time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2025-03-26 01:00:00+00:00,42949.5,42949.5,42923.0,42929.0,1468,4.0,True,2025-03-26 01:00:00,1.0,2025-03-26,False,False
2025-03-26 02:00:00+00:00,42928.5,42931.5,42889.5,42913.0,1853,4.0,True,2025-03-26 02:00:00,2.0,2025-03-26,False,False
2025-03-26 03:00:00+00:00,42912.5,42914.0,42892.0,42910.0,1108,4.0,True,2025-03-26 03:00:00,3.0,2025-03-26,False,False
2025-03-26 04:00:00+00:00,42910.5,42915.5,42902.0,42914.0,625,4.0,True,2025-03-26 04:00:00,4.0,2025-03-26,False,False
2025-03-26 05:00:00+00:00,42914.5,42916.5,42865.5,42868.5,1266,4.0,True,2025-03-26 05:00:00,5.0,2025-03-26,False,False
2025-03-26 06:00:00+00:00,42869.0,42878.0,42852.0,42876.0,1356,4.0,True,2025-03-26 06:00:00,6.0,2025-03-26,False,False
2025-03-26 07:00:00+00:00,42875.0,42917.5,42873.0,42878.0,1894,2.5,True,2025-03-26 07:00:00,7.0,2025-03-26,False,False
2025-03-26 08:00:00+00:00,42877.5,42899.0,42845.5,42852.0,7152,2.5,True,2025-03-26 08:00:00,8.0,2025-03-26,False,False
2025-03-26 09:00:00+00:00,42852.5,42880.0,42831.5,42836.0,5043,2.5,True,2025-03-26 09:00:00,9.0,2025-03-26,False,False
2025-03-26 10:00:00+00:00,42835.5,42915.0,42829.0,42913.0,3755,2.5,True,2025-03-26 10:00:00,10.0,2025-03-26,False,False
2025-03-26 11:00:00+00:00,42913.5,42960.5,42902.0,42954.5,2725,2.5,True,2025-03-26 11:00:00,11.0,2025-03-26,False,False
2025-03-26 12:00:00+00:00,42954.0,42996.0,42924.0,42975.0,5090,2.5,True,2025-03-26 12:00:00,12.0,2025-03-26,False,False
2025-03-26 13:00:00+00:00,42974.5,43147.6,42919.5,43060.1,30849,1.5,True,2025-03-26 13:00:00,13.0,2025-03-26,False,False
2025-03-26 14:00:00+00:00,43059.6,43130.1,43021.1,43082.1,42943,1.5,True,2025-03-26 14:00:00,14.0,2025-03-26,True,False
2025-03-26 15:00:00+00:00,43081.6,43114.1,42810.1,42856.6,33599,1.5,True,2025-03-26 15:00:00,15.0,2025-03-26,True,False
2025-03-26 16:00:00+00:00,42857.1,42910.1,42785.1,42799.1,30929,1.5,True,2025-03-26 16:00:00,16.0,2025-03-26,True,False
2025-03-26 17:00:00+00:00,42798.6,42846.1,42673.1,42693.1,33373,1.5,True,2025-03-26 17:00:00,17.0,2025-03-26,True,False
2025-03-26 18:00:00+00:00,42693.6,42795.1,42638.6,42652.1,31253,1.5,True,2025-03-26 18:00:00,18.0,2025-03-26,True,False
2025-03-26 19:00:00+00:00,42651.6,42805.6,42635.6,42747.6,40647,1.5,True,2025-03-26 19:00:00,19.0,2025-03-26,True,False
2025-03-26 20:00:00+00:00,42746.6,42763.0,42700.5,42728.0,4192,4.0,True,2025-03-26 20:00:00,20.0,2025-03-26,False,False
2025-03-26 22:00:00+00:00,42637.0,42688.0,42542.0,42612.0,7413,4.0,True,2025-03-26 22:00:00,22.0,2025-03-26,False,False
2025-03-26 23:00:00+00:00,42612.5,42693.5,42589.5,42683.0,2952,4.0,True,2025-03-26 23:00:00,23.0,2025-03-26,False,False
2025-03-27 00:00:00+00:00,42682.5,42723.0,42662.0,42700.0,4233,4.0,True,2025-03-27 00:00:00,0.0,2025-03-27,False,False
2025-03-27 01:00:00+00:00,42700.5,42727.0,42689.0,42721.0,3706,4.0,True,2025-03-27 01:00:00,1.0,2025-03-27,False,False
2025-03-27 02:00:00+00:00,42721.5,42773.0,42721.0,42764.0,1802,4.0,True,2025-03-27 02:00:00,2.0,2025-03-27,False,False
2025-03-27 03:00:00+00:00,42763.5,42806.5,42760.0,42803.0,1777,4.0,True,2025-03-27 03:00:00,3.0,2025-03-27,False,False
2025-03-27 04:00:00+00:00,42802.5,42824.5,42798.0,42820.0,1203,4.0,True,2025-03-27 04:00:00,4.0,2025-03-27,False,False
2025-03-27 05:00:00+00:00,42819.0,42856.0,42805.5,42812.0,1995,4.0,True,2025-03-27 05:00:00,5.0,2025-03-27,False,False
2025-03-27 06:00:00+00:00,42813.0,42871.5,42806.5,42823.0,3296,4.0,True,2025-03-27 06:00:00,6.0,2025-03-27,False,False
2025-03-27 07:00:00+00:00,42822.5,42836.0,42762.0,42768.5,6229,2.5,True,2025-03-27 07:00:00,7.0,2025-03-27,False,False
2025-03-27 08:00:00+00:00,42769.0,42836.0,42703.0,42833.0,15801,2.5,True,2025-03-27 08:00:00,8.0,2025-03-27,False,False
2025-03-27 09:00:00+00:00,42832.5,42852.0,42794.0,42845.5,6726,2.5,True,2025-03-27 09:00:00,9.0,2025-03-27,False,False
2025-03-27 10:00:00+00:00,42845.0,42873.0,42775.0,42778.0,6410,2.5,True,2025-03-27 10:00:00,10.0,2025-03-27,False,False
2025-03-27 11:00:00+00:00,42778.5,42818.5,42728.5,42799.0,8368,2.5,True,2025-03-27 11:00:00,11.0,2025-03-27,False,False
2025-03-27 12:00:00+00:00,42798.0,42830.5,42755.0,42777.0,12190,2.5,True,2025-03-27 12:00:00,12.0,2025-03-27,False,False
2025-03-27 13:00:00+00:00,42777.5,42799.5,42460.1,42705.5,49877,1.5,True,2025-03-27 13:00:00,13.0,2025-03-27,False,False
2025-03-27 14:00:00+00:00,42704.0,42837.1,42658.1,42782.1,55862,1.5,True,2025-03-27 14:00:00,14.0,2025-03-27,True,False
2025-03-27 15:00:00+00:00,42781.6,42814.1,42604.6,42618.1,36985,1.5,True,2025-03-27 15:00:00,15.0,2025-03-27,True,False
2025-03-27 16:00:00+00:00,42618.6,42738.1,42537.1,42538.1,38646,1.5,True,2025-03-27 16:00:00,16.0,2025-03-27,True,False
2025-03-27 17:00:00+00:00,42538.6,42647.1,42513.1,42544.1,37030,1.5,True,2025-03-27 17:00:00,17.0,2025-03-27,True,False
2025-03-27 18:00:00+00:00,42543.1,42707.1,42538.6,42595.1,36628,1.5,True,2025-03-27 18:00:00,18.0,2025-03-27,True,False
2025-03-27 19:00:00+00:00,42594.6,42770.1,42588.1,42612.6,47098,1.5,True,2025-03-27 19:00:00,19.0,2025-03-27,True,False
2025-03-27 20:00:00+00:00,42612.1,42649.5,42607.0,42617.0,4739,4.0,True,2025-03-27 20:00:00,20.0,2025-03-27,False,False
2025-03-27 22:00:00+00:00,42604.0,42628.5,42590.5,42592.5,1926,4.0,True,2025-03-27 22:00:00,22.0,2025-03-27,False,False
2025-03-27 23:00:00+00:00,42592.0,42603.5,42550.5,42586.5,2543,4.0,True,2025-03-27 23:00:00,23.0,2025-03-27,False,False
2025-03-28 00:00:00+00:00,42587.0,42624.0,42542.5,42619.0,2661,4.0,True,2025-03-28 00:00:00,0.0,2025-03-28,False,False
2025-03-28 01:00:00+00:00,42618.5,42638.5,42606.0,42609.5,2338,4.0,True,2025-03-28 01:00:00,1.0,2025-03-28,False,False
2025-03-28 02:00:00+00:00,42610.0,42649.0,42607.0,42634.0,1522,4.0,True,2025-03-28 02:00:00,2.0,2025-03-28,False,False
2025-03-28 03:00:00+00:00,42635.0,42660.0,42621.5,42657.0,1202,4.0,True,2025-03-28 03:00:00,3.0,2025-03-28,False,False
2025-03-28 04:00:00+00:00,42656.5,42659.0,42630.0,42648.0,1154,4.0,True,2025-03-28 04:00:00,4.0,2025-03-28,False,False
2025-03-28 05:00:00+00:00,42648.5,42660.0,42625.0,42642.0,1452,4.0,True,2025-03-28 05:00:00,5.0,2025-03-28,False,False
2025-03-28 06:00:00+00:00,42641.5,42665.5,42568.0,42575.0,2227,4.0,True,2025-03-28 06:00:00,6.0,2025-03-28,False,False
2025-03-28 07:00:00+00:00,42575.5,42583.5,42453.5,42456.5,7854,2.5,True,2025-03-28 07:00:00,7.0,2025-03-28,False,False
2025-03-28 08:00:00+00:00,42456.0,42547.5,42453.0,42528.0,13736,2.5,True,2025-03-28 08:00:00,8.0,2025-03-28,False,False
2025-03-28 09:00:00+00:00,42529.0,42553.0,42500.0,42522.0,5902,2.5,True,2025-03-28 09:00:00,9.0,2025-03-28,False,False
2025-03-28 10:00:00+00:00,42522.5,42601.0,42522.5,42570.0,5933,2.5,True,2025-03-28 10:00:00,10.0,2025-03-28,False,False
2025-03-28 11:00:00+00:00,42571.0,42585.5,42527.0,42571.0,5444,2.5,True,2025-03-28 11:00:00,11.0,2025-03-28,False,False
2025-03-28 12:00:00+00:00,42571.5,42588.5,42449.5,42451.0,13649,2.5,True,2025-03-28 12:00:00,12.0,2025-03-28,False,False
2025-03-28 13:00:00+00:00,42451.5,42575.5,42299.1,42308.6,43349,1.5,True,2025-03-28 13:00:00,13.0,2025-03-28,False,False
2025-03-28 14:00:00+00:00,42308.1,42348.1,42018.1,42037.1,70930,1.5,True,2025-03-28 14:00:00,14.0,2025-03-28,True,False
2025-03-28 15:00:00+00:00,42036.1,42138.1,41985.6,42034.1,45446,1.5,True,2025-03-28 15:00:00,15.0,2025-03-28,True,False
2025-03-28 16:00:00+00:00,42033.6,42090.1,41911.6,41919.1,33093,1.5,True,2025-03-28 16:00:00,16.0,2025-03-28,True,False
2025-03-28 17:00:00+00:00,41918.6,41922.1,41814.6,41896.1,31965,1.5,True,2025-03-28 17:00:00,17.0,2025-03-28,True,False
2025-03-28 18:00:00+00:00,41895.6,41921.6,41820.1,41883.1,32474,1.5,True,2025-03-28 18:00:00,18.0,2025-03-28,True,False
2025-03-28 19:00:00+00:00,41882.6,41918.1,41816.1,41861.6,39294,1.5,True,2025-03-28 19:00:00,19.0,2025-03-28,True,False
2025-03-28 20:00:00+00:00,41862.1,41864.6,41747.0,41748.0,5086,4.0,True,2025-03-28 20:00:00,20.0,2025-03-28,False,False
2025-03-30 22:00:00+00:00,41595.9,41681.0,41559.5,41674.0,4677,4.0,True,2025-03-30 23:00:00,23.0,2025-03-30,False,False
2025-03-30 23:00:00+00:00,41674.5,41714.5,41632.0,41713.5,5764,4.0,True,2025-03-31 00:00:00,0.0,2025-03-31,False,False
2025-03-31 00:00:00+00:00,41713.0,41716.0,41634.5,41655.0,8983,4.0,True,2025-03-31 01:00:00,1.0,2025-03-31,False,False
2025-03-31 01:00:00+00:00,41656.0,41716.5,41654.0,41668.5,7396,4.0,True,2025-03-31 02:00:00,2.0,2025-03-31,False,False
2025-03-31 02:00:00+00:00,41669.0,41714.0,41637.0,41665.5,4071,4.0,True,2025-03-31 03:00:00,3.0,2025-03-31,False,False
2025-03-31 03:00:00+00:00,41666.0,41674.0,41625.0,41670.0,3619,4.0,True,2025-03-31 04:00:00,4.0,2025-03-31,False,False
2025-03-31 04:00:00+00:00,41669.5,41717.0,41657.5,41706.0,3061,4.0,True,2025-03-31 05:00:00,5.0,2025-03-31,False,False
2025-03-31 05:00:00+00:00,41705.5,41723.5,41672.0,41685.0,4121,4.0,True,2025-03-31 06:00:00,6.0,2025-03-31,False,False
2025-03-31 06:00:00+00:00,41684.5,41708.5,41627.0,41654.5,7121,2.5,True,2025-03-31 07:00:00,7.0,2025-03-31,False,False
2025-03-31 07:00:00+00:00,41652.5,41692.5,41581.0,41677.5,16146,2.5,True,2025-03-31 08:00:00,8.0,2025-03-31,False,False
2025-03-31 08:00:00+00:00,41676.5,41723.0,41597.0,41605.0,13085,2.5,True,2025-03-31 09:00:00,9.0,2025-03-31,False,False
2025-03-31 09:00:00+00:00,41604.5,41624.0,41552.0,41577.0,9379,2.5,True,2025-03-31 10:00:00,10.0,2025-03-31,False,False
2025-03-31 10:00:00+00:00,41576.5,41619.0,41568.0,41597.0,7831,2.5,True,2025-03-31 11:00:00,11.0,2025-03-31,False,False
2025-03-31 11:00:00+00:00,41598.5,41620.0,41515.5,41573.0,10766,2.5,True,2025-03-31 12:00:00,12.0,2025-03-31,False,False
2025-03-31 12:00:00+00:00,41572.0,41612.5,41521.5,41607.5,10723,2.5,True,2025-03-31 13:00:00,13.0,2025-03-31,False,False
2025-03-31 13:00:00+00:00,41607.0,41716.6,41429.1,41673.1,52708,1.5,True,2025-03-31 14:00:00,14.0,2025-03-31,False,False
2025-03-31 14:00:00+00:00,41673.6,41879.1,41651.6,41865.1,69525,1.5,True,2025-03-31 15:00:00,15.0,2025-03-31,True,False
2025-03-31 15:00:00+00:00,41865.6,42006.1,41855.6,41959.1,45681,1.5,True,2025-03-31 16:00:00,16.0,2025-03-31,True,False
2025-03-31 16:00:00+00:00,41959.6,42009.1,41849.1,41943.6,36517,1.5,True,2025-03-31 17:00:00,17.0,2025-03-31,True,False
2025-03-31 17:00:00+00:00,41944.1,42041.6,41877.0,41919.1,36369,1.5,True,2025-03-31 18:00:00,18.0,2025-03-31,True,False
2025-03-31 18:00:00+00:00,41919.6,42213.1,41908.1,42115.6,45857,1.5,True,2025-03-31 19:00:00,19.0,2025-03-31,True,False
2025-03-31 19:00:00+00:00,42115.1,42424.1,42112.1,42276.1,65256,1.5,True,2025-03-31 20:00:00,20.0,2025-03-31,True,False
2025-03-31 20:00:00+00:00,42275.6,42279.1,42188.0,42220.5,7105,4.0,True,2025-03-31 21:00:00,21.0,2025-03-31,False,False
2025-03-31 22:00:00+00:00,42226.0,42229.0,42116.5,42195.0,5127,4.0,True,2025-03-31 23:00:00,23.0,2025-03-31,False,False
2025-03-31 23:00:00+00:00,42194.0,42232.5,42160.0,42188.5,4822,4.0,True,2025-04-01 00:00:00,0.0,2025-04-01,False,False
2025-04-01 00:00:00+00:00,42189.0,42189.0,42088.5,42126.5,7723,4.0,True,2025-04-01 01:00:00,1.0,2025-04-01,False,False
2025-04-01 01:00:00+00:00,42127.0,42163.0,42094.5,42148.5,6095,4.0,True,2025-04-01 02:00:00,2.0,2025-04-01,False,False
2025-04-01 02:00:00+00:00,42149.0,42203.5,42134.5,42201.0,3213,4.0,True,2025-04-01 03:00:00,3.0,2025-04-01,False,False
2025-04-01 03:00:00+00:00,42200.5,42208.0,42145.0,42155.0,2633,4.0,True,2025-04-01 04:00:00,4.0,2025-04-01,False,False
2025-04-01 04:00:00+00:00,42154.5,42155.5,42120.5,42148.0,2187,4.0,True,2025-04-01 05:00:00,5.0,2025-04-01,False,False
2025-04-01 05:00:00+00:00,42147.0,42199.5,42134.5,42142.5,3351,4.0,True,2025-04-01 06:00:00,6.0,2025-04-01,False,False
2025-04-01 06:00:00+00:00,42141.0,42245.5,42131.0,42245.5,6773,2.5,True,2025-04-01 07:00:00,7.0,2025-04-01,False,False
2025-04-01 07:00:00+00:00,42244.5,42306.5,42175.5,42183.0,13641,2.5,True,2025-04-01 08:00:00,8.0,2025-04-01,False,False
2025-04-01 08:00:00+00:00,42182.5,42210.5,42116.0,42206.0,8181,2.5,True,2025-04-01 09:00:00,9.0,2025-04-01,False,False
2025-04-01 09:00:00+00:00,42205.5,42257.0,42194.0,42240.5,5996,2.5,True,2025-04-01 10:00:00,10.0,2025-04-01,False,False
2025-04-01 10:00:00+00:00,42240.0,42245.5,42014.5,42097.0,16644,2.5,True,2025-04-01 11:00:00,11.0,2025-04-01,False,False
2025-04-01 11:00:00+00:00,42096.5,42114.0,41972.0,42011.0,15696,2.5,True,2025-04-01 12:00:00,12.0,2025-04-01,False,False
2025-04-01 12:00:00+00:00,42010.5,42074.5,41993.5,42063.0,15045,2.5,True,2025-04-01 13:00:00,13.0,2025-04-01,False,False
2025-04-01 13:00:00+00:00,42064.0,42155.0,41922.1,42008.5,63711,1.5,True,2025-04-01 14:00:00,14.0,2025-04-01,False,False
2025-04-01 14:00:00+00:00,42023.6,42221.6,41776.1,42215.1,100448,1.5,True,2025-04-01 15:00:00,15.0,2025-04-01,True,False
2025-04-01 15:00:00+00:00,42214.6,42391.6,42189.1,42336.1,64042,1.5,True,2025-04-01 16:00:00,16.0,2025-04-01,True,False
2025-04-01 16:00:00+00:00,42336.6,42416.0,42188.1,42278.1,58091,1.5,True,2025-04-01 17:00:00,17.0,2025-04-01,True,False
2025-04-01 17:00:00+00:00,42278.6,42311.1,42138.6,42142.1,48778,1.5,True,2025-04-01 18:00:00,18.0,2025-04-01,True,False
2025-04-01 18:00:00+00:00,42141.6,42155.0,41952.6,42063.1,55434,1.5,True,2025-04-01 19:00:00,19.0,2025-04-01,True,False
2025-04-01 19:00:00+00:00,42062.6,42290.6,42048.1,42244.6,55395,1.5,True,2025-04-01 20:00:00,20.0,2025-04-01,True,False
2025-04-01 20:00:00+00:00,42245.1,42269.0,42188.5,42228.0,6726,4.0,True,2025-04-01 21:00:00,21.0,2025-04-01,False,False
2025-04-01 22:00:00+00:00,42223.0,42369.0,42221.0,42307.5,3713,4.0,True,2025-04-01 23:00:00,23.0,2025-04-01,False,False
2025-04-01 23:00:00+00:00,42307.0,42337.0,42283.5,42301.0,2952,4.0,True,2025-04-02 00:00:00,0.0,2025-04-02,False,False
2025-04-02 00:00:00+00:00,42301.5,42305.0,42184.0,42201.5,8130,4.0,True,2025-04-02 01:00:00,1.0,2025-04-02,False,False
2025-04-02 01:00:00+00:00,42201.0,42231.0,42190.5,42217.5,4432,4.0,True,2025-04-02 02:00:00,2.0,2025-04-02,False,False
2025-04-02 02:00:00+00:00,42217.0,42223.5,42198.5,42208.0,2829,4.0,True,2025-04-02 03:00:00,3.0,2025-04-02,False,False
2025-04-02 03:00:00+00:00,42208.5,42218.5,42191.0,42201.0,1436,4.0,True,2025-04-02 04:00:00,4.0,2025-04-02,False,False
2025-04-02 04:00:00+00:00,42200.5,42204.0,42181.0,42198.0,1332,4.0,True,2025-04-02 05:00:00,5.0,2025-04-02,False,False
2025-04-02 05:00:00+00:00,42198.5,42208.5,42171.0,42182.0,1920,4.0,True,2025-04-02 06:00:00,6.0,2025-04-02,False,False
2025-04-02 06:00:00+00:00,42181.5,42244.5,42168.0,42210.0,4150,2.5,True,2025-04-02 07:00:00,7.0,2025-04-02,False,False
2025-04-02 07:00:00+00:00,42209.5,42252.0,42145.0,42162.0,12379,2.5,True,2025-04-02 08:00:00,8.0,2025-04-02,False,False
2025-04-02 08:00:00+00:00,42163.0,42199.0,42123.0,42139.0,8209,2.5,True,2025-04-02 09:00:00,9.0,2025-04-02,False,False
2025-04-02 09:00:00+00:00,42138.5,42177.0,42112.0,42119.0,5705,2.5,True,2025-04-02 10:00:00,10.0,2025-04-02,False,False
2025-04-02 10:00:00+00:00,42119.5,42127.5,42019.0,42048.5,13300,2.5,True,2025-04-02 11:00:00,11.0,2025-04-02,False,False
2025-04-02 11:00:00+00:00,42048.0,42065.0,42012.0,42031.0,8546,2.5,True,2025-04-02 12:00:00,12.0,2025-04-02,False,False
2025-04-02 12:00:00+00:00,42031.5,42036.0,41878.0,41945.0,17441,2.5,True,2025-04-02 13:00:00,13.0,2025-04-02,False,False
2025-04-02 13:00:00+00:00,41944.5,42156.1,41887.5,42056.6,64843,1.5,True,2025-04-02 14:00:00,14.0,2025-04-02,False,False
2025-04-02 14:00:00+00:00,42057.1,42361.6,42041.1,42347.1,72950,1.5,True,2025-04-02 15:00:00,15.0,2025-04-02,True,False
2025-04-02 15:00:00+00:00,42346.6,42445.1,42250.1,42317.1,62256,1.5,True,2025-04-02 16:00:00,16.0,2025-04-02,True,False
2025-04-02 16:00:00+00:00,42316.1,42562.1,42302.1,42541.1,48473,1.5,True,2025-04-02 17:00:00,17.0,2025-04-02,True,False
2025-04-02 17:00:00+00:00,42540.6,42656.1,42361.6,42430.1,53829,1.5,True,2025-04-02 18:00:00,18.0,2025-04-02,True,False
2025-04-02 18:00:00+00:00,42429.6,42448.6,42217.1,42244.1,60395,1.5,True,2025-04-02 19:00:00,19.0,2025-04-02,True,False
2025-04-02 19:00:00+00:00,42244.6,42572.1,42244.6,42483.6,71488,1.5,True,2025-04-02 20:00:00,20.0,2025-04-02,True,False
2025-04-02 20:00:00+00:00,42484.1,42837.5,41890.0,42029.5,42928,4.0,True,2025-04-02 21:00:00,21.0,2025-04-02,False,False
2025-04-02 22:00:00+00:00,41867.0,41867.0,41306.0,41561.5,6848,4.0,True,2025-04-02 23:00:00,23.0,2025-04-02,False,False
2025-04-02 23:00:00+00:00,41558.5,41558.5,41401.5,41481.0,6631,4.0,True,2025-04-03 00:00:00,0.0,2025-04-03,False,False
2025-04-03 00:00:00+00:00,41480.5,41709.5,41479.5,41552.0,13808,4.0,True,2025-04-03 01:00:00,1.0,2025-04-03,False,False
2025-04-03 01:00:00+00:00,41552.5,41744.0,41551.0,41663.0,10810,4.0,True,2025-04-03 02:00:00,2.0,2025-04-03,False,False
2025-04-03 02:00:00+00:00,41663.5,41708.5,41629.5,41701.0,8093,4.0,True,2025-04-03 03:00:00,3.0,2025-04-03,False,False
2025-04-03 03:00:00+00:00,41702.0,41705.5,41603.5,41643.0,6075,4.0,True,2025-04-03 04:00:00,4.0,2025-04-03,False,False
2025-04-03 04:00:00+00:00,41643.5,41698.5,41611.5,41635.5,5400,4.0,True,2025-04-03 05:00:00,5.0,2025-04-03,False,False
2025-04-03 05:00:00+00:00,41637.0,41667.0,41516.0,41523.0,8225,4.0,True,2025-04-03 06:00:00,6.0,2025-04-03,False,False
2025-04-03 06:00:00+00:00,41523.5,41603.5,41426.0,41429.5,12987,2.5,True,2025-04-03 07:00:00,7.0,2025-04-03,False,False
2025-04-03 07:00:00+00:00,41428.5,41517.5,41372.5,41482.0,17459,2.5,True,2025-04-03 08:00:00,8.0,2025-04-03,False,False
2025-04-03 08:00:00+00:00,41481.0,41519.0,41430.0,41497.0,12613,2.5,True,2025-04-03 09:00:00,9.0,2025-04-03,False,False
2025-04-03 09:00:00+00:00,41496.5,41521.5,41384.0,41391.5,10694,2.5,True,2025-04-03 10:00:00,10.0,2025-04-03,False,False
2025-04-03 10:00:00+00:00,41391.0,41406.5,41199.0,41289.5,15346,2.5,True,2025-04-03 11:00:00,11.0,2025-04-03,False,False
2025-04-03 11:00:00+00:00,41290.0,41349.5,41214.5,41284.5,12539,2.5,True,2025-04-03 12:00:00,12.0,2025-04-03,False,False
2025-04-03 12:00:00+00:00,41284.0,41376.0,41198.5,41209.5,20542,2.5,True,2025-04-03 13:00:00,13.0,2025-04-03,False,False
2025-04-03 13:00:00+00:00,41209.0,41426.1,41064.0,41116.0,80209,1.5,True,2025-04-03 14:00:00,14.0,2025-04-03,False,False
2025-04-03 14:00:00+00:00,41107.0,41131.5,40868.6,40888.1,106086,1.5,True,2025-04-03 15:00:00,15.0,2025-04-03,True,False
2025-04-03 15:00:00+00:00,40887.6,41198.6,40861.6,41149.6,89825,1.5,True,2025-04-03 16:00:00,16.0,2025-04-03,True,False
2025-04-03 16:00:00+00:00,41150.1,41388.6,41139.1,41190.1,89620,1.5,True,2025-04-03 17:00:00,17.0,2025-04-03,True,False
2025-04-03 17:00:00+00:00,41191.1,41253.1,41100.6,41114.1,67986,1.5,True,2025-04-03 18:00:00,18.0,2025-04-03,True,False
2025-04-03 18:00:00+00:00,41113.6,41162.1,40973.1,41079.6,65123,1.5,True,2025-04-03 19:00:00,19.0,2025-04-03,True,False
2025-04-03 19:00:00+00:00,41080.1,41092.6,40757.1,40792.6,89739,1.5,True,2025-04-03 20:00:00,20.0,2025-04-03,True,False
2025-04-03 20:00:00+00:00,40791.1,40809.0,40655.5,40681.5,10468,4.0,True,2025-04-03 21:00:00,21.0,2025-04-03,False,False
2025-04-03 22:00:00+00:00,40699.0,40740.5,40598.0,40674.0,4857,4.0,True,2025-04-03 23:00:00,23.0,2025-04-03,False,False
2025-04-03 23:00:00+00:00,40675.5,40724.0,40629.0,40674.5,6035,4.0,True,2025-04-04 00:00:00,0.0,2025-04-04,False,False
2025-04-04 00:00:00+00:00,40675.0,40748.0,40636.0,40670.5,11727,4.0,True,2025-04-04 01:00:00,1.0,2025-04-04,False,False
2025-04-04 01:00:00+00:00,40670.0,40704.5,40596.0,40605.0,8682,4.0,True,2025-04-04 02:00:00,2.0,2025-04-04,False,False
2025-04-04 02:00:00+00:00,40605.5,40672.0,40599.5,40610.0,7044,4.0,True,2025-04-04 03:00:00,3.0,2025-04-04,False,False
2025-04-04 03:00:00+00:00,40610.5,40613.5,40479.5,40550.5,8844,4.0,True,2025-04-04 04:00:00,4.0,2025-04-04,False,False
2025-04-04 04:00:00+00:00,40551.0,40563.5,40458.0,40471.0,7122,4.0,True,2025-04-04 05:00:00,5.0,2025-04-04,False,False
2025-04-04 05:00:00+00:00,40471.5,40671.5,40445.5,40669.5,10233,4.0,True,2025-04-04 06:00:00,6.0,2025-04-04,False,False
2025-04-04 06:00:00+00:00,40668.5,40709.0,40563.0,40566.5,11001,2.5,True,2025-04-04 07:00:00,7.0,2025-04-04,False,False
2025-04-04 07:00:00+00:00,40567.0,40603.5,40496.0,40520.5,23176,2.5,True,2025-04-04 08:00:00,8.0,2025-04-04,False,False
2025-04-04 08:00:00+00:00,40520.0,40527.5,40341.0,40380.5,23570,2.5,True,2025-04-04 09:00:00,9.0,2025-04-04,False,False
2025-04-04 09:00:00+00:00,40381.0,40417.5,40302.0,40324.5,21002,2.5,True,2025-04-04 10:00:00,10.0,2025-04-04,False,False
2025-04-04 10:00:00+00:00,40325.5,40359.5,39546.5,39609.5,64130,2.5,True,2025-04-04 11:00:00,11.0,2025-04-04,False,False
2025-04-04 11:00:00+00:00,39610.0,39728.0,39187.0,39651.5,49749,2.5,True,2025-04-04 12:00:00,12.0,2025-04-04,False,False
2025-04-04 12:00:00+00:00,39650.5,39843.5,39467.5,39773.5,38315,2.5,True,2025-04-04 13:00:00,13.0,2025-04-04,False,False
2025-04-04 13:00:00+00:00,39773.0,39894.0,39521.6,39806.6,114767,1.5,True,2025-04-04 14:00:00,14.0,2025-04-04,False,False
2025-04-04 14:00:00+00:00,39806.0,39816.6,39040.6,39356.0,133531,1.5,True,2025-04-04 15:00:00,15.0,2025-04-04,True,False
2025-04-04 15:00:00+00:00,39355.6,39858.0,39244.6,39268.6,112476,1.5,True,2025-04-04 16:00:00,16.0,2025-04-04,True,False
2025-04-04 16:00:00+00:00,39269.0,39460.6,39075.6,39121.0,104745,1.5,True,2025-04-04 17:00:00,17.0,2025-04-04,True,False
2025-04-04 17:00:00+00:00,39121.6,39254.0,38821.6,39236.6,92752,1.5,True,2025-04-04 18:00:00,18.0,2025-04-04,True,False
2025-04-04 18:00:00+00:00,39236.0,39329.1,38566.6,38740.1,91616,1.5,True,2025-04-04 19:00:00,19.0,2025-04-04,True,False
2025-04-04 19:00:00+00:00,38741.6,39115.6,38473.1,38530.0,110954,1.5,True,2025-04-04 20:00:00,20.0,2025-04-04,True,False
2025-04-04 20:00:00+00:00,38530.6,38561.5,38303.5,38354.5,17572,4.0,True,2025-04-04 21:00:00,21.0,2025-04-04,False,False
2025-04-06 22:00:00+00:00,37201.0,37436.0,36709.5,37062.0,12991,4.0,True,2025-04-06 23:00:00,23.0,2025-04-06,False,False
2025-04-06 23:00:00+00:00,37060.5,37289.0,36817.0,37176.5,11041,4.0,True,2025-04-07 00:00:00,0.0,2025-04-07,False,False
2025-04-07 00:00:00+00:00,37177.5,37381.0,37047.0,37371.5,15924,4.0,True,2025-04-07 01:00:00,1.0,2025-04-07,False,False
2025-04-07 01:00:00+00:00,37370.5,37799.5,37335.0,37752.5,18635,4.0,True,2025-04-07 02:00:00,2.0,2025-04-07,False,False
2025-04-07 02:00:00+00:00,37754.0,37789.0,37582.5,37650.5,13147,4.0,True,2025-04-07 03:00:00,3.0,2025-04-07,False,False
2025-04-07 03:00:00+00:00,37651.5,37675.5,37394.5,37472.5,11793,4.0,True,2025-04-07 04:00:00,4.0,2025-04-07,False,False
2025-04-07 04:00:00+00:00,37471.5,37588.5,37277.5,37438.5,10632,4.0,True,2025-04-07 05:00:00,5.0,2025-04-07,False,False
