time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2012-04-10 00:00:00+00:00,2738.4,2749.5,2688.2,2695.1,0,0.0,False,2012-04-10 01:00:00,1.0,2012-04-10,True,False
2012-04-11 00:00:00+00:00,2719.5,2727.0,2703.0,2708.1,0,0.0,False,2012-04-11 01:00:00,1.0,2012-04-11,True,False
2012-04-12 00:00:00+00:00,2715.0,2743.4,2711.0,2740.2,0,0.0,False,2012-04-12 01:00:00,1.0,2012-04-12,True,False
2012-04-13 00:00:00+00:00,2730.7,2731.3,2698.1,2698.9,0,0.0,False,2012-04-13 01:00:00,1.0,2012-04-13,True,False
2012-04-16 00:00:00+00:00,2713.9,2713.9,2661.0,2670.1,0,0.0,False,2012-04-16 01:00:00,1.0,2012-04-16,True,False
2012-04-17 00:00:00+00:00,2678.6,2731.4,2675.2,2723.6,0,0.0,False,2012-04-17 01:00:00,1.0,2012-04-17,True,False
2012-04-18 00:00:00+00:00,2714.7,2732.1,2707.9,2716.2,0,0.0,False,2012-04-18 01:00:00,1.0,2012-04-18,True,False
2012-04-19 00:00:00+00:00,2707.9,2738.6,2676.1,2686.8,0,0.0,False,2012-04-19 01:00:00,1.0,2012-04-19,True,False
2012-04-20 00:00:00+00:00,2699.6,2712.1,2674.7,2676.1,0,0.0,False,2012-04-20 01:00:00,1.0,2012-04-20,True,False
2012-04-23 00:00:00+00:00,2651.1,2657.3,2629.7,2653.5,0,0.0,False,2012-04-23 01:00:00,1.0,2012-04-23,True,False
2012-04-24 00:00:00+00:00,2647.9,2659.5,2628.9,2638.7,0,0.0,False,2012-04-24 01:00:00,1.0,2012-04-24,True,False
2012-04-25 00:00:00+00:00,2694.9,2710.9,2691.2,2709.7,0,0.0,False,2012-04-25 01:00:00,1.0,2012-04-25,True,False
2012-04-26 00:00:00+00:00,2709.9,2731.8,2705.9,2725.3,0,0.0,False,2012-04-26 01:00:00,1.0,2012-04-26,True,False
2012-04-27 00:00:00+00:00,2737.6,2750.5,2723.2,2741.4,0,0.0,False,2012-04-27 01:00:00,1.0,2012-04-27,True,False
2012-04-30 00:00:00+00:00,2731.3,2737.6,2720.5,2723.7,0,0.0,False,2012-04-30 01:00:00,1.0,2012-04-30,True,False
2012-05-01 00:00:00+00:00,2719.3,2756.9,2715.8,2727.0,0,0.0,False,2012-05-01 01:00:00,1.0,2012-05-01,True,False
2012-05-02 00:00:00+00:00,2713.2,2736.3,2707.6,2734.8,0,0.0,False,2012-05-02 01:00:00,1.0,2012-05-02,True,False
2012-05-03 00:00:00+00:00,2737.0,2737.1,2697.7,2704.5,0,0.0,False,2012-05-03 01:00:00,1.0,2012-05-03,True,False
2012-05-04 00:00:00+00:00,2682.4,2683.3,2637.8,2637.9,0,0.0,False,2012-05-04 01:00:00,1.0,2012-05-04,True,False
2012-05-07 00:00:00+00:00,2622.7,2651.8,2621.0,2639.3,0,0.0,False,2012-05-07 01:00:00,1.0,2012-05-07,True,False
2012-05-08 00:00:00+00:00,2624.4,2638.4,2587.6,2629.9,0,0.0,False,2012-05-08 01:00:00,1.0,2012-05-08,True,False
2012-05-09 00:00:00+00:00,2600.2,2635.7,2589.0,2621.4,0,0.0,False,2012-05-09 01:00:00,1.0,2012-05-09,True,False
2012-05-10 00:00:00+00:00,2632.0,2632.0,2606.8,2616.3,0,0.0,False,2012-05-10 01:00:00,1.0,2012-05-10,True,False
2012-05-11 00:00:00+00:00,2606.0,2643.2,2605.0,2616.0,0,0.0,False,2012-05-11 01:00:00,1.0,2012-05-11,True,False
2012-05-14 00:00:00+00:00,2593.8,2611.4,2587.8,2590.3,0,0.0,False,2012-05-14 01:00:00,1.0,2012-05-14,True,False
2012-05-15 00:00:00+00:00,2590.0,2617.3,2576.8,2580.8,0,0.0,False,2012-05-15 01:00:00,1.0,2012-05-15,True,False
2012-05-16 00:00:00+00:00,2589.9,2597.2,2558.7,2561.5,0,0.0,False,2012-05-16 01:00:00,1.0,2012-05-16,True,False
2012-05-17 00:00:00+00:00,2562.1,2567.5,2509.0,2509.0,0,0.0,False,2012-05-17 01:00:00,1.0,2012-05-17,True,False
2012-05-18 00:00:00+00:00,2509.9,2523.2,2474.7,2478.5,0,0.0,False,2012-05-18 01:00:00,1.0,2012-05-18,True,False
2012-05-21 00:00:00+00:00,2482.3,2547.7,2478.3,2545.4,0,0.0,False,2012-05-21 01:00:00,1.0,2012-05-21,True,False
2012-05-22 00:00:00+00:00,2553.6,2562.5,2524.1,2539.2,0,0.0,False,2012-05-22 01:00:00,1.0,2012-05-22,True,False
2012-05-23 00:00:00+00:00,2534.7,2553.2,2499.3,2547.1,0,0.0,False,2012-05-23 01:00:00,1.0,2012-05-23,True,False
2012-05-24 00:00:00+00:00,2553.1,2554.2,2512.3,2531.3,0,0.0,False,2012-05-24 01:00:00,1.0,2012-05-24,True,False
2012-05-25 00:00:00+00:00,2532.3,2537.5,2520.1,2527.0,0,0.0,False,2012-05-25 01:00:00,1.0,2012-05-25,True,False
2012-05-29 00:00:00+00:00,2542.7,2570.8,2536.7,2559.0,0,0.0,False,2012-05-29 01:00:00,1.0,2012-05-29,True,False
2012-05-30 00:00:00+00:00,2538.6,2546.0,2522.5,2537.4,0,0.0,False,2012-05-30 01:00:00,1.0,2012-05-30,True,False
2012-05-31 00:00:00+00:00,2535.9,2540.4,2507.6,2524.9,0,0.0,False,2012-05-31 01:00:00,1.0,2012-05-31,True,False
2012-06-01 00:00:00+00:00,2510.8,2510.8,2458.7,2458.8,0,0.0,False,2012-06-01 01:00:00,1.0,2012-06-01,True,False
2012-06-04 00:00:00+00:00,2459.0,2481.0,2443.9,2478.2,0,0.0,False,2012-06-04 01:00:00,1.0,2012-06-04,True,False
2012-06-05 00:00:00+00:00,2467.8,2492.5,2467.6,2487.5,0,0.0,False,2012-06-05 01:00:00,1.0,2012-06-05,True,False
2012-06-06 00:00:00+00:00,2504.1,2546.3,2504.1,2546.3,0,0.0,False,2012-06-06 01:00:00,1.0,2012-06-06,True,False
2012-06-07 00:00:00+00:00,2569.2,2570.4,2531.9,2535.4,0,0.0,False,2012-06-07 01:00:00,1.0,2012-06-07,True,False
2012-06-08 00:00:00+00:00,2529.4,2561.6,2522.4,2559.2,0,0.0,False,2012-06-08 01:00:00,1.0,2012-06-08,True,False
2012-06-11 00:00:00+00:00,2578.7,2579.2,2513.6,2517.1,0,0.0,False,2012-06-11 01:00:00,1.0,2012-06-11,True,False
2012-06-12 00:00:00+00:00,2523.0,2546.8,2510.7,2546.2,0,0.0,False,2012-06-12 01:00:00,1.0,2012-06-12,True,False
2012-06-13 00:00:00+00:00,2541.7,2557.3,2519.7,2527.4,0,0.0,False,2012-06-13 01:00:00,1.0,2012-06-13,True,False
2012-06-14 00:00:00+00:00,2529.3,2547.3,2515.2,2540.0,0,0.0,False,2012-06-14 01:00:00,1.0,2012-06-14,True,False
2012-06-15 00:00:00+00:00,2543.9,2572.9,2542.6,2571.3,0,0.0,False,2012-06-15 01:00:00,1.0,2012-06-15,True,False
2012-06-18 00:00:00+00:00,2571.0,2599.5,2554.8,2592.5,0,0.0,False,2012-06-18 01:00:00,1.0,2012-06-18,True,False
2012-06-19 00:00:00+00:00,2606.4,2630.8,2605.1,2620.8,0,0.0,False,2012-06-19 01:00:00,1.0,2012-06-19,True,False
2012-06-20 00:00:00+00:00,2625.0,2633.2,2603.3,2623.3,0,0.0,False,2012-06-20 01:00:00,1.0,2012-06-20,True,False
2012-06-21 00:00:00+00:00,2620.0,2622.8,2554.7,2557.0,0,0.0,False,2012-06-21 01:00:00,1.0,2012-06-21,True,False
2012-06-22 00:00:00+00:00,2562.3,2587.0,2559.3,2585.6,0,0.0,False,2012-06-22 01:00:00,1.0,2012-06-22,True,False
2012-06-25 00:00:00+00:00,2563.0,2563.1,2527.0,2533.6,0,0.0,False,2012-06-25 01:00:00,1.0,2012-06-25,True,False
2012-06-26 00:00:00+00:00,2541.2,2556.9,2531.6,2549.8,0,0.0,False,2012-06-26 01:00:00,1.0,2012-06-26,True,False
2012-06-27 00:00:00+00:00,2558.7,2576.1,2557.1,2565.6,0,0.0,False,2012-06-27 01:00:00,1.0,2012-06-27,True,False
2012-06-28 00:00:00+00:00,2565.5,2565.5,2510.3,2536.6,0,0.0,False,2012-06-28 01:00:00,1.0,2012-06-28,True,False
2012-06-29 00:00:00+00:00,2566.8,2615.8,2566.8,2615.7,0,0.0,False,2012-06-29 01:00:00,1.0,2012-06-29,True,False
2012-07-02 00:00:00+00:00,2616.5,2625.2,2604.9,2625.0,0,0.0,False,2012-07-02 01:00:00,1.0,2012-07-02,True,False
2012-07-03 00:00:00+00:00,2623.5,2645.9,2621.8,2645.9,0,0.0,False,2012-07-03 01:00:00,1.0,2012-07-03,True,False
2012-07-05 00:00:00+00:00,2643.6,2660.2,2629.9,2647.4,0,0.0,False,2012-07-05 01:00:00,1.0,2012-07-05,True,False
2012-07-06 00:00:00+00:00,2635.7,2637.0,2596.1,2612.3,0,0.0,False,2012-07-06 01:00:00,1.0,2012-07-06,True,False
2012-07-09 00:00:00+00:00,2610.4,2620.2,2597.3,2610.3,0,0.0,False,2012-07-09 01:00:00,1.0,2012-07-09,True,False
2012-07-10 00:00:00+00:00,2620.3,2630.0,2574.2,2585.5,0,0.0,False,2012-07-10 01:00:00,1.0,2012-07-10,True,False
2012-07-11 00:00:00+00:00,2580.1,2587.1,2549.1,2571.0,0,0.0,False,2012-07-11 01:00:00,1.0,2012-07-11,True,False
2012-07-12 00:00:00+00:00,2561.7,2561.7,2522.9,2545.3,0,0.0,False,2012-07-12 01:00:00,1.0,2012-07-12,True,False
2012-07-13 00:00:00+00:00,2546.0,2590.0,2546.0,2585.0,0,0.0,False,2012-07-13 01:00:00,1.0,2012-07-13,True,False
2012-07-16 00:00:00+00:00,2580.0,2589.6,2567.5,2577.1,0,0.0,False,2012-07-16 01:00:00,1.0,2012-07-16,True,False
2012-07-17 00:00:00+00:00,2591.8,2598.5,2554.4,2591.7,0,0.0,False,2012-07-17 01:00:00,1.0,2012-07-17,True,False
2012-07-18 00:00:00+00:00,2586.9,2633.1,2585.5,2625.9,0,0.0,False,2012-07-18 01:00:00,1.0,2012-07-18,True,False
2012-07-19 00:00:00+00:00,2645.3,2663.1,2639.4,2655.8,0,0.0,False,2012-07-19 01:00:00,1.0,2012-07-19,True,False
2012-07-20 00:00:00+00:00,2654.6,2654.6,2618.0,2618.0,0,0.0,False,2012-07-20 01:00:00,1.0,2012-07-20,True,False
2012-07-23 00:00:00+00:00,2575.3,2596.6,2550.0,2589.9,0,0.0,False,2012-07-23 01:00:00,1.0,2012-07-23,True,False
2012-07-24 00:00:00+00:00,2593.4,2596.1,2551.4,2567.5,0,0.0,False,2012-07-24 01:00:00,1.0,2012-07-24,True,False
2012-07-25 00:00:00+00:00,2551.7,2566.5,2535.0,2549.2,0,0.0,False,2012-07-25 01:00:00,1.0,2012-07-25,True,False
2012-07-26 00:00:00+00:00,2588.2,2598.4,2568.3,2584.8,0,0.0,False,2012-07-26 01:00:00,1.0,2012-07-26,True,False
2012-07-27 00:00:00+00:00,2600.0,2650.0,2594.8,2647.0,0,0.0,False,2012-07-27 01:00:00,1.0,2012-07-27,True,False
2012-07-30 00:00:00+00:00,2649.8,2662.6,2634.5,2642.1,0,0.0,False,2012-07-30 01:00:00,1.0,2012-07-30,True,False
2012-07-31 00:00:00+00:00,2643.3,2657.3,2640.3,2642.5,0,0.0,False,2012-07-31 01:00:00,1.0,2012-07-31,True,False
2012-08-01 00:00:00+00:00,2660.5,2661.9,2625.1,2635.1,0,0.0,False,2012-08-01 01:00:00,1.0,2012-08-01,True,False
2012-08-02 00:00:00+00:00,2616.0,2650.9,2606.5,2625.5,0,0.0,False,2012-08-02 01:00:00,1.0,2012-08-02,True,False
2012-08-03 00:00:00+00:00,2664.7,2684.6,2657.5,2676.0,0,0.0,False,2012-08-03 01:00:00,1.0,2012-08-03,True,False
2012-08-06 00:00:00+00:00,2686.4,2705.7,2681.7,2694.1,0,0.0,False,2012-08-06 01:00:00,1.0,2012-08-06,True,False
2012-08-07 00:00:00+00:00,2706.0,2727.3,2701.9,2717.2,0,0.0,False,2012-08-07 01:00:00,1.0,2012-08-07,True,False
2012-08-08 00:00:00+00:00,2707.3,2721.0,2705.5,2714.0,0,0.0,False,2012-08-08 01:00:00,1.0,2012-08-08,True,False
2012-08-09 00:00:00+00:00,2713.0,2724.5,2708.3,2719.6,0,0.0,False,2012-08-09 01:00:00,1.0,2012-08-09,True,False
2012-08-10 00:00:00+00:00,2710.6,2723.0,2705.0,2723.0,0,0.0,False,2012-08-10 01:00:00,1.0,2012-08-10,True,False
2012-08-13 00:00:00+00:00,2721.5,2728.9,2708.4,2728.7,0,0.0,False,2012-08-13 01:00:00,1.0,2012-08-13,True,False
2012-08-14 00:00:00+00:00,2737.9,2742.9,2721.2,2727.8,0,0.0,False,2012-08-14 01:00:00,1.0,2012-08-14,True,False
2012-08-15 00:00:00+00:00,2724.7,2739.1,2724.7,2735.5,0,0.0,False,2012-08-15 01:00:00,1.0,2012-08-15,True,False
2012-08-16 00:00:00+00:00,2743.9,2774.2,2742.8,2768.1,0,0.0,False,2012-08-16 01:00:00,1.0,2012-08-16,True,False
2012-08-17 00:00:00+00:00,2775.5,2780.7,2767.0,2780.3,0,0.0,False,2012-08-17 01:00:00,1.0,2012-08-17,True,False
2012-08-20 00:00:00+00:00,2777.7,2784.6,2767.7,2784.3,0,0.0,False,2012-08-20 01:00:00,1.0,2012-08-20,True,False
2012-08-21 00:00:00+00:00,2791.7,2802.9,2762.9,2772.2,0,0.0,False,2012-08-21 01:00:00,1.0,2012-08-21,True,False
2012-08-22 00:00:00+00:00,2765.1,2790.3,2759.1,2783.4,0,0.0,False,2012-08-22 01:00:00,1.0,2012-08-22,True,False
2012-08-23 00:00:00+00:00,2774.0,2780.7,2755.2,2762.0,0,0.0,False,2012-08-23 01:00:00,1.0,2012-08-23,True,False
2012-08-24 00:00:00+00:00,2754.4,2785.3,2750.6,2778.0,0,0.0,False,2012-08-24 01:00:00,1.0,2012-08-24,True,False
2012-08-27 00:00:00+00:00,2792.0,2794.3,2777.4,2782.5,0,0.0,False,2012-08-27 01:00:00,1.0,2012-08-27,True,False
2012-08-28 00:00:00+00:00,2779.2,2790.5,2772.3,2782.7,0,0.0,False,2012-08-28 01:00:00,1.0,2012-08-28,True,False
2012-08-29 00:00:00+00:00,2783.0,2790.2,2772.0,2784.0,0,0.0,False,2012-08-29 01:00:00,1.0,2012-08-29,True,False
2012-08-30 00:00:00+00:00,2771.4,2772.6,2751.5,2753.7,0,0.0,False,2012-08-30 01:00:00,1.0,2012-08-30,True,False
2012-08-31 00:00:00+00:00,2773.2,2785.0,2746.6,2772.2,0,0.0,False,2012-08-31 01:00:00,1.0,2012-08-31,True,False
2012-09-04 00:00:00+00:00,2766.9,2781.1,2744.3,2772.0,0,0.0,False,2012-09-04 01:00:00,1.0,2012-09-04,True,False
2012-09-05 00:00:00+00:00,2769.2,2780.6,2760.7,2767.0,0,0.0,False,2012-09-05 01:00:00,1.0,2012-09-05,True,False
2012-09-06 00:00:00+00:00,2785.0,2829.7,2784.8,2829.7,0,0.0,False,2012-09-06 01:00:00,1.0,2012-09-06,True,False
2012-09-07 00:00:00+00:00,2823.2,2829.9,2817.5,2825.1,0,0.0,False,2012-09-07 01:00:00,1.0,2012-09-07,True,False
2012-09-10 00:00:00+00:00,2821.0,2823.3,2787.3,2788.3,0,0.0,False,2012-09-10 01:00:00,1.0,2012-09-10,True,False
2012-09-11 00:00:00+00:00,2789.1,2799.9,2780.2,2784.9,0,0.0,False,2012-09-11 01:00:00,1.0,2012-09-11,True,False
2012-09-12 00:00:00+00:00,2794.4,2799.0,2775.4,2791.7,0,0.0,False,2012-09-12 01:00:00,1.0,2012-09-12,True,False
2012-09-13 00:00:00+00:00,2796.7,2841.7,2792.2,2831.3,0,0.0,False,2012-09-13 01:00:00,1.0,2012-09-13,True,False
2012-09-14 00:00:00+00:00,2841.8,2865.4,2839.5,2855.2,0,0.0,False,2012-09-14 01:00:00,1.0,2012-09-14,True,False
2012-09-17 00:00:00+00:00,2857.5,2857.5,2846.1,2856.4,0,0.0,False,2012-09-17 01:00:00,1.0,2012-09-17,True,False
2012-09-18 00:00:00+00:00,2852.4,2859.3,2848.9,2857.4,0,0.0,False,2012-09-18 01:00:00,1.0,2012-09-18,True,False
2012-09-19 00:00:00+00:00,2858.5,2871.1,2850.3,2864.0,0,0.0,False,2012-09-19 01:00:00,1.0,2012-09-19,True,False
2012-09-20 00:00:00+00:00,2850.4,2863.6,2842.5,2861.7,0,0.0,False,2012-09-20 01:00:00,1.0,2012-09-20,True,False
2012-09-21 00:00:00+00:00,2874.5,2878.4,2859.5,2861.6,0,0.0,False,2012-09-21 01:00:00,1.0,2012-09-21,True,False
2012-09-24 00:00:00+00:00,2836.4,2849.7,2832.6,2844.0,0,0.0,False,2012-09-24 01:00:00,1.0,2012-09-24,True,False
2012-09-25 00:00:00+00:00,2851.7,2858.7,2804.2,2804.6,0,0.0,False,2012-09-25 01:00:00,1.0,2012-09-25,True,False
2012-09-26 00:00:00+00:00,2798.9,2802.3,2768.5,2781.6,0,0.0,False,2012-09-26 01:00:00,1.0,2012-09-26,True,False
2012-09-27 00:00:00+00:00,2790.8,2827.0,2784.6,2821.6,0,0.0,False,2012-09-27 01:00:00,1.0,2012-09-27,True,False
2012-09-28 00:00:00+00:00,2812.8,2820.3,2795.5,2799.2,0,0.0,False,2012-09-28 01:00:00,1.0,2012-09-28,True,False
2012-10-01 00:00:00+00:00,2811.5,2827.7,2784.6,2794.3,0,0.0,False,2012-10-01 01:00:00,1.0,2012-10-01,True,False
2012-10-02 00:00:00+00:00,2807.1,2812.2,2779.0,2799.3,0,0.0,False,2012-10-02 01:00:00,1.0,2012-10-02,True,False
2012-10-03 00:00:00+00:00,2810.2,2822.6,2797.3,2818.9,0,0.0,False,2012-10-03 01:00:00,1.0,2012-10-03,True,False
2012-10-04 00:00:00+00:00,2824.9,2835.3,2814.5,2828.6,0,0.0,False,2012-10-04 01:00:00,1.0,2012-10-04,True,False
2012-10-05 00:00:00+00:00,2840.2,2846.0,2806.4,2811.9,0,0.0,False,2012-10-05 01:00:00,1.0,2012-10-05,True,False
2012-10-08 00:00:00+00:00,2797.3,2801.8,2781.3,2786.9,0,0.0,False,2012-10-08 01:00:00,1.0,2012-10-08,True,False
2012-10-09 00:00:00+00:00,2781.8,2781.8,2737.0,2741.9,0,0.0,False,2012-10-09 01:00:00,1.0,2012-10-09,True,False
2012-10-10 00:00:00+00:00,2743.6,2749.4,2724.4,2728.6,0,0.0,False,2012-10-10 01:00:00,1.0,2012-10-10,True,False
2012-10-11 00:00:00+00:00,2750.8,2750.8,2718.5,2719.2,0,0.0,False,2012-10-11 01:00:00,1.0,2012-10-11,True,False
2012-10-12 00:00:00+00:00,2719.7,2734.4,2714.2,2720.2,0,0.0,False,2012-10-12 01:00:00,1.0,2012-10-12,True,False
2012-10-15 00:00:00+00:00,2729.2,2742.7,2713.2,2739.9,0,0.0,False,2012-10-15 01:00:00,1.0,2012-10-15,True,False
2012-10-16 00:00:00+00:00,2746.1,2781.0,2743.4,2778.3,0,0.0,False,2012-10-16 01:00:00,1.0,2012-10-16,True,False
2012-10-17 00:00:00+00:00,2763.7,2784.8,2760.3,2775.6,0,0.0,False,2012-10-17 01:00:00,1.0,2012-10-17,True,False
2012-10-18 00:00:00+00:00,2770.1,2775.9,2734.6,2744.2,0,0.0,False,2012-10-18 01:00:00,1.0,2012-10-18,True,False
2012-10-19 00:00:00+00:00,2741.6,2741.6,2675.6,2678.3,0,0.0,False,2012-10-19 01:00:00,1.0,2012-10-19,True,False
2012-10-22 00:00:00+00:00,2678.9,2699.1,2671.5,2694.6,0,0.0,False,2012-10-22 01:00:00,1.0,2012-10-22,True,False
2012-10-23 00:00:00+00:00,2670.9,2689.4,2658.7,2666.0,0,0.0,False,2012-10-23 01:00:00,1.0,2012-10-23,True,False
2012-10-24 00:00:00+00:00,2685.6,2686.6,2653.5,2655.6,0,0.0,False,2012-10-24 01:00:00,1.0,2012-10-24,True,False
2012-10-25 00:00:00+00:00,2677.1,2679.8,2649.2,2657.6,0,0.0,False,2012-10-25 01:00:00,1.0,2012-10-25,True,False
2012-10-26 00:00:00+00:00,2657.9,2675.9,2636.8,2665.8,0,0.0,False,2012-10-26 01:00:00,1.0,2012-10-26,True,False
2012-10-31 00:00:00+00:00,2663.6,2665.9,2639.7,2648.0,0,0.0,False,2012-10-31 00:00:00,0.0,2012-10-31,True,False
2012-11-01 00:00:00+00:00,2661.1,2690.8,2657.2,2687.6,0,0.0,False,2012-11-01 00:00:00,0.0,2012-11-01,True,False
2012-11-02 00:00:00+00:00,2701.9,2701.9,2655.0,2656.3,0,0.0,False,2012-11-02 00:00:00,0.0,2012-11-02,True,False
2012-11-05 00:00:00+00:00,2657.7,2678.9,2651.3,2672.9,0,0.0,False,2012-11-05 00:00:00,0.0,2012-11-05,True,False
2012-11-06 00:00:00+00:00,2676.2,2696.5,2668.5,2681.1,0,0.0,False,2012-11-06 00:00:00,0.0,2012-11-06,True,False
2012-11-07 00:00:00+00:00,2647.5,2651.3,2602.3,2612.7,0,0.0,False,2012-11-07 00:00:00,0.0,2012-11-07,True,False
2012-11-08 00:00:00+00:00,2620.3,2626.5,2572.5,2572.6,0,0.0,False,2012-11-08 00:00:00,0.0,2012-11-08,True,False
2012-11-09 00:00:00+00:00,2574.9,2610.2,2571.9,2584.1,0,0.0,False,2012-11-09 00:00:00,0.0,2012-11-09,True,False
2012-11-12 00:00:00+00:00,2596.6,2600.7,2575.6,2582.8,0,0.0,False,2012-11-12 00:00:00,0.0,2012-11-12,True,False
2012-11-13 00:00:00+00:00,2558.9,2586.6,2554.6,2561.9,0,0.0,False,2012-11-13 00:00:00,0.0,2012-11-13,True,False
2012-11-14 00:00:00+00:00,2574.6,2577.6,2528.3,2531.8,0,0.0,False,2012-11-14 00:00:00,0.0,2012-11-14,True,False
2012-11-15 00:00:00+00:00,2534.2,2542.1,2514.8,2524.3,0,0.0,False,2012-11-15 00:00:00,0.0,2012-11-15,True,False
2012-11-16 00:00:00+00:00,2525.9,2541.4,2494.4,2534.2,0,0.0,False,2012-11-16 00:00:00,0.0,2012-11-16,True,False
2012-11-19 00:00:00+00:00,2564.2,2596.7,2562.5,2595.8,0,0.0,False,2012-11-19 00:00:00,0.0,2012-11-19,True,False
2012-11-20 00:00:00+00:00,2592.3,2598.5,2570.7,2594.7,0,0.0,False,2012-11-20 00:00:00,0.0,2012-11-20,True,False
2012-11-21 00:00:00+00:00,2596.0,2604.5,2587.8,2600.5,0,0.0,False,2012-11-21 00:00:00,0.0,2012-11-21,True,False
2012-11-23 00:00:00+00:00,2617.9,2640.4,2614.3,2639.6,0,0.0,False,2012-11-23 00:00:00,0.0,2012-11-23,True,False
2012-11-26 00:00:00+00:00,2634.4,2652.0,2626.0,2651.6,0,0.0,False,2012-11-26 00:00:00,0.0,2012-11-26,True,False
2012-11-27 00:00:00+00:00,2649.9,2659.3,2637.6,2641.4,0,0.0,False,2012-11-27 00:00:00,0.0,2012-11-27,True,False
2012-11-28 00:00:00+00:00,2627.6,2666.3,2613.2,2665.3,0,0.0,False,2012-11-28 00:00:00,0.0,2012-11-28,True,False
2012-11-29 00:00:00+00:00,2677.6,2688.9,2667.3,2680.0,0,0.0,False,2012-11-29 00:00:00,0.0,2012-11-29,True,False
2012-11-30 00:00:00+00:00,2680.6,2682.4,2668.2,2677.9,0,0.0,False,2012-11-30 00:00:00,0.0,2012-11-30,True,False
2012-12-03 00:00:00+00:00,2697.4,2699.0,2669.8,2671.8,0,0.0,False,2012-12-03 00:00:00,0.0,2012-12-03,True,False
2012-12-04 00:00:00+00:00,2671.1,2674.0,2651.4,2667.9,0,0.0,False,2012-12-04 00:00:00,0.0,2012-12-04,True,False
