time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2026-07-19 23:25:00+00:00,24938.1,24941.9,24938.1,24941.0,39,7.0,True,2026-07-20 00:25:00,0.4166666666666667,2026-07-20,False,False
2026-07-19 23:26:00+00:00,24940.7,24940.7,24930.5,24930.5,57,7.0,True,2026-07-20 00:26:00,0.43333333333333335,2026-07-20,False,False
2026-07-19 23:27:00+00:00,24930.8,24932.0,24927.6,24927.6,61,7.0,True,2026-07-20 00:27:00,0.45,2026-07-20,False,False
2026-07-19 23:28:00+00:00,24927.9,24929.3,24925.9,24925.9,35,7.0,True,2026-07-20 00:28:00,0.4666666666666667,2026-07-20,False,False
2026-07-19 23:29:00+00:00,24926.2,24931.7,24925.6,24928.8,52,7.0,True,2026-07-20 00:29:00,0.48333333333333334,2026-07-20,False,False
2026-07-19 23:30:00+00:00,24929.1,24930.9,24923.9,24927.1,57,7.0,True,2026-07-20 00:30:00,0.5,2026-07-20,False,False
2026-07-19 23:31:00+00:00,24927.7,24931.7,24926.5,24930.9,56,7.0,True,2026-07-20 00:31:00,0.5166666666666667,2026-07-20,False,False
2026-07-19 23:32:00+00:00,24930.6,24931.7,24929.4,24931.7,32,7.0,True,2026-07-20 00:32:00,0.5333333333333333,2026-07-20,False,False
2026-07-19 23:33:00+00:00,24931.2,24934.1,24930.3,24933.2,46,7.0,True,2026-07-20 00:33:00,0.55,2026-07-20,False,False
2026-07-19 23:34:00+00:00,24933.8,24936.1,24930.6,24936.1,42,7.0,True,2026-07-20 00:34:00,0.5666666666666667,2026-07-20,False,False
2026-07-19 23:35:00+00:00,24937.0,24940.2,24935.5,24938.4,83,7.0,True,2026-07-20 00:35:00,0.5833333333333334,2026-07-20,False,False
2026-07-19 23:36:00+00:00,24938.1,24938.7,24936.1,24937.0,39,7.0,True,2026-07-20 00:36:00,0.6,2026-07-20,False,False
2026-07-19 23:37:00+00:00,24936.4,24937.0,24930.9,24935.8,63,7.0,True,2026-07-20 00:37:00,0.6166666666666667,2026-07-20,False,False
2026-07-19 23:38:00+00:00,24936.1,24939.3,24936.1,24938.7,66,7.0,True,2026-07-20 00:38:00,0.6333333333333333,2026-07-20,False,False
2026-07-19 23:39:00+00:00,24939.0,24939.3,24936.7,24937.0,44,7.0,True,2026-07-20 00:39:00,0.65,2026-07-20,False,False
2026-07-19 23:40:00+00:00,24937.3,24939.3,24935.2,24937.3,45,7.0,True,2026-07-20 00:40:00,0.6666666666666666,2026-07-20,False,False
2026-07-19 23:41:00+00:00,24937.6,24939.9,24936.1,24937.0,34,7.0,True,2026-07-20 00:41:00,0.6833333333333333,2026-07-20,False,False
2026-07-19 23:42:00+00:00,24936.4,24945.7,24935.8,24945.7,50,7.0,True,2026-07-20 00:42:00,0.7,2026-07-20,False,False
2026-07-19 23:43:00+00:00,24945.1,24948.6,24945.1,24946.3,64,7.0,True,2026-07-20 00:43:00,0.7166666666666667,2026-07-20,False,False
2026-07-19 23:44:00+00:00,24947.2,24948.9,24946.3,24948.6,50,7.0,True,2026-07-20 00:44:00,0.7333333333333333,2026-07-20,False,False
2026-07-19 23:45:00+00:00,24949.2,24949.2,24932.0,24937.0,133,7.0,True,2026-07-20 00:45:00,0.75,2026-07-20,False,False
2026-07-19 23:46:00+00:00,24936.1,24939.6,24932.9,24932.9,139,7.0,True,2026-07-20 00:46:00,0.7666666666666667,2026-07-20,False,False
2026-07-19 23:47:00+00:00,24933.8,24937.6,24933.8,24934.7,89,7.0,True,2026-07-20 00:47:00,0.7833333333333333,2026-07-20,False,False
2026-07-19 23:48:00+00:00,24934.4,24941.9,24933.5,24938.4,83,7.0,True,2026-07-20 00:48:00,0.8,2026-07-20,False,False
2026-07-19 23:49:00+00:00,24938.1,24939.0,24934.7,24934.7,83,7.0,True,2026-07-20 00:49:00,0.8166666666666667,2026-07-20,False,False
2026-07-19 23:50:00+00:00,24934.4,24942.8,24934.4,24942.2,82,7.0,True,2026-07-20 00:50:00,0.8333333333333334,2026-07-20,False,False
2026-07-19 23:51:00+00:00,24941.9,24949.3,24940.8,24948.3,82,7.0,True,2026-07-20 00:51:00,0.85,2026-07-20,False,False
2026-07-19 23:52:00+00:00,24948.0,24951.5,24946.2,24946.8,76,7.0,True,2026-07-20 00:52:00,0.8666666666666667,2026-07-20,False,False
2026-07-19 23:53:00+00:00,24946.5,24948.6,24945.5,24946.7,66,7.0,True,2026-07-20 00:53:00,0.8833333333333333,2026-07-20,False,False
2026-07-19 23:54:00+00:00,24946.4,24948.9,24942.8,24945.1,90,7.0,True,2026-07-20 00:54:00,0.9,2026-07-20,False,False
2026-07-19 23:55:00+00:00,24944.8,24948.0,24942.8,24946.9,55,7.0,True,2026-07-20 00:55:00,0.9166666666666666,2026-07-20,False,False
2026-07-19 23:56:00+00:00,24947.2,24949.8,24946.6,24949.2,76,7.0,True,2026-07-20 00:56:00,0.9333333333333333,2026-07-20,False,False
2026-07-19 23:57:00+00:00,24949.5,24951.7,24948.8,24951.6,59,7.0,True,2026-07-20 00:57:00,0.95,2026-07-20,False,False
2026-07-19 23:58:00+00:00,24951.3,24957.2,24951.0,24956.9,72,7.0,True,2026-07-20 00:58:00,0.9666666666666667,2026-07-20,False,False
2026-07-19 23:59:00+00:00,24956.3,24959.2,24953.8,24956.2,69,7.0,True,2026-07-20 00:59:00,0.9833333333333333,2026-07-20,False,False
2026-07-20 00:15:00+00:00,24964.6,24967.6,24964.6,24967.1,5,7.0,True,2026-07-20 01:15:00,1.25,2026-07-20,False,False
2026-07-20 00:16:00+00:00,24966.1,24994.3,24966.0,24986.6,73,7.0,True,2026-07-20 01:16:00,1.2666666666666666,2026-07-20,False,False
2026-07-20 00:17:00+00:00,24987.2,24993.4,24983.4,24984.0,84,7.0,True,2026-07-20 01:17:00,1.2833333333333332,2026-07-20,False,False
2026-07-20 00:18:00+00:00,24980.6,24983.1,24965.9,24977.5,101,7.0,True,2026-07-20 01:18:00,1.3,2026-07-20,False,False
2026-07-20 00:19:00+00:00,24976.8,24987.0,24975.3,24984.9,80,7.0,True,2026-07-20 01:19:00,1.3166666666666667,2026-07-20,False,False
2026-07-20 00:20:00+00:00,24984.9,24986.0,24977.1,24983.5,101,7.0,True,2026-07-20 01:20:00,1.3333333333333333,2026-07-20,False,False
2026-07-20 00:21:00+00:00,24981.5,24991.1,24972.0,24972.5,133,7.0,True,2026-07-20 01:21:00,1.35,2026-07-20,False,False
2026-07-20 00:22:00+00:00,24972.8,24972.9,24964.0,24968.3,148,7.0,True,2026-07-20 01:22:00,1.3666666666666667,2026-07-20,False,False
2026-07-20 00:23:00+00:00,24969.0,24977.3,24967.8,24977.0,120,7.0,True,2026-07-20 01:23:00,1.3833333333333333,2026-07-20,False,False
2026-07-20 00:24:00+00:00,24976.3,24978.1,24968.4,24974.5,143,7.0,True,2026-07-20 01:24:00,1.4,2026-07-20,False,False
2026-07-20 00:25:00+00:00,24973.8,24975.3,24964.7,24966.8,82,7.0,True,2026-07-20 01:25:00,1.4166666666666667,2026-07-20,False,False
2026-07-20 00:26:00+00:00,24965.3,24968.5,24962.4,24963.6,37,7.0,True,2026-07-20 01:26:00,1.4333333333333333,2026-07-20,False,False
2026-07-20 00:27:00+00:00,24964.8,24965.4,24960.0,24964.5,55,7.0,True,2026-07-20 01:27:00,1.45,2026-07-20,False,False
2026-07-20 00:28:00+00:00,24963.9,24967.4,24963.9,24967.4,23,7.0,True,2026-07-20 01:28:00,1.4666666666666668,2026-07-20,False,False
2026-07-20 00:29:00+00:00,24966.8,24967.0,24957.5,24963.4,75,7.0,True,2026-07-20 01:29:00,1.4833333333333334,2026-07-20,False,False
2026-07-20 00:30:00+00:00,24963.4,24965.0,24952.7,24953.9,43,7.0,True,2026-07-20 01:30:00,1.5,2026-07-20,False,False
2026-07-20 00:31:00+00:00,24953.9,24955.0,24949.0,24950.2,47,7.0,True,2026-07-20 01:31:00,1.5166666666666666,2026-07-20,False,False
2026-07-20 00:32:00+00:00,24951.0,24951.0,24938.3,24939.5,46,7.0,True,2026-07-20 01:32:00,1.5333333333333332,2026-07-20,False,False
2026-07-20 00:33:00+00:00,24940.1,24940.4,24935.5,24937.0,39,7.0,True,2026-07-20 01:33:00,1.55,2026-07-20,False,False
2026-07-20 00:34:00+00:00,24936.9,24943.1,24936.0,24937.5,119,7.0,True,2026-07-20 01:34:00,1.5666666666666667,2026-07-20,False,False
2026-07-20 00:35:00+00:00,24938.2,24939.5,24932.5,24936.8,62,7.0,True,2026-07-20 01:35:00,1.5833333333333335,2026-07-20,False,False
2026-07-20 00:36:00+00:00,24936.5,24948.1,24932.5,24944.5,99,7.0,True,2026-07-20 01:36:00,1.6,2026-07-20,False,False
2026-07-20 00:37:00+00:00,24944.8,24948.9,24941.0,24948.6,85,7.0,True,2026-07-20 01:37:00,1.6166666666666667,2026-07-20,False,False
2026-07-20 00:38:00+00:00,24948.0,24952.8,24948.0,24952.0,16,7.0,True,2026-07-20 01:38:00,1.6333333333333333,2026-07-20,False,False
2026-07-20 00:39:00+00:00,24950.5,24952.3,24935.6,24936.5,92,7.0,True,2026-07-20 01:39:00,1.65,2026-07-20,False,False
2026-07-20 00:40:00+00:00,24936.0,24941.5,24930.6,24939.3,59,7.0,True,2026-07-20 01:40:00,1.6666666666666665,2026-07-20,False,False
2026-07-20 00:41:00+00:00,24939.6,24950.4,24939.3,24949.3,58,7.0,True,2026-07-20 01:41:00,1.6833333333333333,2026-07-20,False,False
2026-07-20 00:42:00+00:00,24949.8,24950.5,24941.9,24941.9,85,7.0,True,2026-07-20 01:42:00,1.7,2026-07-20,False,False
2026-07-20 00:43:00+00:00,24942.0,24943.5,24933.0,24934.5,91,7.0,True,2026-07-20 01:43:00,1.7166666666666668,2026-07-20,False,False
2026-07-20 00:44:00+00:00,24934.0,24935.3,24930.0,24930.7,87,7.0,True,2026-07-20 01:44:00,1.7333333333333334,2026-07-20,False,False
2026-07-20 00:45:00+00:00,24930.0,24930.0,24915.2,24922.6,110,7.0,True,2026-07-20 01:45:00,1.75,2026-07-20,False,False
2026-07-20 00:46:00+00:00,24921.5,24932.3,24921.0,24932.3,116,7.0,True,2026-07-20 01:46:00,1.7666666666666666,2026-07-20,False,False
2026-07-20 00:47:00+00:00,24932.5,24935.4,24929.6,24930.3,53,7.0,True,2026-07-20 01:47:00,1.7833333333333332,2026-07-20,False,False
2026-07-20 00:48:00+00:00,24931.3,24931.6,24929.6,24931.3,15,7.0,True,2026-07-20 01:48:00,1.8,2026-07-20,False,False
2026-07-20 00:49:00+00:00,24930.3,24938.6,24930.0,24936.5,68,7.0,True,2026-07-20 01:49:00,1.8166666666666667,2026-07-20,False,False
2026-07-20 00:50:00+00:00,24935.4,24936.6,24931.5,24931.8,37,7.0,True,2026-07-20 01:50:00,1.8333333333333335,2026-07-20,False,False
2026-07-20 00:51:00+00:00,24932.0,24938.8,24931.8,24936.8,50,7.0,True,2026-07-20 01:51:00,1.85,2026-07-20,False,False
2026-07-20 00:52:00+00:00,24936.5,24936.5,24925.5,24925.9,64,7.0,True,2026-07-20 01:52:00,1.8666666666666667,2026-07-20,False,False
2026-07-20 00:53:00+00:00,24926.0,24929.6,24925.5,24927.0,98,7.0,True,2026-07-20 01:53:00,1.8833333333333333,2026-07-20,False,False
2026-07-20 00:54:00+00:00,24928.3,24930.1,24926.3,24929.0,81,7.0,True,2026-07-20 01:54:00,1.9,2026-07-20,False,False
2026-07-20 00:55:00+00:00,24929.7,24936.0,24927.0,24930.0,90,7.0,True,2026-07-20 01:55:00,1.9166666666666665,2026-07-20,False,False
2026-07-20 00:56:00+00:00,24929.9,24932.5,24924.3,24924.3,79,7.0,True,2026-07-20 01:56:00,1.9333333333333333,2026-07-20,False,False
2026-07-20 00:57:00+00:00,24924.0,24927.7,24923.3,24926.0,22,7.0,True,2026-07-20 01:57:00,1.95,2026-07-20,False,False
2026-07-20 00:58:00+00:00,24926.1,24927.3,24923.3,24924.4,29,7.0,True,2026-07-20 01:58:00,1.9666666666666668,2026-07-20,False,False
2026-07-20 00:59:00+00:00,24924.4,24927.7,24923.5,24927.1,89,7.0,True,2026-07-20 01:59:00,1.9833333333333334,2026-07-20,False,False
2026-07-20 01:00:00+00:00,24926.5,24945.5,24926.5,24939.3,283,7.0,True,2026-07-20 02:00:00,2.0,2026-07-20,False,False
2026-07-20 01:01:00+00:00,24939.5,24946.4,24936.8,24939.8,289,7.0,True,2026-07-20 02:01:00,2.0166666666666666,2026-07-20,False,False
2026-07-20 01:02:00+00:00,24939.2,24943.6,24934.2,24938.5,241,7.0,True,2026-07-20 02:02:00,2.033333333333333,2026-07-20,False,False
2026-07-20 01:03:00+00:00,24937.8,24941.5,24935.6,24936.5,94,7.0,True,2026-07-20 02:03:00,2.05,2026-07-20,False,False
2026-07-20 01:04:00+00:00,24937.0,24940.5,24934.8,24940.5,64,7.0,True,2026-07-20 02:04:00,2.066666666666667,2026-07-20,False,False
2026-07-20 01:05:00+00:00,24939.9,24947.3,24936.4,24947.3,78,7.0,True,2026-07-20 02:05:00,2.0833333333333335,2026-07-20,False,False
2026-07-20 01:06:00+00:00,24946.5,24955.8,24946.0,24954.5,82,7.0,True,2026-07-20 02:06:00,2.1,2026-07-20,False,False
2026-07-20 01:07:00+00:00,24955.8,24963.0,24953.2,24956.5,112,7.0,True,2026-07-20 02:07:00,2.1166666666666667,2026-07-20,False,False
2026-07-20 01:08:00+00:00,24955.8,24962.5,24953.3,24957.2,139,7.0,True,2026-07-20 02:08:00,2.1333333333333333,2026-07-20,False,False
2026-07-20 01:09:00+00:00,24958.0,24965.0,24957.3,24961.1,140,7.0,True,2026-07-20 02:09:00,2.15,2026-07-20,False,False
2026-07-20 01:10:00+00:00,24963.0,24967.5,24959.6,24965.5,86,7.0,True,2026-07-20 02:10:00,2.1666666666666665,2026-07-20,False,False
2026-07-20 01:11:00+00:00,24966.0,24967.5,24948.0,24954.4,121,7.0,True,2026-07-20 02:11:00,2.183333333333333,2026-07-20,False,False
2026-07-20 01:12:00+00:00,24951.0,24958.0,24947.3,24949.8,152,7.0,True,2026-07-20 02:12:00,2.2,2026-07-20,False,False
2026-07-20 01:13:00+00:00,24949.2,24951.6,24943.5,24946.3,150,7.0,True,2026-07-20 02:13:00,2.216666666666667,2026-07-20,False,False
2026-07-20 01:14:00+00:00,24946.5,24950.0,24934.0,24939.8,121,7.0,True,2026-07-20 02:14:00,2.2333333333333334,2026-07-20,False,False
2026-07-20 01:15:00+00:00,24939.0,24946.4,24938.0,24940.5,162,7.0,True,2026-07-20 02:15:00,2.25,2026-07-20,False,False
2026-07-20 01:16:00+00:00,24941.3,24951.0,24939.8,24948.7,174,7.0,True,2026-07-20 02:16:00,2.2666666666666666,2026-07-20,False,False
2026-07-20 01:17:00+00:00,24950.5,24950.5,24940.5,24943.0,200,7.0,True,2026-07-20 02:17:00,2.283333333333333,2026-07-20,False,False
2026-07-20 01:18:00+00:00,24942.0,24946.4,24937.2,24938.5,143,7.0,True,2026-07-20 02:18:00,2.3,2026-07-20,False,False
2026-07-20 01:19:00+00:00,24939.3,24944.2,24934.0,24934.0,72,7.0,True,2026-07-20 02:19:00,2.3166666666666664,2026-07-20,False,False
2026-07-20 01:20:00+00:00,24934.5,24939.6,24931.0,24936.0,60,7.0,True,2026-07-20 02:20:00,2.3333333333333335,2026-07-20,False,False
2026-07-20 01:21:00+00:00,24936.8,24941.1,24930.9,24938.0,112,7.0,True,2026-07-20 02:21:00,2.35,2026-07-20,False,False
2026-07-20 01:22:00+00:00,24937.5,24947.3,24937.5,24944.5,108,7.0,True,2026-07-20 02:22:00,2.3666666666666667,2026-07-20,False,False
2026-07-20 01:23:00+00:00,24945.3,24954.5,24945.0,24948.4,61,7.0,True,2026-07-20 02:23:00,2.3833333333333333,2026-07-20,False,False
2026-07-20 01:24:00+00:00,24948.9,24957.5,24947.8,24949.0,139,7.0,True,2026-07-20 02:24:00,2.4,2026-07-20,False,False
2026-07-20 01:25:00+00:00,24949.5,24958.0,24949.2,24955.5,146,7.0,True,2026-07-20 02:25:00,2.4166666666666665,2026-07-20,False,False
2026-07-20 01:26:00+00:00,24956.3,24958.4,24950.9,24955.5,147,7.0,True,2026-07-20 02:26:00,2.4333333333333336,2026-07-20,False,False
2026-07-20 01:27:00+00:00,24954.6,24957.6,24944.5,24944.5,80,7.0,True,2026-07-20 02:27:00,2.45,2026-07-20,False,False
2026-07-20 01:28:00+00:00,24945.4,24945.8,24933.3,24933.3,61,7.0,True,2026-07-20 02:28:00,2.466666666666667,2026-07-20,False,False
2026-07-20 01:29:00+00:00,24933.0,24933.8,24930.0,24930.0,11,7.0,True,2026-07-20 02:29:00,2.4833333333333334,2026-07-20,False,False
2026-07-20 01:30:00+00:00,24931.5,24931.5,24916.3,24918.0,52,7.0,True,2026-07-20 02:30:00,2.5,2026-07-20,False,False
2026-07-20 01:31:00+00:00,24917.0,24923.0,24916.5,24917.5,62,7.0,True,2026-07-20 02:31:00,2.5166666666666666,2026-07-20,False,False
2026-07-20 01:32:00+00:00,24916.9,24925.5,24916.0,24923.3,131,7.0,True,2026-07-20 02:32:00,2.533333333333333,2026-07-20,False,False
2026-07-20 01:33:00+00:00,24923.8,24926.0,24917.5,24920.3,152,7.0,True,2026-07-20 02:33:00,2.55,2026-07-20,False,False
2026-07-20 01:34:00+00:00,24920.9,24924.5,24915.5,24923.2,87,7.0,True,2026-07-20 02:34:00,2.5666666666666664,2026-07-20,False,False
2026-07-20 01:35:00+00:00,24923.8,24924.5,24914.0,24916.0,111,7.0,True,2026-07-20 02:35:00,2.5833333333333335,2026-07-20,False,False
2026-07-20 01:36:00+00:00,24916.3,24919.0,24909.0,24912.0,130,7.0,True,2026-07-20 02:36:00,2.6,2026-07-20,False,False
2026-07-20 01:37:00+00:00,24912.5,24921.5,24911.3,24919.7,68,7.0,True,2026-07-20 02:37:00,2.6166666666666667,2026-07-20,False,False
2026-07-20 01:38:00+00:00,24919.8,24922.5,24914.0,24914.0,89,7.0,True,2026-07-20 02:38:00,2.6333333333333333,2026-07-20,False,False
2026-07-20 01:39:00+00:00,24914.5,24921.3,24912.0,24920.0,199,7.0,True,2026-07-20 02:39:00,2.65,2026-07-20,False,False
2026-07-20 01:40:00+00:00,24919.1,24921.8,24915.8,24918.1,125,7.0,True,2026-07-20 02:40:00,2.6666666666666665,2026-07-20,False,False
2026-07-20 01:41:00+00:00,24918.4,24922.6,24916.5,24916.5,158,7.0,True,2026-07-20 02:41:00,2.6833333333333336,2026-07-20,False,False
2026-07-20 01:42:00+00:00,24916.7,24917.5,24900.3,24904.5,155,7.0,True,2026-07-20 02:42:00,2.7,2026-07-20,False,False
2026-07-20 01:43:00+00:00,24903.5,24905.2,24891.5,24892.3,90,7.0,True,2026-07-20 02:43:00,2.716666666666667,2026-07-20,False,False
2026-07-20 01:44:00+00:00,24892.5,24899.1,24889.5,24898.5,123,7.0,True,2026-07-20 02:44:00,2.7333333333333334,2026-07-20,False,False
2026-07-20 01:45:00+00:00,24897.9,24907.6,24896.9,24899.2,97,7.0,True,2026-07-20 02:45:00,2.75,2026-07-20,False,False
2026-07-20 01:46:00+00:00,24900.0,24905.7,24897.5,24898.4,116,7.0,True,2026-07-20 02:46:00,2.7666666666666666,2026-07-20,False,False
2026-07-20 01:47:00+00:00,24900.0,24902.5,24899.3,24902.3,69,7.0,True,2026-07-20 02:47:00,2.783333333333333,2026-07-20,False,False
2026-07-20 01:48:00+00:00,24903.0,24909.5,24899.3,24908.9,99,7.0,True,2026-07-20 02:48:00,2.8,2026-07-20,False,False
2026-07-20 01:49:00+00:00,24908.6,24910.0,24904.0,24905.6,108,7.0,True,2026-07-20 02:49:00,2.8166666666666664,2026-07-20,False,False
2026-07-20 01:50:00+00:00,24905.6,24908.4,24898.5,24900.3,67,7.0,True,2026-07-20 02:50:00,2.8333333333333335,2026-07-20,False,False
2026-07-20 01:51:00+00:00,24900.5,24901.5,24895.3,24895.3,47,7.0,True,2026-07-20 02:51:00,2.85,2026-07-20,False,False
2026-07-20 01:52:00+00:00,24896.3,24896.3,24893.4,24895.3,5,7.0,True,2026-07-20 02:52:00,2.8666666666666667,2026-07-20,False,False
2026-07-20 01:53:00+00:00,24894.9,24894.9,24884.0,24884.0,8,7.0,True,2026-07-20 02:53:00,2.8833333333333333,2026-07-20,False,False
2026-07-20 01:54:00+00:00,24885.0,24887.0,24881.6,24882.2,38,7.0,True,2026-07-20 02:54:00,2.9,2026-07-20,False,False
2026-07-20 01:55:00+00:00,24882.2,24889.0,24880.8,24882.5,63,7.0,True,2026-07-20 02:55:00,2.9166666666666665,2026-07-20,False,False
2026-07-20 01:56:00+00:00,24882.8,24887.5,24880.2,24884.8,126,7.0,True,2026-07-20 02:56:00,2.9333333333333336,2026-07-20,False,False
2026-07-20 01:57:00+00:00,24884.5,24892.0,24880.3,24890.5,105,7.0,True,2026-07-20 02:57:00,2.95,2026-07-20,False,False
