time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2025-08-20 00:00:00+00:00,24376.4,24378.9,24366.6,24368.8,831,7.0,True,2025-08-20 01:00:00,1.0,2025-08-20,False,False
2025-08-20 00:15:00+00:00,24369.2,24381.0,24350.5,24360.0,414,7.0,True,2025-08-20 01:15:00,1.25,2025-08-20,False,False
2025-08-20 00:30:00+00:00,24359.5,24360.5,24346.5,24349.5,172,7.0,True,2025-08-20 01:30:00,1.5,2025-08-20,False,False
2025-08-20 00:45:00+00:00,24350.0,24364.0,24350.0,24359.0,110,7.0,True,2025-08-20 01:45:00,1.75,2025-08-20,False,False
2025-08-20 01:00:00+00:00,24358.5,24368.5,24354.0,24359.5,183,7.0,True,2025-08-20 02:00:00,2.0,2025-08-20,False,False
2025-08-20 01:15:00+00:00,24359.0,24361.5,24334.0,24335.5,178,7.0,True,2025-08-20 02:15:00,2.25,2025-08-20,False,False
2025-08-20 01:30:00+00:00,24335.0,24345.5,24334.5,24341.5,151,7.0,True,2025-08-20 02:30:00,2.5,2025-08-20,False,False
2025-08-20 01:45:00+00:00,24342.0,24363.5,24342.0,24354.0,140,7.0,True,2025-08-20 02:45:00,2.75,2025-08-20,False,False
2025-08-20 02:00:00+00:00,24353.5,24354.0,24340.0,24349.0,168,7.0,True,2025-08-20 03:00:00,3.0,2025-08-20,False,False
2025-08-20 02:15:00+00:00,24349.5,24356.5,24347.0,24356.5,68,7.0,True,2025-08-20 03:15:00,3.25,2025-08-20,False,False
2025-08-20 02:30:00+00:00,24358.0,24367.5,24354.5,24356.0,98,7.0,True,2025-08-20 03:30:00,3.5,2025-08-20,False,False
2025-08-20 02:45:00+00:00,24356.5,24362.0,24354.0,24358.0,110,7.0,True,2025-08-20 03:45:00,3.75,2025-08-20,False,False
2025-08-20 03:00:00+00:00,24358.5,24363.0,24337.5,24338.5,139,7.0,True,2025-08-20 04:00:00,4.0,2025-08-20,False,False
2025-08-20 03:15:00+00:00,24339.5,24342.0,24320.0,24334.0,157,7.0,True,2025-08-20 04:15:00,4.25,2025-08-20,False,False
2025-08-20 03:30:00+00:00,24333.5,24335.5,24317.5,24320.5,146,7.0,True,2025-08-20 04:30:00,4.5,2025-08-20,False,False
2025-08-20 03:45:00+00:00,24321.5,24322.0,24313.0,24319.5,158,7.0,True,2025-08-20 04:45:00,4.75,2025-08-20,False,False
2025-08-20 04:00:00+00:00,24319.0,24327.0,24318.0,24325.5,100,7.0,True,2025-08-20 05:00:00,5.0,2025-08-20,False,False
2025-08-20 04:15:00+00:00,24325.0,24345.5,24324.5,24345.5,100,7.0,True,2025-08-20 05:15:00,5.25,2025-08-20,False,False
2025-08-20 04:30:00+00:00,24343.0,24344.0,24327.5,24337.0,120,7.0,True,2025-08-20 05:30:00,5.5,2025-08-20,False,False
2025-08-20 04:45:00+00:00,24336.5,24341.0,24331.0,24333.5,104,7.0,True,2025-08-20 05:45:00,5.75,2025-08-20,False,False
2025-08-20 05:00:00+00:00,24333.0,24333.0,24320.0,24329.5,207,7.0,True,2025-08-20 06:00:00,6.0,2025-08-20,False,False
2025-08-20 05:15:00+00:00,24330.0,24339.0,24326.5,24339.0,130,7.0,True,2025-08-20 06:15:00,6.25,2025-08-20,False,False
2025-08-20 05:30:00+00:00,24338.5,24350.5,24338.0,24347.0,131,7.0,True,2025-08-20 06:30:00,6.5,2025-08-20,False,False
2025-08-20 05:45:00+00:00,24347.5,24366.5,24345.0,24366.5,209,7.0,True,2025-08-20 06:45:00,6.75,2025-08-20,False,False
2025-08-20 06:00:00+00:00,24366.5,24381.5,24334.5,24341.0,533,2.5,True,2025-08-20 07:00:00,7.0,2025-08-20,False,False
2025-08-20 06:15:00+00:00,24340.5,24341.5,24296.5,24309.0,521,2.5,True,2025-08-20 07:15:00,7.25,2025-08-20,False,False
2025-08-20 06:30:00+00:00,24308.5,24330.0,24305.0,24308.5,474,2.5,True,2025-08-20 07:30:00,7.5,2025-08-20,False,False
2025-08-20 06:45:00+00:00,24307.5,24309.0,24284.0,24291.0,497,2.5,True,2025-08-20 07:45:00,7.75,2025-08-20,False,False
2025-08-20 07:00:00+00:00,24287.0,24310.5,24256.5,24274.0,2217,1.5,True,2025-08-20 08:00:00,8.0,2025-08-20,True,False
2025-08-20 07:15:00+00:00,24273.5,24345.0,24262.5,24316.0,1373,1.5,True,2025-08-20 08:15:00,8.25,2025-08-20,True,False
2025-08-20 07:30:00+00:00,24316.5,24340.5,24301.0,24340.0,1066,1.5,True,2025-08-20 08:30:00,8.5,2025-08-20,True,False
2025-08-20 07:45:00+00:00,24340.5,24369.5,24339.5,24363.0,878,1.5,True,2025-08-20 08:45:00,8.75,2025-08-20,True,False
2025-08-20 08:00:00+00:00,24364.0,24388.0,24343.0,24343.0,852,1.5,True,2025-08-20 09:00:00,9.0,2025-08-20,True,False
2025-08-20 08:15:00+00:00,24343.5,24354.5,24330.5,24336.0,850,1.5,True,2025-08-20 09:15:00,9.25,2025-08-20,True,False
2025-08-20 08:30:00+00:00,24337.5,24386.5,24328.0,24369.5,973,1.5,True,2025-08-20 09:30:00,9.5,2025-08-20,True,False
2025-08-20 08:45:00+00:00,24369.0,24380.5,24363.5,24373.0,639,1.5,True,2025-08-20 09:45:00,9.75,2025-08-20,True,False
2025-08-20 09:00:00+00:00,24373.5,24419.5,24368.0,24417.0,845,1.5,True,2025-08-20 10:00:00,10.0,2025-08-20,True,False
2025-08-20 09:15:00+00:00,24416.0,24419.5,24392.0,24409.0,554,1.5,True,2025-08-20 10:15:00,10.25,2025-08-20,True,False
2025-08-20 09:30:00+00:00,24409.5,24410.0,24394.0,24401.0,539,1.5,True,2025-08-20 10:30:00,10.5,2025-08-20,True,False
2025-08-20 09:45:00+00:00,24400.0,24407.0,24387.0,24395.0,558,1.5,True,2025-08-20 10:45:00,10.75,2025-08-20,True,False
2025-08-20 10:00:00+00:00,24394.5,24414.5,24389.0,24411.0,548,1.5,True,2025-08-20 11:00:00,11.0,2025-08-20,True,False
2025-08-20 10:15:00+00:00,24411.5,24413.0,24379.0,24383.0,536,1.5,True,2025-08-20 11:15:00,11.25,2025-08-20,True,False
2025-08-20 10:30:00+00:00,24383.5,24400.5,24376.0,24383.0,551,1.5,True,2025-08-20 11:30:00,11.5,2025-08-20,True,False
2025-08-20 10:45:00+00:00,24383.5,24391.5,24378.0,24389.0,453,1.5,True,2025-08-20 11:45:00,11.75,2025-08-20,True,False
2025-08-20 11:00:00+00:00,24388.5,24406.0,24384.5,24390.0,522,1.5,True,2025-08-20 12:00:00,12.0,2025-08-20,True,False
2025-08-20 11:15:00+00:00,24389.5,24390.5,24374.5,24387.0,562,1.5,True,2025-08-20 12:15:00,12.25,2025-08-20,True,False
2025-08-20 11:30:00+00:00,24387.5,24398.0,24380.5,24396.0,534,1.5,True,2025-08-20 12:30:00,12.5,2025-08-20,True,False
2025-08-20 11:45:00+00:00,24396.5,24396.5,24382.0,24387.5,505,1.5,True,2025-08-20 12:45:00,12.75,2025-08-20,True,False
2025-08-20 12:00:00+00:00,24387.0,24396.5,24376.0,24384.0,491,1.5,True,2025-08-20 13:00:00,13.0,2025-08-20,True,False
2025-08-20 12:15:00+00:00,24383.5,24401.0,24382.0,24387.0,512,1.5,True,2025-08-20 13:15:00,13.25,2025-08-20,True,False
2025-08-20 12:30:00+00:00,24387.5,24395.5,24372.0,24384.0,615,1.5,True,2025-08-20 13:30:00,13.5,2025-08-20,True,False
2025-08-20 12:45:00+00:00,24383.5,24390.5,24364.5,24365.0,516,1.5,True,2025-08-20 13:45:00,13.75,2025-08-20,True,False
2025-08-20 13:00:00+00:00,24365.5,24366.0,24343.5,24354.0,659,1.5,True,2025-08-20 14:00:00,14.0,2025-08-20,True,False
2025-08-20 13:15:00+00:00,24354.5,24354.5,24327.0,24333.0,782,1.5,True,2025-08-20 14:15:00,14.25,2025-08-20,True,False
2025-08-20 13:30:00+00:00,24334.0,24373.0,24329.0,24372.5,1518,1.5,True,2025-08-20 14:30:00,14.5,2025-08-20,True,False
2025-08-20 13:45:00+00:00,24372.0,24372.5,24293.0,24312.5,2282,1.5,True,2025-08-20 14:45:00,14.75,2025-08-20,True,False
2025-08-20 14:00:00+00:00,24312.0,24358.0,24288.0,24289.5,2698,1.5,True,2025-08-20 15:00:00,15.0,2025-08-20,True,False
2025-08-20 14:15:00+00:00,24289.0,24312.5,24269.5,24273.5,1852,1.5,True,2025-08-20 15:15:00,15.25,2025-08-20,True,False
2025-08-20 14:30:00+00:00,24273.0,24304.0,24264.5,24294.0,1627,1.5,True,2025-08-20 15:30:00,15.5,2025-08-20,True,False
2025-08-20 14:45:00+00:00,24293.5,24299.5,24269.0,24285.0,1494,1.5,True,2025-08-20 15:45:00,15.75,2025-08-20,True,False
2025-08-20 15:00:00+00:00,24284.5,24309.0,24265.5,24292.0,1589,1.5,True,2025-08-20 16:00:00,16.0,2025-08-20,True,False
2025-08-20 15:15:00+00:00,24291.5,24330.0,24291.5,24325.0,1295,1.5,True,2025-08-20 16:15:00,16.25,2025-08-20,True,False
2025-08-20 15:30:00+00:00,24325.5,24332.5,24311.5,24322.0,1456,2.5,True,2025-08-20 16:30:00,16.5,2025-08-20,False,False
2025-08-20 15:45:00+00:00,24322.5,24335.5,24295.5,24301.5,1451,2.5,True,2025-08-20 16:45:00,16.75,2025-08-20,False,False
2025-08-20 16:00:00+00:00,24302.0,24321.5,24299.0,24318.0,1791,2.5,True,2025-08-20 17:00:00,17.0,2025-08-20,False,False
2025-08-20 16:15:00+00:00,24317.5,24334.0,24315.5,24331.0,1471,2.5,True,2025-08-20 17:15:00,17.25,2025-08-20,False,False
2025-08-20 16:30:00+00:00,24330.5,24335.0,24299.0,24317.0,1090,2.5,True,2025-08-20 17:30:00,17.5,2025-08-20,False,False
2025-08-20 16:45:00+00:00,24316.5,24317.5,24295.5,24303.5,1318,2.5,True,2025-08-20 17:45:00,17.75,2025-08-20,False,False
2025-08-20 17:00:00+00:00,24303.0,24317.5,24294.0,24295.0,1543,2.5,True,2025-08-20 18:00:00,18.0,2025-08-20,False,False
2025-08-20 17:15:00+00:00,24294.5,24319.5,24291.5,24309.0,879,2.5,True,2025-08-20 18:15:00,18.25,2025-08-20,False,False
2025-08-20 17:30:00+00:00,24308.5,24326.5,24306.5,24325.5,942,2.5,True,2025-08-20 18:30:00,18.5,2025-08-20,False,False
2025-08-20 17:45:00+00:00,24325.0,24329.5,24309.5,24313.5,872,2.5,True,2025-08-20 18:45:00,18.75,2025-08-20,False,False
2025-08-20 18:00:00+00:00,24314.0,24319.5,24280.5,24290.0,1689,2.5,True,2025-08-20 19:00:00,19.0,2025-08-20,False,False
2025-08-20 18:15:00+00:00,24289.5,24302.5,24280.0,24296.0,1315,2.5,True,2025-08-20 19:15:00,19.25,2025-08-20,False,False
2025-08-20 18:30:00+00:00,24296.5,24319.0,24294.0,24316.0,910,2.5,True,2025-08-20 19:30:00,19.5,2025-08-20,False,False
2025-08-20 18:45:00+00:00,24316.5,24327.5,24304.5,24306.0,1127,2.5,True,2025-08-20 19:45:00,19.75,2025-08-20,False,False
2025-08-20 19:00:00+00:00,24305.5,24333.0,24303.5,24331.0,1043,2.5,True,2025-08-20 20:00:00,20.0,2025-08-20,False,False
2025-08-20 19:15:00+00:00,24330.5,24345.0,24327.0,24334.0,1006,2.5,True,2025-08-20 20:15:00,20.25,2025-08-20,False,False
2025-08-20 19:30:00+00:00,24333.5,24348.5,24331.5,24346.5,965,2.5,True,2025-08-20 20:30:00,20.5,2025-08-20,False,False
2025-08-20 19:45:00+00:00,24346.0,24354.5,24336.0,24343.0,1374,2.5,True,2025-08-20 20:45:00,20.75,2025-08-20,False,False
2025-08-20 20:00:00+00:00,24345.9,24351.0,24338.1,24345.6,599,7.0,True,2025-08-20 21:00:00,21.0,2025-08-20,False,False
2025-08-20 20:30:00+00:00,24339.8,24346.2,24339.8,24344.4,106,7.0,True,2025-08-20 21:30:00,21.5,2025-08-20,False,False
2025-08-20 20:45:00+00:00,24343.5,24350.8,24340.1,24348.2,158,7.0,True,2025-08-20 21:45:00,21.75,2025-08-20,False,False
2025-08-20 22:00:00+00:00,24355.2,24358.6,24340.3,24341.2,449,7.0,True,2025-08-20 23:00:00,23.0,2025-08-20,False,False
2025-08-20 22:15:00+00:00,24342.0,24344.6,24332.5,24342.6,339,7.0,True,2025-08-20 23:15:00,23.25,2025-08-20,False,False
2025-08-20 22:30:00+00:00,24343.1,24346.1,24332.3,24335.6,331,7.0,True,2025-08-20 23:30:00,23.5,2025-08-20,False,False
2025-08-20 22:45:00+00:00,24335.2,24338.6,24333.9,24336.5,166,7.0,True,2025-08-20 23:45:00,23.75,2025-08-20,False,False
2025-08-20 23:00:00+00:00,24336.9,24341.4,24330.2,24336.7,247,7.0,True,2025-08-21 00:00:00,0.0,2025-08-21,False,False
2025-08-20 23:15:00+00:00,24337.1,24339.1,24331.0,24332.1,162,7.0,True,2025-08-21 00:15:00,0.25,2025-08-21,False,False
2025-08-20 23:30:00+00:00,24331.6,24333.1,24326.2,24330.5,214,7.0,True,2025-08-21 00:30:00,0.5,2025-08-21,False,False
2025-08-20 23:45:00+00:00,24330.1,24340.4,24326.2,24338.7,205,7.0,True,2025-08-21 00:45:00,0.75,2025-08-21,False,False
2025-08-21 00:00:00+00:00,24338.2,24343.1,24326.0,24327.3,638,7.0,True,2025-08-21 01:00:00,1.0,2025-08-21,False,False
2025-08-21 00:15:00+00:00,24327.7,24349.0,24326.9,24342.0,307,7.0,True,2025-08-21 01:15:00,1.25,2025-08-21,False,False
2025-08-21 00:30:00+00:00,24342.5,24366.5,24340.5,24357.5,166,7.0,True,2025-08-21 01:30:00,1.5,2025-08-21,False,False
2025-08-21 00:45:00+00:00,24359.0,24359.5,24338.0,24347.0,174,7.0,True,2025-08-21 01:45:00,1.75,2025-08-21,False,False
2025-08-21 01:00:00+00:00,24348.0,24352.5,24335.0,24342.5,323,7.0,True,2025-08-21 02:00:00,2.0,2025-08-21,False,False
2025-08-21 01:15:00+00:00,24342.0,24348.5,24334.0,24343.5,248,7.0,True,2025-08-21 02:15:00,2.25,2025-08-21,False,False
2025-08-21 01:30:00+00:00,24344.0,24346.5,24336.5,24337.0,158,7.0,True,2025-08-21 02:30:00,2.5,2025-08-21,False,False
2025-08-21 01:45:00+00:00,24336.5,24361.5,24336.5,24361.5,153,7.0,True,2025-08-21 02:45:00,2.75,2025-08-21,False,False
2025-08-21 02:00:00+00:00,24360.5,24370.0,24357.0,24366.0,123,7.0,True,2025-08-21 03:00:00,3.0,2025-08-21,False,False
2025-08-21 02:15:00+00:00,24366.5,24370.0,24357.5,24366.5,116,7.0,True,2025-08-21 03:15:00,3.25,2025-08-21,False,False
2025-08-21 02:30:00+00:00,24366.0,24370.0,24362.5,24369.5,82,7.0,True,2025-08-21 03:30:00,3.5,2025-08-21,False,False
2025-08-21 02:45:00+00:00,24369.0,24372.0,24368.5,24371.0,48,7.0,True,2025-08-21 03:45:00,3.75,2025-08-21,False,False
2025-08-21 03:00:00+00:00,24370.5,24372.5,24364.5,24367.0,65,7.0,True,2025-08-21 04:00:00,4.0,2025-08-21,False,False
2025-08-21 03:15:00+00:00,24366.5,24366.5,24356.5,24359.0,123,7.0,True,2025-08-21 04:15:00,4.25,2025-08-21,False,False
2025-08-21 03:30:00+00:00,24360.0,24362.5,24355.0,24359.0,100,7.0,True,2025-08-21 04:30:00,4.5,2025-08-21,False,False
2025-08-21 03:45:00+00:00,24359.5,24364.0,24353.5,24355.0,66,7.0,True,2025-08-21 04:45:00,4.75,2025-08-21,False,False
2025-08-21 04:00:00+00:00,24355.5,24357.5,24347.0,24350.0,96,7.0,True,2025-08-21 05:00:00,5.0,2025-08-21,False,False
2025-08-21 04:15:00+00:00,24350.5,24358.5,24347.5,24348.0,90,7.0,True,2025-08-21 05:15:00,5.25,2025-08-21,False,False
2025-08-21 04:30:00+00:00,24347.5,24353.0,24343.0,24345.0,84,7.0,True,2025-08-21 05:30:00,5.5,2025-08-21,False,False
2025-08-21 04:45:00+00:00,24345.5,24348.5,24325.0,24326.5,105,7.0,True,2025-08-21 05:45:00,5.75,2025-08-21,False,False
2025-08-21 05:00:00+00:00,24325.5,24332.5,24307.5,24316.0,263,7.0,True,2025-08-21 06:00:00,6.0,2025-08-21,False,False
2025-08-21 05:15:00+00:00,24316.5,24328.5,24310.5,24311.0,189,7.0,True,2025-08-21 06:15:00,6.25,2025-08-21,False,False
2025-08-21 05:30:00+00:00,24312.5,24314.0,24298.0,24311.5,162,7.0,True,2025-08-21 06:30:00,6.5,2025-08-21,False,False
2025-08-21 05:45:00+00:00,24311.0,24321.0,24305.5,24321.0,193,7.0,True,2025-08-21 06:45:00,6.75,2025-08-21,False,False
2025-08-21 06:00:00+00:00,24321.0,24344.5,24320.5,24342.5,334,2.5,True,2025-08-21 07:00:00,7.0,2025-08-21,False,False
2025-08-21 06:15:00+00:00,24343.0,24345.0,24308.5,24313.5,373,2.5,True,2025-08-21 07:15:00,7.25,2025-08-21,False,False
2025-08-21 06:30:00+00:00,24313.0,24336.5,24312.5,24330.0,321,2.5,True,2025-08-21 07:30:00,7.5,2025-08-21,False,False
2025-08-21 06:45:00+00:00,24329.5,24333.0,24294.0,24306.5,396,2.5,True,2025-08-21 07:45:00,7.75,2025-08-21,False,False
2025-08-21 07:00:00+00:00,24306.0,24346.5,24291.0,24302.5,1636,1.5,True,2025-08-21 08:00:00,8.0,2025-08-21,True,False
2025-08-21 07:15:00+00:00,24306.0,24341.0,24293.5,24326.5,961,1.5,True,2025-08-21 08:15:00,8.25,2025-08-21,True,False
2025-08-21 07:30:00+00:00,24327.0,24342.5,24317.0,24338.5,907,1.5,True,2025-08-21 08:30:00,8.5,2025-08-21,True,False
2025-08-21 07:45:00+00:00,24337.0,24356.0,24318.0,24321.5,774,1.5,True,2025-08-21 08:45:00,8.75,2025-08-21,True,False
2025-08-21 08:00:00+00:00,24320.5,24341.5,24304.0,24316.5,761,1.5,True,2025-08-21 09:00:00,9.0,2025-08-21,True,False
2025-08-21 08:15:00+00:00,24316.0,24321.0,24277.5,24317.0,747,1.5,True,2025-08-21 09:15:00,9.25,2025-08-21,True,False
2025-08-21 08:30:00+00:00,24316.5,24323.5,24302.5,24306.0,585,1.5,True,2025-08-21 09:30:00,9.5,2025-08-21,True,False
2025-08-21 08:45:00+00:00,24305.5,24311.5,24288.5,24297.0,617,1.5,True,2025-08-21 09:45:00,9.75,2025-08-21,True,False
2025-08-21 09:00:00+00:00,24296.5,24299.0,24274.5,24296.5,691,1.5,True,2025-08-21 10:00:00,10.0,2025-08-21,True,False
2025-08-21 09:15:00+00:00,24296.0,24303.0,24282.5,24290.0,815,1.5,True,2025-08-21 10:15:00,10.25,2025-08-21,True,False
2025-08-21 09:30:00+00:00,24290.5,24301.0,24288.0,24292.0,476,1.5,True,2025-08-21 10:30:00,10.5,2025-08-21,True,False
2025-08-21 09:45:00+00:00,24292.5,24299.0,24279.5,24285.5,553,1.5,True,2025-08-21 10:45:00,10.75,2025-08-21,True,False
2025-08-21 10:00:00+00:00,24285.0,24286.0,24263.0,24276.0,610,1.5,True,2025-08-21 11:00:00,11.0,2025-08-21,True,False
2025-08-21 10:15:00+00:00,24275.5,24293.0,24265.0,24267.0,712,1.5,True,2025-08-21 11:15:00,11.25,2025-08-21,True,False
2025-08-21 10:30:00+00:00,24266.5,24270.0,24242.0,24250.5,719,1.5,True,2025-08-21 11:30:00,11.5,2025-08-21,True,False
2025-08-21 10:45:00+00:00,24250.0,24261.0,24240.5,24254.0,674,1.5,True,2025-08-21 11:45:00,11.75,2025-08-21,True,False
2025-08-21 11:00:00+00:00,24250.5,24294.0,24242.0,24277.0,1102,1.5,True,2025-08-21 12:00:00,12.0,2025-08-21,True,False
2025-08-21 11:15:00+00:00,24277.5,24278.5,24254.0,24254.0,634,1.5,True,2025-08-21 12:15:00,12.25,2025-08-21,True,False
2025-08-21 11:30:00+00:00,24253.5,24260.0,24228.5,24238.0,774,1.5,True,2025-08-21 12:30:00,12.5,2025-08-21,True,False
2025-08-21 11:45:00+00:00,24238.5,24257.0,24218.0,24251.0,655,1.5,True,2025-08-21 12:45:00,12.75,2025-08-21,True,False
2025-08-21 12:00:00+00:00,24249.0,24257.0,24237.0,24239.0,683,1.5,True,2025-08-21 13:00:00,13.0,2025-08-21,True,False
2025-08-21 12:15:00+00:00,24238.5,24253.5,24230.5,24244.5,684,1.5,True,2025-08-21 13:15:00,13.25,2025-08-21,True,False
2025-08-21 12:30:00+00:00,24241.5,24270.0,24239.0,24253.5,888,1.5,True,2025-08-21 13:30:00,13.5,2025-08-21,True,False
2025-08-21 12:45:00+00:00,24254.0,24254.0,24236.0,24239.0,682,1.5,True,2025-08-21 13:45:00,13.75,2025-08-21,True,False
2025-08-21 13:00:00+00:00,24242.0,24258.0,24235.0,24254.0,606,1.5,True,2025-08-21 14:00:00,14.0,2025-08-21,True,False
2025-08-21 13:15:00+00:00,24253.5,24277.5,24246.0,24276.0,616,1.5,True,2025-08-21 14:15:00,14.25,2025-08-21,True,False
2025-08-21 13:30:00+00:00,24273.5,24282.0,24249.5,24264.5,1816,1.5,True,2025-08-21 14:30:00,14.5,2025-08-21,True,False
2025-08-21 13:45:00+00:00,24266.0,24289.0,24241.5,24286.5,2101,1.5,True,2025-08-21 14:45:00,14.75,2025-08-21,True,False
2025-08-21 14:00:00+00:00,24283.5,24347.0,24273.0,24334.5,1944,1.5,True,2025-08-21 15:00:00,15.0,2025-08-21,True,False
