time,open,high,low,close,volume
2026-07-19 22:47:00+00:00,28836.7,28836.8,28824.0,28824.2,165
2026-07-19 22:48:00+00:00,28825.0,28835.4,28819.7,28830.4,204
2026-07-19 22:49:00+00:00,28830.3,28838.8,28829.0,28831.0,120
2026-07-19 22:50:00+00:00,28830.9,28835.2,28821.0,28826.5,156
2026-07-19 22:51:00+00:00,28826.4,28836.2,28826.4,28833.3,218
2026-07-19 22:52:00+00:00,28833.0,28834.0,28823.0,28823.0,175
2026-07-19 22:53:00+00:00,28822.7,28826.9,28818.2,28820.9,196
2026-07-19 22:54:00+00:00,28821.3,28826.8,28814.0,28820.2,189
2026-07-19 22:55:00+00:00,28820.3,28824.7,28816.3,28822.2,149
2026-07-19 22:56:00+00:00,28821.3,28821.5,28814.4,28819.8,128
2026-07-19 22:57:00+00:00,28819.7,28819.8,28816.2,28816.9,111
2026-07-19 22:58:00+00:00,28817.3,28818.8,28813.2,28814.3,97
2026-07-19 22:59:00+00:00,28814.4,28818.5,28812.0,28816.5,129
2026-07-19 23:00:00+00:00,28816.0,28825.9,28804.9,28808.8,363
2026-07-19 23:01:00+00:00,28808.3,28814.4,28804.8,28805.0,248
2026-07-19 23:02:00+00:00,28805.2,28818.0,28804.3,28814.5,189
2026-07-19 23:03:00+00:00,28814.3,28814.7,28787.4,28792.8,230
2026-07-19 23:04:00+00:00,28792.4,28799.4,28788.3,28795.4,248
2026-07-19 23:05:00+00:00,28795.3,28810.3,28793.5,28806.5,244
2026-07-19 23:06:00+00:00,28806.9,28820.8,28788.8,28793.7,322
2026-07-19 23:07:00+00:00,28793.3,28800.7,28791.7,28800.4,177
2026-07-19 23:08:00+00:00,28800.3,28819.5,28800.3,28813.5,307
2026-07-19 23:09:00+00:00,28813.2,28824.9,28812.2,28824.9,177
2026-07-19 23:10:00+00:00,28825.0,28830.5,28822.2,28825.7,210
2026-07-19 23:11:00+00:00,28825.8,28828.8,28818.8,28825.4,167
2026-07-19 23:12:00+00:00,28827.0,28829.2,28822.4,28825.0,152
2026-07-19 23:13:00+00:00,28825.2,28837.8,28817.2,28817.2,256
2026-07-19 23:14:00+00:00,28816.8,28822.9,28808.7,28813.9,257
2026-07-19 23:15:00+00:00,28814.4,28818.5,28811.4,28813.7,148
2026-07-19 23:16:00+00:00,28813.3,28813.7,28803.8,28807.0,170
2026-07-19 23:17:00+00:00,28806.9,28807.7,28792.8,28795.0,216
2026-07-19 23:18:00+00:00,28795.2,28806.8,28793.3,28805.9,158
2026-07-19 23:19:00+00:00,28806.2,28806.5,28796.9,28801.9,156
2026-07-19 23:20:00+00:00,28801.7,28803.2,28790.0,28794.8,172
2026-07-19 23:21:00+00:00,28794.9,28797.5,28783.8,28786.0,192
2026-07-19 23:22:00+00:00,28786.4,28796.2,28784.9,28795.4,181
2026-07-19 23:23:00+00:00,28795.8,28816.2,28793.2,28810.2,246
2026-07-19 23:24:00+00:00,28810.7,28817.4,28809.7,28815.4,136
2026-07-19 23:25:00+00:00,28815.7,28825.8,28814.5,28818.2,211
2026-07-19 23:26:00+00:00,28818.3,28818.3,28793.5,28794.3,251
2026-07-19 23:27:00+00:00,28794.8,28802.5,28793.7,28799.0,226
2026-07-19 23:28:00+00:00,28798.8,28802.9,28792.8,28792.8,143
2026-07-19 23:29:00+00:00,28794.7,28813.8,28793.8,28805.5,222
2026-07-19 23:30:00+00:00,28806.3,28809.8,28794.8,28804.0,238
2026-07-19 23:31:00+00:00,28804.2,28815.3,28800.5,28815.2,223
2026-07-19 23:32:00+00:00,28814.9,28817.0,28808.3,28816.4,134
2026-07-19 23:33:00+00:00,28816.5,28820.3,28810.9,28818.0,154
2026-07-19 23:34:00+00:00,28818.2,28820.3,28802.2,28819.9,202
2026-07-19 23:35:00+00:00,28820.4,28837.5,28819.8,28831.7,314
2026-07-19 23:36:00+00:00,28831.3,28831.3,28820.8,28824.2,201
2026-07-19 23:37:00+00:00,28824.0,28825.9,28811.0,28824.5,267
2026-07-19 23:38:00+00:00,28824.3,28837.9,28823.0,28837.0,286
2026-07-19 23:39:00+00:00,28836.8,28839.0,28829.7,28834.3,167
2026-07-19 23:40:00+00:00,28834.4,28837.7,28826.3,28835.4,201
2026-07-19 23:41:00+00:00,28834.9,28839.3,28829.0,28830.9,158
2026-07-19 23:42:00+00:00,28831.0,28853.9,28829.5,28853.4,248
2026-07-19 23:43:00+00:00,28853.7,28865.8,28853.4,28857.5,339
2026-07-19 23:44:00+00:00,28857.7,28867.9,28857.3,28867.0,255
2026-07-19 23:45:00+00:00,28867.3,28868.3,28817.7,28832.8,831
2026-07-19 23:46:00+00:00,28832.4,28841.3,28824.3,28827.2,726
2026-07-19 23:47:00+00:00,28826.8,28838.3,28826.0,28828.9,392
2026-07-19 23:48:00+00:00,28829.4,28853.9,28825.9,28840.5,479
2026-07-19 23:49:00+00:00,28840.2,28842.7,28827.0,28828.0,573
2026-07-19 23:50:00+00:00,28828.3,28844.4,28827.4,28838.7,748
2026-07-19 23:51:00+00:00,28838.5,28857.8,28835.7,28853.8,566
2026-07-19 23:52:00+00:00,28854.0,28863.0,28845.4,28846.2,494
2026-07-19 23:53:00+00:00,28845.8,28853.4,28844.4,28851.5,512
2026-07-19 23:54:00+00:00,28851.9,28852.8,28837.0,28844.3,562
2026-07-19 23:55:00+00:00,28844.5,28854.8,28841.2,28851.5,481
2026-07-19 23:56:00+00:00,28851.3,28859.9,28850.8,28856.5,513
2026-07-19 23:57:00+00:00,28856.9,28863.9,28856.3,28862.5,510
2026-07-19 23:58:00+00:00,28862.3,28878.4,28858.0,28872.7,506
2026-07-19 23:59:00+00:00,28872.2,28875.3,28862.3,28870.4,622
2026-07-20 00:00:00+00:00,28870.5,28873.8,28828.5,28837.2,1087
2026-07-20 00:01:00+00:00,28837.5,28838.0,28810.8,28811.8,1156
2026-07-20 00:02:00+00:00,28812.0,28846.9,28807.4,28840.4,951
2026-07-20 00:03:00+00:00,28840.0,28854.3,28837.8,28851.0,984
2026-07-20 00:04:00+00:00,28851.3,28874.5,28851.3,28871.4,1147
2026-07-20 00:05:00+00:00,28871.2,28901.7,28867.9,28901.0,1304
2026-07-20 00:06:00+00:00,28900.7,28911.3,28890.2,28893.3,888
2026-07-20 00:07:00+00:00,28892.5,28919.8,28891.8,28903.4,1082
2026-07-20 00:08:00+00:00,28901.4,28930.7,28898.7,28929.7,791
2026-07-20 00:09:00+00:00,28929.4,28938.9,28922.5,28926.4,734
2026-07-20 00:10:00+00:00,28925.7,28932.8,28919.3,28925.9,893
2026-07-20 00:11:00+00:00,28925.2,28949.8,28923.8,28945.3,794
2026-07-20 00:12:00+00:00,28945.0,28946.0,28929.8,28936.4,864
2026-07-20 00:13:00+00:00,28936.8,28948.2,28936.4,28945.0,563
2026-07-20 00:14:00+00:00,28944.7,28957.0,28937.8,28940.7,697
2026-07-20 00:15:00+00:00,28940.2,28956.0,28938.3,28951.5,766
2026-07-20 00:16:00+00:00,28951.3,28964.7,28948.7,28953.5,674
2026-07-20 00:17:00+00:00,28953.3,28959.9,28943.9,28950.5,715
2026-07-20 00:18:00+00:00,28950.3,28955.0,28943.4,28954.2,916
2026-07-20 00:19:00+00:00,28954.0,28962.2,28952.5,28959.8,570
2026-07-20 00:20:00+00:00,28959.5,28960.2,28950.4,28952.4,567
2026-07-20 00:21:00+00:00,28952.2,28963.8,28940.8,28941.4,676
2026-07-20 00:22:00+00:00,28941.0,28950.8,28938.9,28944.2,727
2026-07-20 00:23:00+00:00,28944.5,28951.9,28939.0,28947.5,721
2026-07-20 00:24:00+00:00,28947.8,28952.5,28940.5,28949.5,941
2026-07-20 00:25:00+00:00,28949.8,28949.8,28932.9,28934.8,829
2026-07-20 00:26:00+00:00,28934.7,28949.7,28934.0,28936.0,817
2026-07-20 00:27:00+00:00,28935.9,28939.9,28930.7,28937.9,648
2026-07-20 00:28:00+00:00,28938.2,28947.2,28935.0,28944.7,778
2026-07-20 00:29:00+00:00,28944.4,28945.8,28928.3,28935.9,762
2026-07-20 00:30:00+00:00,28936.0,28939.8,28910.7,28913.7,844
2026-07-20 00:31:00+00:00,28913.9,28919.5,28902.3,28908.0,1006
2026-07-20 00:32:00+00:00,28907.8,28909.8,28895.0,28898.0,815
2026-07-20 00:33:00+00:00,28897.8,28900.9,28883.4,28886.8,780
2026-07-20 00:34:00+00:00,28887.0,28898.7,28877.5,28878.2,819
2026-07-20 00:35:00+00:00,28877.9,28898.5,28876.0,28897.8,704
2026-07-20 00:36:00+00:00,28897.9,28916.7,28890.5,28911.8,880
2026-07-20 00:37:00+00:00,28911.2,28923.4,28906.5,28922.4,663
2026-07-20 00:38:00+00:00,28922.5,28924.7,28913.3,28923.2,556
2026-07-20 00:39:00+00:00,28922.8,28925.9,28898.9,28899.5,681
2026-07-20 00:40:00+00:00,28899.3,28902.3,28887.4,28895.4,741
2026-07-20 00:41:00+00:00,28895.7,28928.5,28891.4,28925.9,1074
2026-07-20 00:42:00+00:00,28926.3,28936.8,28919.9,28919.9,771
2026-07-20 00:43:00+00:00,28919.0,28924.7,28900.7,28901.7,667
2026-07-20 00:44:00+00:00,28901.3,28903.2,28887.4,28887.9,563
2026-07-20 00:45:00+00:00,28888.3,28890.5,28860.4,28870.3,1011
2026-07-20 00:46:00+00:00,28870.0,28890.4,28863.7,28890.0,824
2026-07-20 00:47:00+00:00,28889.8,28902.4,28876.7,28880.3,1162
2026-07-20 00:48:00+00:00,28879.8,28884.2,28875.8,28883.2,673
2026-07-20 00:49:00+00:00,28883.3,28894.9,28875.0,28884.5,834
2026-07-20 00:50:00+00:00,28884.3,28888.8,28875.3,28876.0,723
2026-07-20 00:51:00+00:00,28876.2,28888.8,28873.9,28888.8,639
2026-07-20 00:52:00+00:00,28888.5,28888.5,28865.2,28865.9,643
2026-07-20 00:53:00+00:00,28865.7,28874.9,28863.5,28866.5,829
2026-07-20 00:54:00+00:00,28866.5,28873.8,28863.2,28867.2,696
2026-07-20 00:55:00+00:00,28867.4,28886.7,28865.8,28882.4,831
2026-07-20 00:56:00+00:00,28882.2,28891.3,28866.2,28866.2,630
2026-07-20 00:57:00+00:00,28866.7,28867.8,28855.3,28865.3,781
2026-07-20 00:58:00+00:00,28864.9,28865.5,28852.0,28861.9,712
2026-07-20 00:59:00+00:00,28862.2,28867.9,28857.2,28859.9,887
2026-07-20 01:00:00+00:00,28860.3,28883.8,28859.7,28878.0,1429
2026-07-20 01:01:00+00:00,28877.7,28889.8,28869.3,28880.3,1308
2026-07-20 01:02:00+00:00,28880.0,28883.2,28854.4,28860.2,1213
2026-07-20 01:03:00+00:00,28860.8,28868.9,28854.9,28855.8,1299
2026-07-20 01:04:00+00:00,28855.5,28866.4,28848.5,28863.4,1125
2026-07-20 01:05:00+00:00,28863.2,28886.7,28857.8,28886.2,782
2026-07-20 01:06:00+00:00,28886.4,28902.2,28882.0,28900.4,1036
2026-07-20 01:07:00+00:00,28900.2,28908.0,28889.8,28894.3,781
2026-07-20 01:08:00+00:00,28894.9,28902.8,28891.0,28894.9,853
2026-07-20 01:09:00+00:00,28895.4,28908.0,28894.2,28905.5,708
2026-07-20 01:10:00+00:00,28905.2,28919.9,28900.7,28908.7,957
2026-07-20 01:11:00+00:00,28908.4,28910.3,28872.0,28875.3,974
2026-07-20 01:12:00+00:00,28875.0,28880.8,28863.9,28871.0,890
2026-07-20 01:13:00+00:00,28870.7,28870.9,28858.5,28863.0,817
2026-07-20 01:14:00+00:00,28863.2,28866.4,28848.8,28853.8,908
2026-07-20 01:15:00+00:00,28853.5,28865.7,28850.2,28853.2,1069
2026-07-20 01:16:00+00:00,28853.4,28866.7,28846.5,28862.0,1064
2026-07-20 01:17:00+00:00,28861.8,28870.7,28858.7,28859.8,855
2026-07-20 01:18:00+00:00,28859.4,28862.8,28840.7,28846.8,877
2026-07-20 01:19:00+00:00,28846.7,28856.9,28831.8,28837.0,945
2026-07-20 01:20:00+00:00,28836.8,28847.7,28822.7,28845.2,1036
2026-07-20 01:21:00+00:00,28844.9,28852.5,28832.4,28844.7,1253
2026-07-20 01:22:00+00:00,28845.0,28865.7,28844.9,28853.5,935
2026-07-20 01:23:00+00:00,28853.2,28874.2,28853.2,28867.2,885
2026-07-20 01:24:00+00:00,28867.4,28880.0,28862.2,28865.3,858
2026-07-20 01:25:00+00:00,28865.7,28880.3,28860.0,28878.7,1221
2026-07-20 01:26:00+00:00,28878.3,28885.8,28865.3,28880.2,1061
2026-07-20 01:27:00+00:00,28879.8,28880.3,28855.2,28856.4,775
2026-07-20 01:28:00+00:00,28856.3,28857.7,28829.8,28830.5,780
2026-07-20 01:29:00+00:00,28831.0,28833.9,28813.7,28817.3,862
2026-07-20 01:30:00+00:00,28817.2,28823.7,28810.0,28818.3,1037
2026-07-20 01:31:00+00:00,28818.2,28826.0,28814.8,28820.4,950
2026-07-20 01:32:00+00:00,28820.0,28831.0,28812.7,28827.7,1229
2026-07-20 01:33:00+00:00,28827.9,28830.3,28815.9,28817.2,1452
2026-07-20 01:34:00+00:00,28816.9,28818.8,28806.2,28811.7,1112
2026-07-20 01:35:00+00:00,28811.9,28815.7,28803.8,28809.0,1096
2026-07-20 01:36:00+00:00,28808.8,28821.7,28806.4,28814.4,1091
2026-07-20 01:37:00+00:00,28814.2,28829.2,28813.4,28822.3,680
2026-07-20 01:38:00+00:00,28821.8,28835.7,28818.8,28820.7,739
2026-07-20 01:39:00+00:00,28820.4,28828.5,28816.9,28826.5,840
2026-07-20 01:40:00+00:00,28826.3,28831.9,28820.2,28823.2,864
2026-07-20 01:41:00+00:00,28823.4,28835.5,28819.2,28819.3,962
2026-07-20 01:42:00+00:00,28819.3,28819.3,28789.7,28792.9,1088
2026-07-20 01:43:00+00:00,28792.7,28793.4,28778.2,28785.7,769
2026-07-20 01:44:00+00:00,28785.9,28803.7,28779.2,28798.5,781
2026-07-20 01:45:00+00:00,28798.8,28810.4,28787.4,28796.2,1183
2026-07-20 01:46:00+00:00,28796.0,28809.8,28791.7,28793.4,938
2026-07-20 01:47:00+00:00,28793.2,28798.8,28791.3,28796.9,961
2026-07-20 01:48:00+00:00,28796.5,28812.7,28795.0,28806.8,752
2026-07-20 01:49:00+00:00,28807.0,28821.8,28805.4,28814.3,672
2026-07-20 01:50:00+00:00,28813.7,28818.0,28799.0,28803.7,1039
2026-07-20 01:51:00+00:00,28803.9,28805.3,28785.3,28785.9,684
2026-07-20 01:52:00+00:00,28785.7,28790.7,28779.2,28786.7,565
2026-07-20 01:53:00+00:00,28786.2,28787.3,28771.9,28772.5,706
2026-07-20 01:54:00+00:00,28772.8,28778.0,28768.8,28771.3,790
2026-07-20 01:55:00+00:00,28770.9,28778.7,28766.2,28767.7,856
2026-07-20 01:56:00+00:00,28767.9,28785.7,28764.8,28783.4,619
2026-07-20 01:57:00+00:00,28783.5,28802.0,28777.9,28798.9,631
2026-07-20 01:58:00+00:00,28799.0,28804.2,28793.4,28798.2,728
2026-07-20 01:59:00+00:00,28797.8,28807.9,28791.7,28797.7,788
2026-07-20 02:00:00+00:00,28797.9,28839.0,28797.4,28830.8,925
2026-07-20 02:01:00+00:00,28831.2,28865.7,28831.0,28854.9,1262
2026-07-20 02:02:00+00:00,28854.7,28881.0,28852.0,28876.3,1125
2026-07-20 02:03:00+00:00,28876.7,28876.9,28852.2,28853.4,757
2026-07-20 02:04:00+00:00,28853.7,28877.0,28851.7,28875.4,868
2026-07-20 02:05:00+00:00,28875.2,28884.4,28870.0,28877.2,989
2026-07-20 02:06:00+00:00,28877.4,28889.5,28875.9,28879.3,955
2026-07-20 02:07:00+00:00,28879.0,28884.4,28868.0,28876.9,788
2026-07-20 02:08:00+00:00,28877.3,28887.8,28871.9,28878.4,789
2026-07-20 02:09:00+00:00,28878.8,28882.0,28870.0,28870.0,660
2026-07-20 02:10:00+00:00,28870.3,28870.9,28858.4,28858.8,500
2026-07-20 02:11:00+00:00,28858.9,28865.4,28849.3,28854.3,616
2026-07-20 02:12:00+00:00,28854.2,28867.8,28852.9,28858.9,591
2026-07-20 02:13:00+00:00,28858.7,28859.4,28843.3,28843.5,640
2026-07-20 02:14:00+00:00,28843.3,28843.8,28835.0,28840.0,684
2026-07-20 02:15:00+00:00,28840.4,28843.5,28822.7,28825.5,667
2026-07-20 02:16:00+00:00,28825.4,28835.9,28821.2,28835.9,791
2026-07-20 02:17:00+00:00,28836.2,28849.0,28826.2,28829.3,688
2026-07-20 02:18:00+00:00,28829.0,28831.5,28814.9,28815.7,493
2026-07-20 02:19:00+00:00,28815.5,28818.7,28809.9,28812.3,468
2026-07-20 02:20:00+00:00,28812.5,28816.9,28802.9,28804.2,602
2026-07-20 02:21:00+00:00,28804.0,28810.3,28794.3,28807.9,964
2026-07-20 02:22:00+00:00,28807.5,28812.3,28798.9,28800.7,758
2026-07-20 02:23:00+00:00,28800.2,28808.8,28796.9,28799.9,921
2026-07-20 02:24:00+00:00,28799.7,28807.9,28796.7,28803.3,880
2026-07-20 02:25:00+00:00,28803.4,28814.8,28795.7,28803.8,700
2026-07-20 02:26:00+00:00,28803.3,28808.9,28794.8,28808.3,915
2026-07-20 02:27:00+00:00,28808.8,28817.7,28800.2,28816.7,1012
2026-07-20 02:28:00+00:00,28816.9,28823.7,28812.3,28818.5,628
2026-07-20 02:29:00+00:00,28818.7,28824.4,28810.9,28812.0,660
2026-07-20 02:30:00+00:00,28811.8,28845.5,28810.0,28843.5,1055
2026-07-20 02:31:00+00:00,28843.8,28855.9,28842.5,28849.3,661
2026-07-20 02:32:00+00:00,28849.2,28868.5,28847.0,28865.9,638
2026-07-20 02:33:00+00:00,28865.7,28878.0,28860.5,28860.5,864
2026-07-20 02:34:00+00:00,28860.8,28873.8,28854.3,28863.9,606
2026-07-20 02:35:00+00:00,28864.2,28871.8,28857.3,28869.3,735
2026-07-20 02:36:00+00:00,28868.9,28889.7,28866.9,28879.8,943
2026-07-20 02:37:00+00:00,28879.5,28886.0,28868.0,28872.9,893
2026-07-20 02:38:00+00:00,28872.7,28877.4,28866.2,28872.7,589
2026-07-20 02:39:00+00:00,28872.4,28874.0,28861.2,28862.4,682
2026-07-20 02:40:00+00:00,28862.0,28876.4,28858.9,28875.2,640
2026-07-20 02:41:00+00:00,28874.9,28889.8,28869.4,28884.5,837
2026-07-20 02:42:00+00:00,28884.8,28910.9,28883.0,28902.4,721
2026-07-20 02:43:00+00:00,28902.5,28917.3,28900.0,28915.5,727
2026-07-20 02:44:00+00:00,28915.8,28915.8,28899.5,28900.8,491
2026-07-20 02:45:00+00:00,28901.2,28913.5,28895.5,28910.8,641
2026-07-20 02:46:00+00:00,28910.5,28916.5,28904.5,28904.9,607
2026-07-20 02:47:00+00:00,28904.7,28908.5,28896.0,28903.7,891
2026-07-20 02:48:00+00:00,28904.0,28924.4,28900.3,28920.0,927
2026-07-20 02:49:00+00:00,28920.3,28935.3,28908.0,28934.2,700
2026-07-20 02:50:00+00:00,28934.7,28942.3,28923.3,28925.2,581
2026-07-20 02:51:00+00:00,28925.0,28925.3,28909.0,28910.3,635
2026-07-20 02:52:00+00:00,28910.0,28915.5,28904.3,28914.7,584
2026-07-20 02:53:00+00:00,28914.4,28917.8,28911.2,28913.4,448
2026-07-20 02:54:00+00:00,28913.7,28916.4,28904.5,28907.3,585
2026-07-20 02:55:00+00:00,28907.4,28912.3,28894.3,28894.3,643
2026-07-20 02:56:00+00:00,28894.5,28911.8,28890.7,28904.8,677
2026-07-20 02:57:00+00:00,28904.5,28904.5,28885.0,28888.0,476
2026-07-20 02:58:00+00:00,28887.8,28891.5,28886.4,28889.4,421
2026-07-20 02:59:00+00:00,28889.2,28894.3,28886.4,28887.9,518
2026-07-20 03:00:00+00:00,28887.7,28908.4,28887.7,28907.9,704
2026-07-20 03:01:00+00:00,28907.5,28914.7,28901.4,28903.4,542
2026-07-20 03:02:00+00:00,28903.8,28904.9,28890.2,28897.0,659
2026-07-20 03:03:00+00:00,28896.9,28902.5,28886.4,28895.4,609
2026-07-20 03:04:00+00:00,28895.4,28896.0,28883.0,28886.8,451
2026-07-20 03:05:00+00:00,28886.5,28889.2,28868.5,28871.0,562
2026-07-20 03:06:00+00:00,28871.3,28872.0,28862.9,28863.8,564
2026-07-20 03:07:00+00:00,28864.2,28867.8,28858.8,28864.3,714
2026-07-20 03:08:00+00:00,28864.5,28867.5,28857.5,28865.2,672
2026-07-20 03:09:00+00:00,28865.4,28879.4,28863.4,28874.3,513
2026-07-20 03:10:00+00:00,28874.5,28884.2,28873.4,28881.7,598
2026-07-20 03:11:00+00:00,28881.8,28886.2,28873.2,28876.8,786
2026-07-20 03:12:00+00:00,28876.9,28879.4,28867.8,28873.5,574
2026-07-20 03:13:00+00:00,28873.7,28882.2,28873.7,28878.4,751
2026-07-20 03:14:00+00:00,28878.5,28892.9,28869.8,28886.3,622
2026-07-20 03:15:00+00:00,28886.0,28908.9,28875.9,28907.2,648
2026-07-20 03:16:00+00:00,28907.0,28913.7,28900.7,28913.3,587
2026-07-20 03:17:00+00:00,28913.7,28914.5,28900.3,28909.3,711
2026-07-20 03:18:00+00:00,28909.5,28912.3,28900.3,28909.5,775
2026-07-20 03:19:00+00:00,28909.4,28911.8,28890.4,28890.7,553
2026-07-20 03:20:00+00:00,28890.2,28895.5,28883.7,28887.9,665
2026-07-20 03:21:00+00:00,28888.0,28898.2,28885.9,28888.2,728
2026-07-20 03:22:00+00:00,28888.3,28892.7,28879.0,28887.7,473
2026-07-20 03:23:00+00:00,28887.9,28887.9,28864.0,28873.9,520
2026-07-20 03:24:00+00:00,28873.2,28899.7,28872.4,28894.4,548
2026-07-20 03:25:00+00:00,28894.8,28895.5,28883.9,28894.4,722
2026-07-20 03:26:00+00:00,28894.2,28897.5,28883.3,28883.3,666
2026-07-20 03:27:00+00:00,28883.8,28884.2,28871.4,28883.7,509
2026-07-20 03:28:00+00:00,28883.5,28892.5,28876.7,28886.4,664
2026-07-20 03:29:00+00:00,28886.3,28889.5,28876.7,28878.8,745
2026-07-20 03:30:00+00:00,28879.0,28894.7,28869.0,28893.4,736
2026-07-20 03:31:00+00:00,28893.9,28905.0,28881.2,28884.5,910
2026-07-20 03:32:00+00:00,28884.4,28892.4,28873.9,28874.8,668
2026-07-20 03:33:00+00:00,28874.9,28887.0,28872.5,28872.9,751
2026-07-20 03:34:00+00:00,28872.3,28873.9,28865.8,28869.5,597
2026-07-20 03:35:00+00:00,28869.0,28871.0,28852.2,28854.8,526
2026-07-20 03:36:00+00:00,28854.7,28871.9,28852.7,28871.9,621
2026-07-20 03:37:00+00:00,28872.0,28889.7,28868.8,28886.2,569
2026-07-20 03:38:00+00:00,28886.3,28891.8,28876.0,28877.5,568
2026-07-20 03:39:00+00:00,28877.4,28892.4,28876.2,28889.2,609
2026-07-20 03:40:00+00:00,28888.9,28895.0,28877.4,28878.3,638
2026-07-20 03:41:00+00:00,28877.9,28892.5,28869.8,28883.0,725
2026-07-20 03:42:00+00:00,28882.9,28903.7,28880.8,28900.5,489
2026-07-20 03:43:00+00:00,28900.9,28904.2,28895.3,28900.2,659
2026-07-20 03:44:00+00:00,28900.7,28903.7,28888.7,28900.5,681
2026-07-20 03:45:00+00:00,28900.3,28903.8,28892.2,28896.0,528
2026-07-20 03:46:00+00:00,28896.3,28903.8,28891.0,28895.3,604
2026-07-20 03:47:00+00:00,28895.3,28901.5,28885.9,28900.2,502
2026-07-20 03:48:00+00:00,28900.0,28906.0,28898.2,28904.7,656
2026-07-20 03:49:00+00:00,28904.5,28908.3,28895.5,28903.3,628
2026-07-20 03:50:00+00:00,28902.8,28922.8,28900.5,28922.2,570
2026-07-20 03:51:00+00:00,28922.2,28925.2,28914.7,28923.2,517
2026-07-20 03:52:00+00:00,28923.3,28934.0,28920.8,28932.4,475
2026-07-20 03:53:00+00:00,28932.3,28938.0,28930.4,28935.3,443
2026-07-20 03:54:00+00:00,28935.2,28938.9,28930.8,28933.8,306
2026-07-20 03:55:00+00:00,28933.4,28937.4,28915.0,28916.5,566
2026-07-20 03:56:00+00:00,28916.8,28918.0,28904.2,28905.5,551
2026-07-20 03:57:00+00:00,28905.8,28907.7,28896.9,28896.9,487
