time,open,high,low,close,volume
2026-07-05 22:46:00+00:00,7515.78,7516.15,7515.28,7515.78,46
2026-07-05 22:47:00+00:00,7515.9,7516.28,7515.53,7515.78,36
2026-07-05 22:48:00+00:00,7515.65,7516.28,7515.28,7516.03,36
2026-07-05 22:49:00+00:00,7515.9,7517.03,7515.53,7516.28,49
2026-07-05 22:50:00+00:00,7516.4,7516.4,7515.28,7515.65,39
2026-07-05 22:51:00+00:00,7515.53,7515.53,7515.03,7515.15,28
2026-07-05 22:52:00+00:00,7515.03,7515.28,7513.78,7514.03,77
2026-07-05 22:53:00+00:00,7514.15,7514.15,7512.78,7513.03,34
2026-07-05 22:54:00+00:00,7513.15,7513.53,7512.28,7513.15,58
2026-07-05 22:55:00+00:00,7513.28,7513.53,7512.03,7512.28,35
2026-07-05 22:56:00+00:00,7512.4,7512.53,7511.65,7511.78,43
2026-07-05 22:57:00+00:00,7512.03,7512.03,7511.03,7511.53,52
2026-07-05 22:58:00+00:00,7511.4,7512.03,7511.28,7511.78,34
2026-07-05 22:59:00+00:00,7511.9,7512.15,7511.53,7511.78,22
2026-07-05 23:00:00+00:00,7511.9,7512.03,7509.9,7512.03,77
2026-07-05 23:01:00+00:00,7511.9,7512.53,7511.28,7511.78,81
2026-07-05 23:02:00+00:00,7511.65,7512.53,7511.53,7512.4,87
2026-07-05 23:03:00+00:00,7512.28,7512.78,7511.53,7511.9,72
2026-07-05 23:04:00+00:00,7511.78,7512.28,7511.28,7512.15,52
2026-07-05 23:05:00+00:00,7512.28,7513.53,7512.15,7513.15,78
2026-07-05 23:06:00+00:00,7513.03,7513.03,7512.28,7512.65,37
2026-07-05 23:07:00+00:00,7512.78,7513.03,7512.53,7513.03,22
2026-07-05 23:08:00+00:00,7512.9,7513.28,7512.53,7513.03,18
2026-07-05 23:09:00+00:00,7513.15,7513.9,7512.53,7512.78,43
2026-07-05 23:10:00+00:00,7512.65,7512.9,7511.53,7512.03,123
2026-07-05 23:11:00+00:00,7512.15,7512.78,7511.78,7512.53,44
2026-07-05 23:12:00+00:00,7512.65,7516.78,7512.65,7516.53,182
2026-07-05 23:13:00+00:00,7516.65,7517.65,7515.9,7516.53,370
2026-07-05 23:14:00+00:00,7516.4,7517.65,7515.4,7517.28,119
2026-07-05 23:15:00+00:00,7517.15,7518.03,7517.03,7517.4,111
2026-07-05 23:16:00+00:00,7517.28,7517.78,7517.28,7517.78,21
2026-07-05 23:17:00+00:00,7517.65,7518.03,7517.03,7517.03,44
2026-07-05 23:18:00+00:00,7516.9,7517.53,7516.65,7516.78,42
2026-07-05 23:19:00+00:00,7516.53,7517.28,7516.28,7516.78,47
2026-07-05 23:20:00+00:00,7516.9,7517.03,7516.28,7516.4,23
2026-07-05 23:21:00+00:00,7516.28,7517.03,7516.28,7516.78,34
2026-07-05 23:22:00+00:00,7516.9,7517.03,7516.03,7516.03,30
2026-07-05 23:23:00+00:00,7516.15,7516.15,7515.53,7515.53,27
2026-07-05 23:24:00+00:00,7515.28,7515.53,7514.4,7514.78,34
2026-07-05 23:25:00+00:00,7514.65,7514.78,7513.78,7514.03,46
2026-07-05 23:26:00+00:00,7513.9,7514.53,7513.78,7514.28,53
2026-07-05 23:27:00+00:00,7514.4,7515.03,7514.28,7514.78,26
2026-07-05 23:28:00+00:00,7514.9,7515.53,7514.9,7515.15,35
2026-07-05 23:29:00+00:00,7515.03,7515.28,7514.4,7514.53,26
2026-07-05 23:30:00+00:00,7514.15,7516.78,7513.78,7516.28,83
2026-07-05 23:31:00+00:00,7516.53,7517.78,7516.28,7516.9,44
2026-07-05 23:32:00+00:00,7517.03,7517.28,7516.53,7517.28,45
2026-07-05 23:33:00+00:00,7517.4,7517.4,7516.78,7516.9,26
2026-07-05 23:34:00+00:00,7516.78,7517.03,7516.28,7516.4,26
2026-07-05 23:35:00+00:00,7516.53,7516.65,7516.15,7516.15,26
2026-07-05 23:36:00+00:00,7516.03,7516.03,7514.53,7515.03,39
2026-07-05 23:37:00+00:00,7515.15,7515.28,7514.78,7514.78,23
2026-07-05 23:38:00+00:00,7514.9,7515.28,7514.78,7515.03,14
2026-07-05 23:39:00+00:00,7515.28,7515.28,7514.78,7514.9,11
2026-07-05 23:40:00+00:00,7515.03,7515.28,7513.9,7514.65,38
2026-07-05 23:41:00+00:00,7514.78,7515.65,7514.53,7515.28,30
2026-07-05 23:42:00+00:00,7515.15,7515.15,7514.28,7514.78,31
2026-07-05 23:43:00+00:00,7514.9,7515.03,7514.78,7514.78,12
2026-07-05 23:44:00+00:00,7514.9,7515.03,7514.28,7514.53,41
2026-07-05 23:45:00+00:00,7514.4,7514.53,7513.15,7514.15,236
2026-07-05 23:46:00+00:00,7514.28,7516.78,7513.9,7515.65,226
2026-07-05 23:47:00+00:00,7515.53,7516.28,7514.53,7514.53,145
2026-07-05 23:48:00+00:00,7514.65,7516.03,7514.65,7515.78,113
2026-07-05 23:49:00+00:00,7516.03,7516.65,7515.78,7516.53,62
2026-07-05 23:50:00+00:00,7516.28,7517.9,7515.78,7517.53,149
2026-07-05 23:51:00+00:00,7517.4,7519.03,7517.03,7518.15,106
2026-07-05 23:52:00+00:00,7518.03,7518.28,7517.28,7517.65,94
2026-07-05 23:53:00+00:00,7517.78,7517.9,7516.78,7517.65,78
2026-07-05 23:54:00+00:00,7517.78,7518.03,7516.78,7517.28,149
2026-07-05 23:55:00+00:00,7517.15,7517.4,7516.53,7517.4,126
2026-07-05 23:56:00+00:00,7517.53,7518.78,7516.03,7518.53,186
2026-07-05 23:57:00+00:00,7518.4,7519.78,7518.28,7519.53,121
2026-07-05 23:58:00+00:00,7519.4,7519.78,7518.28,7518.65,151
2026-07-05 23:59:00+00:00,7518.78,7519.53,7518.4,7519.03,138
2026-07-06 00:00:00+00:00,7519.28,7519.53,7516.03,7516.15,525
2026-07-06 00:01:00+00:00,7516.28,7516.28,7511.28,7511.28,607
2026-07-06 00:02:00+00:00,7511.03,7512.03,7508.78,7511.78,584
2026-07-06 00:03:00+00:00,7511.65,7514.53,7511.28,7514.15,428
2026-07-06 00:04:00+00:00,7514.28,7516.53,7513.4,7515.65,420
2026-07-06 00:05:00+00:00,7515.78,7516.53,7513.4,7514.28,416
2026-07-06 00:06:00+00:00,7514.15,7515.65,7513.28,7514.03,344
2026-07-06 00:07:00+00:00,7514.15,7515.65,7513.28,7515.03,247
2026-07-06 00:08:00+00:00,7515.15,7517.53,7514.78,7517.03,319
2026-07-06 00:09:00+00:00,7516.9,7519.28,7516.78,7518.15,266
2026-07-06 00:10:00+00:00,7518.03,7518.03,7515.28,7517.15,305
2026-07-06 00:11:00+00:00,7517.28,7518.28,7516.53,7517.15,239
2026-07-06 00:12:00+00:00,7517.03,7517.78,7515.9,7517.53,155
2026-07-06 00:13:00+00:00,7517.65,7518.78,7517.28,7518.53,160
2026-07-06 00:14:00+00:00,7518.4,7519.28,7517.78,7519.15,129
2026-07-06 00:15:00+00:00,7519.03,7523.28,7518.53,7522.53,304
2026-07-06 00:16:00+00:00,7522.28,7522.53,7520.28,7520.78,281
2026-07-06 00:17:00+00:00,7520.65,7521.28,7519.78,7520.15,221
2026-07-06 00:18:00+00:00,7520.03,7520.9,7518.53,7519.53,217
2026-07-06 00:19:00+00:00,7519.4,7520.28,7518.28,7518.53,234
2026-07-06 00:20:00+00:00,7518.65,7519.03,7517.28,7518.53,228
2026-07-06 00:21:00+00:00,7518.65,7518.78,7517.28,7518.15,244
2026-07-06 00:22:00+00:00,7518.03,7518.28,7514.9,7515.28,206
2026-07-06 00:23:00+00:00,7515.53,7516.4,7514.78,7516.03,300
2026-07-06 00:24:00+00:00,7515.9,7516.53,7514.78,7516.28,280
2026-07-06 00:25:00+00:00,7516.15,7517.03,7513.78,7513.78,331
2026-07-06 00:26:00+00:00,7513.9,7514.28,7512.28,7512.28,366
2026-07-06 00:27:00+00:00,7512.4,7513.28,7511.28,7511.78,379
2026-07-06 00:28:00+00:00,7511.65,7513.28,7510.03,7512.4,403
2026-07-06 00:29:00+00:00,7512.53,7512.9,7508.53,7509.03,505
2026-07-06 00:30:00+00:00,7508.65,7511.53,7506.28,7510.4,606
2026-07-06 00:31:00+00:00,7510.53,7512.03,7509.78,7511.03,498
2026-07-06 00:32:00+00:00,7510.9,7513.65,7509.78,7510.4,397
2026-07-06 00:33:00+00:00,7510.53,7512.53,7509.78,7509.78,390
2026-07-06 00:34:00+00:00,7509.9,7511.78,7509.9,7511.65,336
2026-07-06 00:35:00+00:00,7511.53,7512.03,7509.78,7510.15,401
2026-07-06 00:36:00+00:00,7510.28,7512.28,7509.78,7512.28,330
2026-07-06 00:37:00+00:00,7512.53,7513.78,7512.15,7513.53,341
2026-07-06 00:38:00+00:00,7513.65,7514.53,7513.28,7514.03,302
2026-07-06 00:39:00+00:00,7513.9,7515.03,7513.78,7514.4,233
2026-07-06 00:40:00+00:00,7514.28,7515.53,7513.53,7514.9,274
2026-07-06 00:41:00+00:00,7515.03,7516.28,7514.15,7515.9,179
2026-07-06 00:42:00+00:00,7515.78,7516.28,7514.78,7515.53,178
2026-07-06 00:43:00+00:00,7515.65,7516.53,7515.28,7516.53,205
2026-07-06 00:44:00+00:00,7516.4,7516.78,7515.03,7515.28,148
2026-07-06 00:45:00+00:00,7515.4,7519.03,7515.28,7518.53,167
2026-07-06 00:46:00+00:00,7518.4,7519.78,7518.4,7519.03,103
2026-07-06 00:47:00+00:00,7518.9,7519.03,7518.03,7518.03,172
2026-07-06 00:48:00+00:00,7518.15,7519.28,7518.03,7518.53,122
2026-07-06 00:49:00+00:00,7518.65,7519.03,7516.53,7516.9,192
2026-07-06 00:50:00+00:00,7516.78,7517.03,7515.03,7516.28,247
2026-07-06 00:51:00+00:00,7516.15,7517.03,7516.03,7516.28,194
2026-07-06 00:52:00+00:00,7516.15,7516.28,7514.03,7515.53,235
2026-07-06 00:53:00+00:00,7515.65,7517.78,7515.03,7516.65,237
2026-07-06 00:54:00+00:00,7516.53,7517.03,7516.03,7516.78,215
2026-07-06 00:55:00+00:00,7516.53,7517.9,7515.78,7516.03,260
2026-07-06 00:56:00+00:00,7515.65,7516.9,7515.65,7516.03,175
2026-07-06 00:57:00+00:00,7516.15,7516.53,7514.03,7514.53,196
2026-07-06 00:58:00+00:00,7514.4,7515.28,7513.53,7514.53,263
2026-07-06 00:59:00+00:00,7514.78,7515.78,7514.53,7514.9,167
2026-07-06 01:00:00+00:00,7515.03,7515.53,7512.9,7513.15,255
2026-07-06 01:01:00+00:00,7513.28,7514.03,7512.28,7513.53,276
2026-07-06 01:02:00+00:00,7513.4,7515.03,7512.78,7514.15,215
2026-07-06 01:03:00+00:00,7514.28,7515.03,7512.53,7514.15,241
2026-07-06 01:04:00+00:00,7514.28,7514.65,7512.03,7512.03,253
2026-07-06 01:05:00+00:00,7512.15,7513.28,7511.53,7512.15,322
2026-07-06 01:06:00+00:00,7512.03,7512.4,7510.53,7510.78,291
2026-07-06 01:07:00+00:00,7510.9,7511.28,7510.03,7511.15,297
2026-07-06 01:08:00+00:00,7511.28,7512.03,7510.53,7511.78,258
2026-07-06 01:09:00+00:00,7511.9,7512.28,7510.9,7512.03,215
2026-07-06 01:10:00+00:00,7511.9,7512.53,7510.53,7510.53,205
2026-07-06 01:11:00+00:00,7510.78,7511.28,7509.15,7509.53,170
2026-07-06 01:12:00+00:00,7509.65,7511.78,7509.53,7511.53,181
2026-07-06 01:13:00+00:00,7511.78,7513.15,7511.53,7512.9,214
2026-07-06 01:14:00+00:00,7513.03,7513.53,7511.9,7512.03,166
2026-07-06 01:15:00+00:00,7512.15,7512.53,7510.03,7511.28,261
2026-07-06 01:16:00+00:00,7511.4,7512.03,7510.65,7511.4,270
2026-07-06 01:17:00+00:00,7511.28,7512.28,7510.9,7511.4,182
2026-07-06 01:18:00+00:00,7511.28,7512.65,7510.9,7512.4,202
2026-07-06 01:19:00+00:00,7512.28,7512.78,7511.03,7512.53,153
2026-07-06 01:20:00+00:00,7512.65,7513.53,7511.28,7512.03,207
2026-07-06 01:21:00+00:00,7511.9,7512.4,7511.15,7512.03,176
2026-07-06 01:22:00+00:00,7511.9,7512.03,7509.78,7509.9,170
2026-07-06 01:23:00+00:00,7510.03,7510.28,7508.03,7508.53,277
2026-07-06 01:24:00+00:00,7508.4,7508.78,7506.4,7506.78,249
2026-07-06 01:25:00+00:00,7506.9,7507.53,7506.28,7506.53,272
2026-07-06 01:26:00+00:00,7506.65,7507.28,7503.53,7503.78,341
2026-07-06 01:27:00+00:00,7503.9,7505.28,7501.78,7504.15,373
2026-07-06 01:28:00+00:00,7504.28,7505.28,7503.03,7504.4,386
2026-07-06 01:29:00+00:00,7504.53,7505.78,7503.78,7505.28,288
2026-07-06 01:30:00+00:00,7505.4,7507.78,7505.28,7507.65,441
2026-07-06 01:31:00+00:00,7507.53,7509.03,7507.53,7508.78,286
2026-07-06 01:32:00+00:00,7508.9,7510.03,7507.65,7508.65,293
2026-07-06 01:33:00+00:00,7508.53,7509.53,7507.4,7509.03,264
2026-07-06 01:34:00+00:00,7509.28,7509.65,7508.4,7508.78,212
2026-07-06 01:35:00+00:00,7508.65,7508.78,7507.03,7507.53,273
2026-07-06 01:36:00+00:00,7507.4,7508.53,7506.78,7508.15,293
2026-07-06 01:37:00+00:00,7508.28,7509.53,7507.4,7508.53,258
2026-07-06 01:38:00+00:00,7508.65,7508.65,7507.65,7507.78,247
2026-07-06 01:39:00+00:00,7507.9,7509.28,7507.28,7509.03,255
2026-07-06 01:40:00+00:00,7509.15,7509.78,7508.4,7509.53,269
2026-07-06 01:41:00+00:00,7509.65,7510.78,7509.28,7510.03,176
2026-07-06 01:42:00+00:00,7509.9,7510.28,7507.4,7509.03,223
2026-07-06 01:43:00+00:00,7509.15,7510.03,7508.78,7509.03,147
2026-07-06 01:44:00+00:00,7508.78,7509.03,7506.28,7506.65,215
2026-07-06 01:45:00+00:00,7506.53,7506.78,7504.4,7505.65,280
2026-07-06 01:46:00+00:00,7505.53,7505.78,7504.03,7504.03,263
2026-07-06 01:47:00+00:00,7504.15,7505.03,7503.53,7504.53,248
2026-07-06 01:48:00+00:00,7504.4,7504.9,7503.53,7503.78,237
2026-07-06 01:49:00+00:00,7503.65,7503.78,7501.28,7501.53,210
2026-07-06 01:50:00+00:00,7501.65,7502.28,7499.53,7499.78,284
2026-07-06 01:51:00+00:00,7499.9,7502.28,7499.53,7501.65,334
2026-07-06 01:52:00+00:00,7501.78,7501.78,7499.53,7500.28,243
2026-07-06 01:53:00+00:00,7500.4,7501.65,7500.03,7500.03,289
2026-07-06 01:54:00+00:00,7499.9,7501.03,7499.53,7500.03,255
2026-07-06 01:55:00+00:00,7500.15,7502.65,7499.03,7502.4,263
2026-07-06 01:56:00+00:00,7502.53,7504.28,7502.28,7503.03,249
2026-07-06 01:57:00+00:00,7502.9,7503.15,7500.03,7501.53,240
2026-07-06 01:58:00+00:00,7501.4,7501.78,7500.65,7501.28,238
2026-07-06 01:59:00+00:00,7501.4,7502.78,7501.15,7502.53,167
2026-07-06 02:00:00+00:00,7502.78,7504.53,7502.65,7503.53,199
2026-07-06 02:01:00+00:00,7503.65,7504.78,7502.78,7503.03,204
2026-07-06 02:02:00+00:00,7502.78,7503.28,7501.28,7502.65,219
2026-07-06 02:03:00+00:00,7502.78,7503.9,7501.28,7503.9,185
2026-07-06 02:04:00+00:00,7503.78,7504.78,7503.28,7504.28,164
2026-07-06 02:05:00+00:00,7504.15,7504.28,7502.03,7503.28,180
2026-07-06 02:06:00+00:00,7503.15,7503.28,7501.53,7502.78,254
2026-07-06 02:07:00+00:00,7502.9,7502.9,7500.78,7501.03,170
2026-07-06 02:08:00+00:00,7501.28,7501.9,7500.78,7501.65,179
2026-07-06 02:09:00+00:00,7501.53,7501.78,7500.53,7501.03,192
2026-07-06 02:10:00+00:00,7500.9,7501.53,7500.03,7500.28,214
2026-07-06 02:11:00+00:00,7500.4,7501.03,7499.78,7500.15,239
2026-07-06 02:12:00+00:00,7500.28,7500.65,7498.28,7498.4,200
2026-07-06 02:13:00+00:00,7498.53,7499.15,7498.03,7498.78,160
2026-07-06 02:14:00+00:00,7498.9,7499.03,7497.28,7498.03,123
2026-07-06 02:15:00+00:00,7498.28,7499.53,7497.78,7499.28,265
2026-07-06 02:16:00+00:00,7499.03,7499.28,7497.53,7498.53,223
2026-07-06 02:17:00+00:00,7498.4,7498.4,7495.53,7497.78,265
2026-07-06 02:18:00+00:00,7497.9,7498.78,7496.78,7497.78,226
2026-07-06 02:19:00+00:00,7497.65,7498.28,7496.03,7497.28,240
2026-07-06 02:20:00+00:00,7497.15,7499.03,7496.53,7498.78,202
2026-07-06 02:21:00+00:00,7499.03,7499.28,7498.28,7498.78,166
2026-07-06 02:22:00+00:00,7498.9,7499.78,7498.53,7498.78,189
2026-07-06 02:23:00+00:00,7498.65,7499.78,7498.53,7499.15,185
2026-07-06 02:24:00+00:00,7499.28,7499.53,7498.4,7498.53,155
2026-07-06 02:25:00+00:00,7498.65,7499.28,7498.28,7498.53,197
2026-07-06 02:26:00+00:00,7498.65,7499.03,7497.65,7498.53,141
2026-07-06 02:27:00+00:00,7498.28,7499.28,7498.03,7498.4,182
2026-07-06 02:28:00+00:00,7498.53,7498.78,7497.28,7497.53,173
2026-07-06 02:29:00+00:00,7497.4,7497.4,7496.03,7496.28,188
2026-07-06 02:30:00+00:00,7496.4,7497.28,7494.03,7496.15,228
2026-07-06 02:31:00+00:00,7496.03,7496.28,7494.53,7495.03,217
2026-07-06 02:32:00+00:00,7495.15,7495.78,7494.28,7494.28,273
2026-07-06 02:33:00+00:00,7494.4,7494.53,7492.53,7492.53,197
2026-07-06 02:34:00+00:00,7492.65,7494.53,7492.53,7494.28,160
2026-07-06 02:35:00+00:00,7494.4,7495.03,7493.03,7493.28,186
2026-07-06 02:36:00+00:00,7493.15,7494.28,7492.53,7494.03,164
2026-07-06 02:37:00+00:00,7494.15,7494.4,7493.03,7493.28,155
2026-07-06 02:38:00+00:00,7493.4,7494.28,7493.03,7494.15,118
2026-07-06 02:39:00+00:00,7494.03,7495.03,7492.53,7492.53,139
2026-07-06 02:40:00+00:00,7492.65,7492.78,7490.4,7491.28,204
2026-07-06 02:41:00+00:00,7491.4,7492.15,7490.53,7492.03,132
2026-07-06 02:42:00+00:00,7491.9,7492.65,7491.03,7492.03,155
2026-07-06 02:43:00+00:00,7492.15,7492.53,7491.28,7492.4,144
2026-07-06 02:44:00+00:00,7492.53,7492.78,7490.03,7491.03,154
2026-07-06 02:45:00+00:00,7490.9,7492.78,7490.78,7492.78,123
2026-07-06 02:46:00+00:00,7492.9,7493.28,7492.15,7492.53,158
2026-07-06 02:47:00+00:00,7492.65,7493.53,7491.28,7491.53,137
2026-07-06 02:48:00+00:00,7491.65,7492.03,7490.78,7490.78,117
2026-07-06 02:49:00+00:00,7490.9,7491.9,7490.53,7491.65,126
2026-07-06 02:50:00+00:00,7491.53,7491.65,7490.53,7490.53,102
2026-07-06 02:51:00+00:00,7490.4,7491.53,7489.53,7491.53,143
2026-07-06 02:52:00+00:00,7491.65,7492.28,7490.53,7490.9,133
2026-07-06 02:53:00+00:00,7491.03,7491.65,7490.78,7491.53,113
2026-07-06 02:54:00+00:00,7491.4,7492.53,7491.28,7492.15,115
2026-07-06 02:55:00+00:00,7492.28,7493.03,7491.78,7492.78,142
2026-07-06 02:56:00+00:00,7493.03,7493.28,7490.78,7491.53,116
2026-07-06 02:57:00+00:00,7491.65,7493.15,7491.53,7493.15,170
2026-07-06 02:58:00+00:00,7493.03,7493.53,7492.78,7493.15,127
2026-07-06 02:59:00+00:00,7493.28,7494.28,7493.03,7493.4,143
2026-07-06 03:00:00+00:00,7493.53,7493.78,7492.03,7492.28,198
2026-07-06 03:01:00+00:00,7492.53,7493.4,7491.53,7493.28,164
2026-07-06 03:02:00+00:00,7493.4,7493.4,7492.78,7492.9,109
2026-07-06 03:03:00+00:00,7493.03,7493.78,7492.78,7493.53,113
2026-07-06 03:04:00+00:00,7493.28,7494.53,7493.28,7494.28,92
2026-07-06 03:05:00+00:00,7494.15,7494.53,7493.28,7494.03,116
2026-07-06 03:06:00+00:00,7493.9,7494.28,7493.28,7493.9,112
2026-07-06 03:07:00+00:00,7493.78,7494.28,7493.03,7494.28,100
2026-07-06 03:08:00+00:00,7494.15,7494.4,7493.78,7494.03,86
2026-07-06 03:09:00+00:00,7493.9,7494.28,7493.53,7494.15,99
2026-07-06 03:10:00+00:00,7494.28,7495.15,7494.03,7494.78,108
2026-07-06 03:11:00+00:00,7495.03,7496.28,7495.03,7495.28,131
2026-07-06 03:12:00+00:00,7495.53,7495.78,7493.53,7493.53,115
2026-07-06 03:13:00+00:00,7493.4,7493.4,7491.78,7491.78,157
2026-07-06 03:14:00+00:00,7491.9,7494.03,7490.65,7493.28,192
2026-07-06 03:15:00+00:00,7493.4,7494.53,7492.9,7494.53,124
2026-07-06 03:16:00+00:00,7494.28,7495.28,7494.03,7494.53,139
2026-07-06 03:17:00+00:00,7494.4,7495.15,7494.15,7494.28,96
2026-07-06 03:18:00+00:00,7494.15,7494.28,7492.78,7492.78,104
2026-07-06 03:19:00+00:00,7492.65,7493.53,7492.28,7492.78,84
2026-07-06 03:20:00+00:00,7493.03,7493.28,7492.53,7493.03,97
2026-07-06 03:21:00+00:00,7492.9,7493.53,7492.78,7493.15,101
2026-07-06 03:22:00+00:00,7493.28,7493.4,7491.78,7492.28,108
2026-07-06 03:23:00+00:00,7492.4,7493.28,7492.28,7492.78,82
2026-07-06 03:24:00+00:00,7492.65,7493.65,7492.53,7493.53,73
2026-07-06 03:25:00+00:00,7493.65,7494.53,7493.65,7493.78,104
2026-07-06 03:26:00+00:00,7493.65,7494.53,7493.03,7494.4,71
2026-07-06 03:27:00+00:00,7494.28,7495.28,7494.28,7495.03,97
2026-07-06 03:28:00+00:00,7495.15,7495.28,7494.53,7494.78,90
2026-07-06 03:29:00+00:00,7494.53,7495.15,7494.4,7495.03,86
2026-07-06 03:30:00+00:00,7495.15,7496.28,7493.78,7493.78,156
2026-07-06 03:31:00+00:00,7493.9,7494.28,7492.78,7493.53,202
2026-07-06 03:32:00+00:00,7493.65,7496.28,7493.4,7496.03,159
2026-07-06 03:33:00+00:00,7496.15,7496.53,7495.4,7495.65,158
2026-07-06 03:34:00+00:00,7495.53,7495.78,7494.28,7495.78,154
2026-07-06 03:35:00+00:00,7495.53,7496.9,7495.28,7496.53,169
2026-07-06 03:36:00+00:00,7496.65,7496.9,7495.9,7496.53,133
2026-07-06 03:37:00+00:00,7496.28,7496.53,7495.65,7495.78,124
2026-07-06 03:38:00+00:00,7495.53,7496.03,7494.9,7495.15,113
2026-07-06 03:39:00+00:00,7495.03,7495.53,7494.53,7495.03,105
2026-07-06 03:40:00+00:00,7494.9,7495.28,7493.78,7494.28,93
2026-07-06 03:41:00+00:00,7494.4,7494.78,7493.28,7493.4,114
2026-07-06 03:42:00+00:00,7493.28,7494.15,7491.03,7492.53,142
2026-07-06 03:43:00+00:00,7492.28,7492.4,7491.28,7491.78,138
2026-07-06 03:44:00+00:00,7491.65,7491.78,7490.78,7490.78,143
2026-07-06 03:45:00+00:00,7490.9,7491.78,7490.53,7491.28,148
2026-07-06 03:46:00+00:00,7491.4,7492.28,7491.03,7491.78,163
2026-07-06 03:47:00+00:00,7491.65,7492.03,7490.28,7491.03,164
2026-07-06 03:48:00+00:00,7490.9,7491.53,7490.03,7491.03,132
2026-07-06 03:49:00+00:00,7490.9,7491.03,7488.78,7489.53,188
2026-07-06 03:50:00+00:00,7489.65,7491.15,7488.53,7490.53,135
2026-07-06 03:51:00+00:00,7490.65,7491.03,7488.9,7489.03,155
2026-07-06 03:52:00+00:00,7489.15,7489.4,7488.03,7489.03,137
2026-07-06 03:53:00+00:00,7488.9,7490.03,7488.4,7489.78,120
2026-07-06 03:54:00+00:00,7489.9,7490.03,7487.28,7487.9,234
2026-07-06 03:55:00+00:00,7488.03,7488.53,7487.4,7488.53,133
2026-07-06 03:56:00+00:00,7488.4,7489.03,7488.03,7488.9,118
2026-07-06 03:57:00+00:00,7489.03,7490.03,7488.28,7489.9,121
2026-07-06 03:58:00+00:00,7490.03,7490.53,7489.65,7490.4,134
