time,open,high,low,close,volume
2026-07-20 01:40:00+00:00,28823.5,28829.1,28817.4,28820.4,864
2026-07-20 01:41:00+00:00,28820.6,28832.7,28816.4,28816.5,962
2026-07-20 01:42:00+00:00,28816.5,28816.5,28786.9,28790.1,1088
2026-07-20 01:43:00+00:00,28789.9,28790.6,28775.4,28782.9,769
2026-07-20 01:44:00+00:00,28783.1,28800.9,28776.4,28795.7,781
2026-07-20 01:45:00+00:00,28796.0,28807.6,28784.6,28793.4,1183
2026-07-20 01:46:00+00:00,28793.2,28807.0,28788.9,28790.6,938
2026-07-20 01:47:00+00:00,28790.4,28796.0,28788.5,28794.1,961
2026-07-20 01:48:00+00:00,28793.7,28809.9,28792.2,28804.0,752
2026-07-20 01:49:00+00:00,28804.2,28819.0,28802.6,28811.5,672
2026-07-20 01:50:00+00:00,28810.9,28815.2,28796.2,28800.9,1039
2026-07-20 01:51:00+00:00,28801.1,28802.5,28782.5,28783.1,684
2026-07-20 01:52:00+00:00,28782.9,28787.9,28776.4,28783.9,565
2026-07-20 01:53:00+00:00,28783.4,28784.5,28769.1,28769.7,706
2026-07-20 01:54:00+00:00,28770.0,28775.2,28766.0,28768.5,790
2026-07-20 01:55:00+00:00,28768.1,28775.9,28763.4,28764.9,856
2026-07-20 01:56:00+00:00,28765.1,28782.9,28762.0,28780.6,619
2026-07-20 01:57:00+00:00,28780.7,28799.2,28775.1,28796.1,631
2026-07-20 01:58:00+00:00,28796.2,28801.4,28790.6,28795.4,728
2026-07-20 01:59:00+00:00,28795.0,28805.1,28788.9,28794.9,788
2026-07-20 02:00:00+00:00,28795.1,28836.2,28794.6,28828.0,925
2026-07-20 02:01:00+00:00,28828.4,28862.9,28828.2,28852.1,1262
2026-07-20 02:02:00+00:00,28851.9,28878.2,28849.2,28873.5,1125
2026-07-20 02:03:00+00:00,28873.9,28874.1,28849.4,28850.6,757
2026-07-20 02:04:00+00:00,28850.9,28874.2,28848.9,28872.6,868
2026-07-20 02:05:00+00:00,28872.4,28881.6,28867.2,28874.4,989
2026-07-20 02:06:00+00:00,28874.6,28886.7,28873.1,28876.5,955
2026-07-20 02:07:00+00:00,28876.2,28881.6,28865.2,28874.1,788
2026-07-20 02:08:00+00:00,28874.5,28885.0,28869.1,28875.6,789
2026-07-20 02:09:00+00:00,28876.0,28879.2,28867.2,28867.2,660
2026-07-20 02:10:00+00:00,28867.5,28868.1,28855.6,28856.0,500
2026-07-20 02:11:00+00:00,28856.1,28862.6,28846.5,28851.5,616
2026-07-20 02:12:00+00:00,28851.4,28865.0,28850.1,28856.1,591
2026-07-20 02:13:00+00:00,28855.9,28856.6,28840.5,28840.7,640
2026-07-20 02:14:00+00:00,28840.5,28841.0,28832.2,28837.2,684
2026-07-20 02:15:00+00:00,28837.6,28840.7,28819.9,28822.7,667
2026-07-20 02:16:00+00:00,28822.6,28833.1,28818.4,28833.1,791
2026-07-20 02:17:00+00:00,28833.4,28846.2,28823.4,28826.5,688
2026-07-20 02:18:00+00:00,28826.2,28828.7,28812.1,28812.9,493
2026-07-20 02:19:00+00:00,28812.7,28815.9,28807.1,28809.5,468
2026-07-20 02:20:00+00:00,28809.7,28814.1,28800.1,28801.4,602
2026-07-20 02:21:00+00:00,28801.2,28807.5,28791.5,28805.1,964
2026-07-20 02:22:00+00:00,28804.7,28809.5,28796.1,28797.9,758
2026-07-20 02:23:00+00:00,28797.4,28806.0,28794.1,28797.1,921
2026-07-20 02:24:00+00:00,28796.9,28805.1,28793.9,28800.5,880
2026-07-20 02:25:00+00:00,28800.6,28812.0,28792.9,28801.0,700
2026-07-20 02:26:00+00:00,28800.5,28806.1,28792.0,28805.5,915
2026-07-20 02:27:00+00:00,28806.0,28814.9,28797.4,28813.9,1012
2026-07-20 02:28:00+00:00,28814.1,28820.9,28809.5,28815.7,628
2026-07-20 02:29:00+00:00,28815.9,28821.6,28808.1,28809.2,660
2026-07-20 02:30:00+00:00,28809.0,28842.7,28807.2,28840.7,1055
2026-07-20 02:31:00+00:00,28841.0,28853.1,28839.7,28846.5,661
2026-07-20 02:32:00+00:00,28846.4,28865.7,28844.2,28863.1,638
2026-07-20 02:33:00+00:00,28862.9,28875.2,28857.7,28857.7,864
2026-07-20 02:34:00+00:00,28858.0,28871.0,28851.5,28861.1,606
2026-07-20 02:35:00+00:00,28861.4,28869.0,28854.5,28866.5,735
2026-07-20 02:36:00+00:00,28866.1,28886.9,28864.1,28877.0,943
2026-07-20 02:37:00+00:00,28876.7,28883.2,28865.2,28870.1,893
2026-07-20 02:38:00+00:00,28869.9,28874.6,28863.4,28869.9,589
2026-07-20 02:39:00+00:00,28869.6,28871.2,28858.4,28859.6,682
2026-07-20 02:40:00+00:00,28859.2,28873.6,28856.1,28872.4,640
2026-07-20 02:41:00+00:00,28872.1,28887.0,28866.6,28881.7,837
2026-07-20 02:42:00+00:00,28882.0,28908.1,28880.2,28899.6,721
2026-07-20 02:43:00+00:00,28899.7,28914.5,28897.2,28912.7,727
2026-07-20 02:44:00+00:00,28913.0,28913.0,28896.7,28898.0,491
2026-07-20 02:45:00+00:00,28898.4,28910.7,28892.7,28908.0,641
2026-07-20 02:46:00+00:00,28907.7,28913.7,28901.7,28902.1,607
2026-07-20 02:47:00+00:00,28901.9,28905.7,28893.2,28900.9,891
2026-07-20 02:48:00+00:00,28901.2,28921.6,28897.5,28917.2,927
2026-07-20 02:49:00+00:00,28917.5,28932.5,28905.2,28931.4,700
2026-07-20 02:50:00+00:00,28931.9,28939.5,28920.5,28922.4,581
2026-07-20 02:51:00+00:00,28922.2,28922.5,28906.2,28907.5,635
2026-07-20 02:52:00+00:00,28907.2,28912.7,28901.5,28911.9,584
2026-07-20 02:53:00+00:00,28911.6,28915.0,28908.4,28910.6,448
2026-07-20 02:54:00+00:00,28910.9,28913.6,28901.7,28904.5,585
2026-07-20 02:55:00+00:00,28904.6,28909.5,28891.5,28891.5,643
2026-07-20 02:56:00+00:00,28891.7,28909.0,28887.9,28902.0,677
2026-07-20 02:57:00+00:00,28901.7,28901.7,28882.2,28885.2,476
2026-07-20 02:58:00+00:00,28885.0,28888.7,28883.6,28886.6,421
2026-07-20 02:59:00+00:00,28886.4,28891.5,28883.6,28885.1,518
2026-07-20 03:00:00+00:00,28884.9,28905.6,28884.9,28905.1,704
2026-07-20 03:01:00+00:00,28904.7,28911.9,28898.6,28900.6,542
2026-07-20 03:02:00+00:00,28901.0,28902.1,28887.4,28894.2,659
2026-07-20 03:03:00+00:00,28894.1,28899.7,28883.6,28892.6,609
2026-07-20 03:04:00+00:00,28892.6,28893.2,28880.2,28884.0,451
2026-07-20 03:05:00+00:00,28883.7,28886.4,28865.7,28868.2,562
2026-07-20 03:06:00+00:00,28868.5,28869.2,28860.1,28861.0,564
2026-07-20 03:07:00+00:00,28861.4,28865.0,28856.0,28861.5,714
2026-07-20 03:08:00+00:00,28861.7,28864.7,28854.7,28862.4,672
2026-07-20 03:09:00+00:00,28862.6,28876.6,28860.6,28871.5,513
2026-07-20 03:10:00+00:00,28871.7,28881.4,28870.6,28878.9,598
2026-07-20 03:11:00+00:00,28879.0,28883.4,28870.4,28874.0,786
2026-07-20 03:12:00+00:00,28874.1,28876.6,28865.0,28870.7,574
2026-07-20 03:13:00+00:00,28870.9,28879.4,28870.9,28875.6,751
2026-07-20 03:14:00+00:00,28875.7,28890.1,28867.0,28883.5,622
2026-07-20 03:15:00+00:00,28883.2,28906.1,28873.1,28904.4,648
2026-07-20 03:16:00+00:00,28904.2,28910.9,28897.9,28910.5,587
2026-07-20 03:17:00+00:00,28910.9,28911.7,28897.5,28906.5,711
2026-07-20 03:18:00+00:00,28906.7,28909.5,28897.5,28906.7,775
2026-07-20 03:19:00+00:00,28906.6,28909.0,28887.6,28887.9,553
2026-07-20 03:20:00+00:00,28887.4,28892.7,28880.9,28885.1,665
2026-07-20 03:21:00+00:00,28885.2,28895.4,28883.1,28885.4,728
2026-07-20 03:22:00+00:00,28885.5,28889.9,28876.2,28884.9,473
2026-07-20 03:23:00+00:00,28885.1,28885.1,28861.2,28871.1,520
2026-07-20 03:24:00+00:00,28870.4,28896.9,28869.6,28891.6,548
2026-07-20 03:25:00+00:00,28892.0,28892.7,28881.1,28891.6,722
2026-07-20 03:26:00+00:00,28891.4,28894.7,28880.5,28880.5,666
2026-07-20 03:27:00+00:00,28881.0,28881.4,28868.6,28880.9,509
2026-07-20 03:28:00+00:00,28880.7,28889.7,28873.9,28883.6,664
2026-07-20 03:29:00+00:00,28883.5,28886.7,28873.9,28876.0,745
2026-07-20 03:30:00+00:00,28876.2,28891.9,28866.2,28890.6,736
2026-07-20 03:31:00+00:00,28891.1,28902.2,28878.4,28881.7,910
2026-07-20 03:32:00+00:00,28881.6,28889.6,28871.1,28872.0,668
2026-07-20 03:33:00+00:00,28872.1,28884.2,28869.7,28870.1,751
2026-07-20 03:34:00+00:00,28869.5,28871.1,28863.0,28866.7,597
2026-07-20 03:35:00+00:00,28866.2,28868.2,28849.4,28852.0,526
2026-07-20 03:36:00+00:00,28851.9,28869.1,28849.9,28869.1,621
2026-07-20 03:37:00+00:00,28869.2,28886.9,28866.0,28883.4,569
2026-07-20 03:38:00+00:00,28883.5,28889.0,28873.2,28874.7,568
2026-07-20 03:39:00+00:00,28874.6,28889.6,28873.4,28886.4,609
2026-07-20 03:40:00+00:00,28886.1,28892.2,28874.6,28875.5,638
2026-07-20 03:41:00+00:00,28875.1,28889.7,28867.0,28880.2,725
2026-07-20 03:42:00+00:00,28880.1,28900.9,28878.0,28897.7,489
2026-07-20 03:43:00+00:00,28898.1,28901.4,28892.5,28897.4,659
2026-07-20 03:44:00+00:00,28897.9,28900.9,28885.9,28897.7,681
2026-07-20 03:45:00+00:00,28897.5,28901.0,28889.4,28893.2,528
2026-07-20 03:46:00+00:00,28893.5,28901.0,28888.2,28892.5,604
2026-07-20 03:47:00+00:00,28892.5,28898.7,28883.1,28897.4,502
2026-07-20 03:48:00+00:00,28897.2,28903.2,28895.4,28901.9,656
2026-07-20 03:49:00+00:00,28901.7,28905.5,28892.7,28900.5,628
2026-07-20 03:50:00+00:00,28900.0,28920.0,28897.7,28919.4,570
2026-07-20 03:51:00+00:00,28919.4,28922.4,28911.9,28920.4,517
2026-07-20 03:52:00+00:00,28920.5,28931.2,28918.0,28929.6,475
2026-07-20 03:53:00+00:00,28929.5,28935.2,28927.6,28932.5,443
2026-07-20 03:54:00+00:00,28932.4,28936.1,28928.0,28931.0,306
2026-07-20 03:55:00+00:00,28930.6,28934.6,28912.2,28913.7,566
2026-07-20 03:56:00+00:00,28914.0,28915.2,28901.4,28902.7,551
2026-07-20 03:57:00+00:00,28903.0,28904.9,28894.1,28894.1,487
