time,open,high,low,close,volume
2026-07-05 22:22:00+00:00,1.14354,1.14362,1.14354,1.14359,51
2026-07-05 22:23:00+00:00,1.1436,1.14365,1.14359,1.14364,53
2026-07-05 22:24:00+00:00,1.14364,1.14364,1.14363,1.14364,11
2026-07-05 22:25:00+00:00,1.14364,1.14365,1.14362,1.14363,29
2026-07-05 22:26:00+00:00,1.14364,1.14364,1.1436,1.1436,18
2026-07-05 22:27:00+00:00,1.14361,1.14364,1.1436,1.14363,53
2026-07-05 22:28:00+00:00,1.14363,1.14364,1.1436,1.14364,50
2026-07-05 22:29:00+00:00,1.14363,1.14363,1.14359,1.1436,55
2026-07-05 22:30:00+00:00,1.1436,1.14361,1.14359,1.14361,148
2026-07-05 22:31:00+00:00,1.1436,1.14364,1.14357,1.14364,72
2026-07-05 22:32:00+00:00,1.14363,1.14366,1.14363,1.14365,32
2026-07-05 22:33:00+00:00,1.14364,1.14366,1.14364,1.14365,66
2026-07-05 22:34:00+00:00,1.14365,1.14366,1.14364,1.14365,103
2026-07-05 22:35:00+00:00,1.14365,1.14366,1.14364,1.14366,78
2026-07-05 22:36:00+00:00,1.14365,1.14366,1.14364,1.14364,63
2026-07-05 22:37:00+00:00,1.14365,1.14365,1.14364,1.14365,12
2026-07-05 22:38:00+00:00,1.14365,1.14366,1.14365,1.14365,24
2026-07-05 22:39:00+00:00,1.14365,1.14376,1.14365,1.1437,71
2026-07-05 22:40:00+00:00,1.14369,1.14372,1.14367,1.14372,69
2026-07-05 22:41:00+00:00,1.14371,1.14372,1.1437,1.1437,23
2026-07-05 22:42:00+00:00,1.1437,1.14372,1.1437,1.14371,25
2026-07-05 22:43:00+00:00,1.14371,1.14372,1.1437,1.1437,25
2026-07-05 22:44:00+00:00,1.14371,1.14375,1.1437,1.14374,47
2026-07-05 22:45:00+00:00,1.14375,1.14375,1.14374,1.14374,16
2026-07-05 22:46:00+00:00,1.14375,1.14375,1.14373,1.14373,19
2026-07-05 22:47:00+00:00,1.14374,1.14374,1.14373,1.14374,36
2026-07-05 22:48:00+00:00,1.14375,1.14375,1.14374,1.14374,4
2026-07-05 22:49:00+00:00,1.14374,1.14374,1.14372,1.14373,18
2026-07-05 22:50:00+00:00,1.14373,1.14373,1.14369,1.14369,27
2026-07-05 22:51:00+00:00,1.1437,1.14377,1.14369,1.14376,34
2026-07-05 22:52:00+00:00,1.14376,1.14376,1.1437,1.1437,45
2026-07-05 22:53:00+00:00,1.1437,1.14372,1.1437,1.1437,13
2026-07-05 22:54:00+00:00,1.14369,1.14369,1.14364,1.14364,16
2026-07-05 22:55:00+00:00,1.14364,1.14364,1.14355,1.14359,27
2026-07-05 22:56:00+00:00,1.1436,1.14361,1.14358,1.14361,28
2026-07-05 22:57:00+00:00,1.14362,1.14365,1.14362,1.14364,7
2026-07-05 22:58:00+00:00,1.14364,1.14365,1.14364,1.14364,13
2026-07-05 22:59:00+00:00,1.14365,1.14365,1.14364,1.14364,4
2026-07-05 23:00:00+00:00,1.14364,1.1437,1.14364,1.14369,41
2026-07-05 23:01:00+00:00,1.14369,1.1437,1.14366,1.14369,17
2026-07-05 23:02:00+00:00,1.1437,1.1437,1.14358,1.14359,42
2026-07-05 23:03:00+00:00,1.14359,1.14359,1.1435,1.14353,56
2026-07-05 23:04:00+00:00,1.14354,1.14354,1.14343,1.14344,43
2026-07-05 23:05:00+00:00,1.14344,1.14344,1.14339,1.14343,55
2026-07-05 23:06:00+00:00,1.14344,1.14344,1.14338,1.14338,26
2026-07-05 23:07:00+00:00,1.14339,1.14341,1.14339,1.1434,38
2026-07-05 23:08:00+00:00,1.14338,1.14345,1.14338,1.14343,59
2026-07-05 23:09:00+00:00,1.14342,1.14342,1.14334,1.14334,40
2026-07-05 23:10:00+00:00,1.14334,1.14338,1.14333,1.14337,41
2026-07-05 23:11:00+00:00,1.14338,1.14341,1.14338,1.1434,44
2026-07-05 23:12:00+00:00,1.14339,1.14345,1.14339,1.14345,39
2026-07-05 23:13:00+00:00,1.14344,1.14344,1.14334,1.14335,31
2026-07-05 23:14:00+00:00,1.14335,1.14341,1.14334,1.14341,27
2026-07-05 23:15:00+00:00,1.1434,1.14341,1.14337,1.14337,43
2026-07-05 23:16:00+00:00,1.14337,1.14337,1.1433,1.1433,28
2026-07-05 23:17:00+00:00,1.1433,1.14336,1.1433,1.14334,43
2026-07-05 23:18:00+00:00,1.14334,1.14334,1.14333,1.14334,7
2026-07-05 23:19:00+00:00,1.14334,1.14336,1.14329,1.14334,71
2026-07-05 23:20:00+00:00,1.14335,1.14345,1.14334,1.14344,71
2026-07-05 23:21:00+00:00,1.14344,1.14344,1.14343,1.14343,13
2026-07-05 23:22:00+00:00,1.14343,1.14345,1.14343,1.14343,19
2026-07-05 23:23:00+00:00,1.14343,1.14348,1.14343,1.14347,24
2026-07-05 23:24:00+00:00,1.14348,1.14348,1.14341,1.14342,26
2026-07-05 23:25:00+00:00,1.14343,1.14346,1.1434,1.14342,34
2026-07-05 23:26:00+00:00,1.14344,1.14348,1.14344,1.14348,47
2026-07-05 23:27:00+00:00,1.14347,1.14356,1.14347,1.14356,33
2026-07-05 23:28:00+00:00,1.14356,1.14366,1.14356,1.14363,70
2026-07-05 23:29:00+00:00,1.14364,1.14364,1.14359,1.1436,39
2026-07-05 23:30:00+00:00,1.1436,1.14361,1.14356,1.14361,53
2026-07-05 23:31:00+00:00,1.1436,1.14365,1.14356,1.14364,48
2026-07-05 23:32:00+00:00,1.14364,1.14371,1.14364,1.14366,55
2026-07-05 23:33:00+00:00,1.14364,1.14364,1.14361,1.14363,8
2026-07-05 23:34:00+00:00,1.14362,1.14363,1.1436,1.14363,10
2026-07-05 23:35:00+00:00,1.14364,1.14367,1.14363,1.14364,12
2026-07-05 23:36:00+00:00,1.14363,1.14363,1.14359,1.1436,13
2026-07-05 23:37:00+00:00,1.14361,1.14366,1.14361,1.14364,12
2026-07-05 23:38:00+00:00,1.14364,1.14368,1.14363,1.14365,18
2026-07-05 23:39:00+00:00,1.14367,1.14371,1.14367,1.14371,8
2026-07-05 23:40:00+00:00,1.1437,1.14375,1.14369,1.14375,23
2026-07-05 23:41:00+00:00,1.14374,1.14374,1.14372,1.14372,21
2026-07-05 23:42:00+00:00,1.14372,1.14376,1.1437,1.14371,30
2026-07-05 23:43:00+00:00,1.14371,1.14373,1.1437,1.14371,16
2026-07-05 23:44:00+00:00,1.14371,1.14374,1.1437,1.14371,24
2026-07-05 23:45:00+00:00,1.14371,1.14371,1.14359,1.14367,56
2026-07-05 23:46:00+00:00,1.14368,1.14378,1.14368,1.14373,77
2026-07-05 23:47:00+00:00,1.14374,1.14377,1.14359,1.14361,87
2026-07-05 23:48:00+00:00,1.1436,1.14365,1.14358,1.14364,44
2026-07-05 23:49:00+00:00,1.14365,1.14369,1.14363,1.14364,25
2026-07-05 23:50:00+00:00,1.14363,1.14363,1.14355,1.14359,68
2026-07-05 23:51:00+00:00,1.14358,1.14359,1.14354,1.14357,66
2026-07-05 23:52:00+00:00,1.14357,1.14358,1.14353,1.14353,47
2026-07-05 23:53:00+00:00,1.14353,1.14353,1.14349,1.14351,46
2026-07-05 23:54:00+00:00,1.14351,1.14356,1.1435,1.14356,60
2026-07-05 23:55:00+00:00,1.14355,1.14359,1.14355,1.14358,62
2026-07-05 23:56:00+00:00,1.14357,1.14371,1.14354,1.14367,95
2026-07-05 23:57:00+00:00,1.14367,1.14373,1.14364,1.14369,107
2026-07-05 23:58:00+00:00,1.14368,1.14375,1.14366,1.14372,96
2026-07-05 23:59:00+00:00,1.14373,1.14373,1.14365,1.14365,51
2026-07-06 00:00:00+00:00,1.14365,1.14371,1.14352,1.14354,257
2026-07-06 00:01:00+00:00,1.14353,1.14372,1.14353,1.14363,374
2026-07-06 00:02:00+00:00,1.14364,1.14374,1.14361,1.14366,281
2026-07-06 00:03:00+00:00,1.14366,1.14369,1.14354,1.14364,278
2026-07-06 00:04:00+00:00,1.14364,1.14366,1.14351,1.14351,98
2026-07-06 00:05:00+00:00,1.1435,1.14358,1.1435,1.14354,117
2026-07-06 00:06:00+00:00,1.14354,1.14354,1.14345,1.14346,102
2026-07-06 00:07:00+00:00,1.14347,1.14349,1.14344,1.14344,60
2026-07-06 00:08:00+00:00,1.14343,1.14347,1.14342,1.14346,64
2026-07-06 00:09:00+00:00,1.14345,1.14347,1.14325,1.1433,180
2026-07-06 00:10:00+00:00,1.14329,1.14341,1.14328,1.14341,155
2026-07-06 00:11:00+00:00,1.1434,1.14346,1.1434,1.14344,75
2026-07-06 00:12:00+00:00,1.14344,1.14351,1.14339,1.1435,88
2026-07-06 00:13:00+00:00,1.1435,1.14365,1.1435,1.14364,82
2026-07-06 00:14:00+00:00,1.14363,1.14363,1.14356,1.14361,79
2026-07-06 00:15:00+00:00,1.14361,1.14376,1.14361,1.14375,88
2026-07-06 00:16:00+00:00,1.14375,1.14401,1.14371,1.144,156
2026-07-06 00:17:00+00:00,1.14401,1.14409,1.14393,1.14393,163
2026-07-06 00:18:00+00:00,1.14394,1.14394,1.14376,1.14379,116
2026-07-06 00:19:00+00:00,1.14379,1.14387,1.14379,1.14385,68
2026-07-06 00:20:00+00:00,1.14384,1.14389,1.14381,1.14388,43
2026-07-06 00:21:00+00:00,1.14389,1.14389,1.1438,1.14389,72
2026-07-06 00:22:00+00:00,1.14389,1.14389,1.14385,1.14388,47
2026-07-06 00:23:00+00:00,1.14386,1.14387,1.14379,1.14381,34
2026-07-06 00:24:00+00:00,1.1438,1.14383,1.14375,1.1438,62
2026-07-06 00:25:00+00:00,1.1438,1.14381,1.14374,1.14374,63
2026-07-06 00:26:00+00:00,1.14374,1.14375,1.14364,1.14364,84
2026-07-06 00:27:00+00:00,1.14365,1.14377,1.14365,1.14373,98
2026-07-06 00:28:00+00:00,1.14374,1.14379,1.14373,1.14378,53
2026-07-06 00:29:00+00:00,1.14378,1.14384,1.14374,1.14384,80
2026-07-06 00:30:00+00:00,1.14383,1.14403,1.14382,1.14395,180
2026-07-06 00:31:00+00:00,1.14394,1.14395,1.14381,1.14388,168
2026-07-06 00:32:00+00:00,1.14387,1.14396,1.14387,1.14393,121
2026-07-06 00:33:00+00:00,1.14394,1.14401,1.14387,1.14388,158
2026-07-06 00:34:00+00:00,1.14387,1.14388,1.14381,1.14384,111
2026-07-06 00:35:00+00:00,1.14383,1.14383,1.14374,1.14381,122
2026-07-06 00:36:00+00:00,1.1438,1.14388,1.14373,1.14387,90
2026-07-06 00:37:00+00:00,1.14389,1.14398,1.14388,1.14398,48
2026-07-06 00:38:00+00:00,1.14398,1.14401,1.14383,1.14384,68
2026-07-06 00:39:00+00:00,1.14383,1.14395,1.14383,1.14393,79
2026-07-06 00:40:00+00:00,1.14393,1.14401,1.14393,1.14401,83
2026-07-06 00:41:00+00:00,1.144,1.14405,1.144,1.14403,61
2026-07-06 00:42:00+00:00,1.14403,1.14405,1.14396,1.14402,81
2026-07-06 00:43:00+00:00,1.14402,1.14402,1.14393,1.14394,100
2026-07-06 00:44:00+00:00,1.14394,1.14398,1.14392,1.14393,168
2026-07-06 00:45:00+00:00,1.14393,1.14399,1.14392,1.14392,52
2026-07-06 00:46:00+00:00,1.14393,1.14399,1.14393,1.14397,79
2026-07-06 00:47:00+00:00,1.14397,1.14399,1.14392,1.14392,120
2026-07-06 00:48:00+00:00,1.14393,1.14398,1.14387,1.14387,70
2026-07-06 00:49:00+00:00,1.14388,1.14388,1.14374,1.14381,77
2026-07-06 00:50:00+00:00,1.1438,1.14383,1.14372,1.14375,79
2026-07-06 00:51:00+00:00,1.14375,1.14382,1.14374,1.14375,108
2026-07-06 00:52:00+00:00,1.14376,1.14385,1.14369,1.14383,114
2026-07-06 00:53:00+00:00,1.14383,1.14386,1.14378,1.14386,55
2026-07-06 00:54:00+00:00,1.14385,1.14389,1.14371,1.14381,101
2026-07-06 00:55:00+00:00,1.14382,1.14396,1.14379,1.14393,96
2026-07-06 00:56:00+00:00,1.14393,1.14399,1.14378,1.1438,104
2026-07-06 00:57:00+00:00,1.1438,1.14391,1.1438,1.14389,79
2026-07-06 00:58:00+00:00,1.1439,1.1439,1.1438,1.14381,43
2026-07-06 00:59:00+00:00,1.14382,1.14387,1.14376,1.1438,84
2026-07-06 01:00:00+00:00,1.1438,1.14382,1.14365,1.1437,180
2026-07-06 01:01:00+00:00,1.14371,1.14376,1.14371,1.14372,58
2026-07-06 01:02:00+00:00,1.14372,1.14374,1.14368,1.14373,75
2026-07-06 01:03:00+00:00,1.14372,1.14372,1.14366,1.14369,68
2026-07-06 01:04:00+00:00,1.14367,1.14373,1.14363,1.14364,64
2026-07-06 01:05:00+00:00,1.14363,1.14368,1.14359,1.14361,86
2026-07-06 01:06:00+00:00,1.1436,1.14368,1.14356,1.14358,63
2026-07-06 01:07:00+00:00,1.14358,1.14362,1.14352,1.14354,41
2026-07-06 01:08:00+00:00,1.14353,1.14368,1.14349,1.1436,98
2026-07-06 01:09:00+00:00,1.1436,1.14364,1.14358,1.14364,21
2026-07-06 01:10:00+00:00,1.14364,1.14386,1.14364,1.14379,101
2026-07-06 01:11:00+00:00,1.1438,1.14381,1.14366,1.14366,48
2026-07-06 01:12:00+00:00,1.14367,1.1437,1.14353,1.14358,62
2026-07-06 01:13:00+00:00,1.14358,1.14365,1.14355,1.14364,47
2026-07-06 01:14:00+00:00,1.14364,1.14368,1.14364,1.14365,40
2026-07-06 01:15:00+00:00,1.14365,1.14365,1.14356,1.14358,89
2026-07-06 01:16:00+00:00,1.14359,1.14365,1.14349,1.1435,88
2026-07-06 01:17:00+00:00,1.1435,1.1435,1.14339,1.14339,41
2026-07-06 01:18:00+00:00,1.1434,1.14351,1.1434,1.1435,47
2026-07-06 01:19:00+00:00,1.1435,1.14355,1.14344,1.14345,80
2026-07-06 01:20:00+00:00,1.14346,1.14348,1.14329,1.14335,88
2026-07-06 01:21:00+00:00,1.14335,1.14336,1.14318,1.14318,117
2026-07-06 01:22:00+00:00,1.14319,1.14324,1.14316,1.14319,86
2026-07-06 01:23:00+00:00,1.14318,1.14321,1.14314,1.14316,102
2026-07-06 01:24:00+00:00,1.14317,1.14325,1.14316,1.14325,31
2026-07-06 01:25:00+00:00,1.14324,1.14329,1.14318,1.14318,53
2026-07-06 01:26:00+00:00,1.14318,1.14319,1.14303,1.14309,106
2026-07-06 01:27:00+00:00,1.1431,1.14311,1.14307,1.14307,67
2026-07-06 01:28:00+00:00,1.14307,1.14315,1.14306,1.14313,116
2026-07-06 01:29:00+00:00,1.14313,1.14317,1.14308,1.14314,137
2026-07-06 01:30:00+00:00,1.14314,1.14318,1.14304,1.1431,106
2026-07-06 01:31:00+00:00,1.14309,1.14325,1.14309,1.14325,121
2026-07-06 01:32:00+00:00,1.14325,1.1433,1.14319,1.14322,134
2026-07-06 01:33:00+00:00,1.14323,1.14324,1.14318,1.14323,103
2026-07-06 01:34:00+00:00,1.14322,1.14322,1.14312,1.14318,168
2026-07-06 01:35:00+00:00,1.14317,1.14323,1.14315,1.14316,85
2026-07-06 01:36:00+00:00,1.14316,1.14323,1.14315,1.14321,119
2026-07-06 01:37:00+00:00,1.14322,1.14339,1.14321,1.14338,120
2026-07-06 01:38:00+00:00,1.14338,1.14344,1.14337,1.14341,94
2026-07-06 01:39:00+00:00,1.14341,1.14345,1.14337,1.14345,55
2026-07-06 01:40:00+00:00,1.14345,1.14347,1.14338,1.14342,94
2026-07-06 01:41:00+00:00,1.14341,1.14346,1.14337,1.1434,71
2026-07-06 01:42:00+00:00,1.14339,1.14339,1.14334,1.14339,60
2026-07-06 01:43:00+00:00,1.14338,1.14339,1.1433,1.14336,53
2026-07-06 01:44:00+00:00,1.14335,1.14342,1.14334,1.14339,50
2026-07-06 01:45:00+00:00,1.14338,1.14339,1.14327,1.14327,52
2026-07-06 01:46:00+00:00,1.14326,1.14326,1.14321,1.14324,27
2026-07-06 01:47:00+00:00,1.14324,1.14334,1.14324,1.14334,46
2026-07-06 01:48:00+00:00,1.14333,1.14335,1.14326,1.14329,53
2026-07-06 01:49:00+00:00,1.14328,1.1433,1.14316,1.14317,55
2026-07-06 01:50:00+00:00,1.14317,1.14318,1.14307,1.14309,38
2026-07-06 01:51:00+00:00,1.14308,1.1431,1.14301,1.14309,51
2026-07-06 01:52:00+00:00,1.1431,1.1431,1.14304,1.14305,21
2026-07-06 01:53:00+00:00,1.14305,1.14316,1.14304,1.14305,65
2026-07-06 01:54:00+00:00,1.14305,1.14308,1.14302,1.14305,52
2026-07-06 01:55:00+00:00,1.14306,1.1431,1.14299,1.14299,92
2026-07-06 01:56:00+00:00,1.143,1.14305,1.14299,1.143,134
2026-07-06 01:57:00+00:00,1.14301,1.14301,1.14291,1.14294,53
2026-07-06 01:58:00+00:00,1.14294,1.14294,1.14281,1.14284,148
2026-07-06 01:59:00+00:00,1.14285,1.14286,1.14282,1.14283,129
2026-07-06 02:00:00+00:00,1.14283,1.14294,1.1428,1.14294,123
2026-07-06 02:01:00+00:00,1.14293,1.14294,1.14288,1.14292,138
2026-07-06 02:02:00+00:00,1.14293,1.14299,1.14289,1.14295,149
2026-07-06 02:03:00+00:00,1.14296,1.14297,1.14292,1.14296,130
2026-07-06 02:04:00+00:00,1.14296,1.143,1.14293,1.14293,126
2026-07-06 02:05:00+00:00,1.14293,1.14293,1.14283,1.14286,126
2026-07-06 02:06:00+00:00,1.14287,1.14287,1.14281,1.14281,92
2026-07-06 02:07:00+00:00,1.14281,1.14281,1.14272,1.14279,66
2026-07-06 02:08:00+00:00,1.14279,1.14285,1.14278,1.14284,15
2026-07-06 02:09:00+00:00,1.14285,1.14289,1.14279,1.14288,33
2026-07-06 02:10:00+00:00,1.14288,1.14292,1.14284,1.14291,58
2026-07-06 02:11:00+00:00,1.14292,1.14298,1.14287,1.14296,49
2026-07-06 02:12:00+00:00,1.14295,1.14297,1.14289,1.14289,31
2026-07-06 02:13:00+00:00,1.14289,1.14293,1.14288,1.14292,44
2026-07-06 02:14:00+00:00,1.14293,1.14296,1.14292,1.14294,28
2026-07-06 02:15:00+00:00,1.14294,1.14295,1.14288,1.14293,54
2026-07-06 02:16:00+00:00,1.14293,1.14293,1.14284,1.14289,95
2026-07-06 02:17:00+00:00,1.14288,1.14295,1.14286,1.14294,61
2026-07-06 02:18:00+00:00,1.14295,1.14298,1.14289,1.14298,61
2026-07-06 02:19:00+00:00,1.14299,1.143,1.14296,1.14298,29
2026-07-06 02:20:00+00:00,1.14299,1.14305,1.14298,1.14305,33
2026-07-06 02:21:00+00:00,1.14305,1.14306,1.14298,1.14299,165
2026-07-06 02:22:00+00:00,1.143,1.14303,1.14298,1.143,65
2026-07-06 02:23:00+00:00,1.14299,1.14303,1.14293,1.14294,54
2026-07-06 02:24:00+00:00,1.14294,1.14295,1.14289,1.14289,94
2026-07-06 02:25:00+00:00,1.14291,1.14297,1.1429,1.14295,37
2026-07-06 02:26:00+00:00,1.14295,1.14298,1.14293,1.14295,50
2026-07-06 02:27:00+00:00,1.14294,1.14296,1.1429,1.14292,74
2026-07-06 02:28:00+00:00,1.14293,1.14299,1.14292,1.14292,100
2026-07-06 02:29:00+00:00,1.14293,1.14293,1.14289,1.1429,52
2026-07-06 02:30:00+00:00,1.1429,1.14296,1.14288,1.14294,90
2026-07-06 02:31:00+00:00,1.14294,1.14295,1.1429,1.14292,32
2026-07-06 02:32:00+00:00,1.14292,1.14295,1.14291,1.14295,64
2026-07-06 02:33:00+00:00,1.14296,1.143,1.14296,1.14297,45
2026-07-06 02:34:00+00:00,1.14297,1.14299,1.14295,1.14296,69
2026-07-06 02:35:00+00:00,1.14296,1.14304,1.14294,1.14294,67
2026-07-06 02:36:00+00:00,1.14294,1.14295,1.14289,1.14294,58
2026-07-06 02:37:00+00:00,1.14295,1.14296,1.14292,1.14293,52
2026-07-06 02:38:00+00:00,1.14294,1.14295,1.14294,1.14295,43
2026-07-06 02:39:00+00:00,1.14295,1.14299,1.14294,1.14294,24
2026-07-06 02:40:00+00:00,1.14295,1.14295,1.14285,1.14285,75
2026-07-06 02:41:00+00:00,1.14286,1.14298,1.14286,1.14297,35
2026-07-06 02:42:00+00:00,1.14297,1.143,1.14295,1.14296,39
2026-07-06 02:43:00+00:00,1.14297,1.143,1.14296,1.14298,49
2026-07-06 02:44:00+00:00,1.14297,1.14299,1.14292,1.14294,96
2026-07-06 02:45:00+00:00,1.14295,1.14305,1.14294,1.14305,38
2026-07-06 02:46:00+00:00,1.14304,1.14308,1.14304,1.14307,31
2026-07-06 02:47:00+00:00,1.14307,1.14312,1.14306,1.14307,101
2026-07-06 02:48:00+00:00,1.14308,1.1431,1.14308,1.14308,80
2026-07-06 02:49:00+00:00,1.14308,1.1431,1.14307,1.14309,69
2026-07-06 02:50:00+00:00,1.14309,1.1431,1.14305,1.14305,45
2026-07-06 02:51:00+00:00,1.14305,1.1432,1.14305,1.1432,54
2026-07-06 02:52:00+00:00,1.14321,1.14331,1.14321,1.1433,38
2026-07-06 02:53:00+00:00,1.14329,1.14334,1.14326,1.14331,64
2026-07-06 02:54:00+00:00,1.1433,1.14332,1.14328,1.1433,44
2026-07-06 02:55:00+00:00,1.14329,1.14333,1.14329,1.14331,33
2026-07-06 02:56:00+00:00,1.1433,1.14331,1.14326,1.14331,52
2026-07-06 02:57:00+00:00,1.14332,1.14346,1.14332,1.14344,57
2026-07-06 02:58:00+00:00,1.14345,1.14348,1.14342,1.14348,27
2026-07-06 02:59:00+00:00,1.14347,1.1435,1.14336,1.14336,69
2026-07-06 03:00:00+00:00,1.14337,1.14346,1.14335,1.14343,54
2026-07-06 03:01:00+00:00,1.14344,1.14355,1.14342,1.14352,116
2026-07-06 03:02:00+00:00,1.14351,1.14351,1.14348,1.14349,80
2026-07-06 03:03:00+00:00,1.1435,1.1435,1.14345,1.14346,48
2026-07-06 03:04:00+00:00,1.14347,1.14349,1.14344,1.14346,32
2026-07-06 03:05:00+00:00,1.14345,1.14345,1.14341,1.14343,43
2026-07-06 03:06:00+00:00,1.14344,1.14344,1.14339,1.14341,35
2026-07-06 03:07:00+00:00,1.1434,1.14342,1.1434,1.14342,26
2026-07-06 03:08:00+00:00,1.14341,1.14342,1.14336,1.14338,47
2026-07-06 03:09:00+00:00,1.14339,1.14342,1.14337,1.14337,30
