time,open,high,low,close,volume
2026-07-19 23:59:00+00:00,52354.6,52360.6,52354.6,52356.6,90
2026-07-20 00:00:00+00:00,52357.1,52372.1,52347.1,52350.6,380
2026-07-20 00:01:00+00:00,52349.6,52351.1,52337.6,52338.1,213
2026-07-20 00:02:00+00:00,52337.6,52352.1,52336.1,52349.1,233
2026-07-20 00:03:00+00:00,52348.6,52353.6,52343.1,52348.6,249
2026-07-20 00:04:00+00:00,52349.6,52362.6,52347.1,52360.6,256
2026-07-20 00:05:00+00:00,52359.6,52370.6,52358.6,52365.6,250
2026-07-20 00:06:00+00:00,52365.1,52391.1,52364.1,52373.1,253
2026-07-20 00:07:00+00:00,52372.6,52397.6,52372.6,52375.1,191
2026-07-20 00:08:00+00:00,52376.6,52402.1,52373.6,52402.1,195
2026-07-20 00:09:00+00:00,52401.6,52407.6,52390.1,52390.1,123
2026-07-20 00:10:00+00:00,52389.6,52398.6,52387.6,52390.6,166
2026-07-20 00:11:00+00:00,52390.1,52403.1,52387.1,52397.1,208
2026-07-20 00:12:00+00:00,52397.6,52399.6,52390.1,52395.1,168
2026-07-20 00:13:00+00:00,52395.6,52399.6,52390.6,52393.6,153
2026-07-20 00:14:00+00:00,52393.1,52398.1,52384.6,52388.6,131
2026-07-20 00:15:00+00:00,52389.6,52396.6,52379.1,52385.6,254
2026-07-20 00:16:00+00:00,52385.1,52395.6,52383.6,52387.6,185
2026-07-20 00:17:00+00:00,52386.6,52402.6,52383.1,52393.1,191
2026-07-20 00:18:00+00:00,52392.1,52395.6,52380.6,52387.1,175
2026-07-20 00:19:00+00:00,52386.6,52395.1,52386.6,52393.6,130
2026-07-20 00:20:00+00:00,52392.6,52392.6,52382.6,52386.1,141
2026-07-20 00:21:00+00:00,52386.6,52397.6,52376.1,52377.1,165
2026-07-20 00:22:00+00:00,52378.1,52379.6,52368.6,52373.6,139
2026-07-20 00:23:00+00:00,52374.1,52379.6,52371.6,52378.1,154
2026-07-20 00:24:00+00:00,52379.1,52380.6,52370.6,52375.6,195
2026-07-20 00:25:00+00:00,52375.1,52375.6,52364.1,52366.1,147
2026-07-20 00:26:00+00:00,52366.6,52377.6,52366.6,52375.6,213
2026-07-20 00:27:00+00:00,52375.1,52378.6,52368.1,52373.1,160
2026-07-20 00:28:00+00:00,52373.6,52377.1,52371.1,52376.6,142
2026-07-20 00:29:00+00:00,52376.1,52377.6,52366.6,52373.6,166
2026-07-20 00:30:00+00:00,52373.1,52376.6,52362.6,52365.6,171
2026-07-20 00:31:00+00:00,52365.1,52372.1,52362.6,52366.1,176
2026-07-20 00:32:00+00:00,52366.6,52368.6,52356.6,52359.6,187
2026-07-20 00:33:00+00:00,52359.1,52364.6,52357.6,52360.1,109
2026-07-20 00:34:00+00:00,52359.6,52367.6,52355.1,52355.6,178
2026-07-20 00:35:00+00:00,52356.6,52362.6,52352.6,52362.6,123
2026-07-20 00:36:00+00:00,52362.1,52372.1,52355.1,52367.1,183
2026-07-20 00:37:00+00:00,52366.6,52369.6,52361.1,52363.6,128
2026-07-20 00:38:00+00:00,52363.1,52363.1,52355.1,52361.1,114
2026-07-20 00:39:00+00:00,52361.6,52366.6,52351.6,52353.1,98
2026-07-20 00:40:00+00:00,52352.1,52354.1,52346.1,52349.6,185
2026-07-20 00:41:00+00:00,52350.1,52367.1,52350.1,52364.1,120
2026-07-20 00:42:00+00:00,52363.6,52369.6,52362.1,52366.1,94
2026-07-20 00:43:00+00:00,52365.6,52365.6,52349.6,52352.1,112
2026-07-20 00:44:00+00:00,52352.6,52352.6,52347.1,52347.6,100
2026-07-20 00:45:00+00:00,52347.1,52361.6,52340.6,52360.6,187
2026-07-20 00:46:00+00:00,52361.1,52365.6,52357.1,52362.6,170
2026-07-20 00:47:00+00:00,52362.1,52364.6,52353.6,52355.1,156
2026-07-20 00:48:00+00:00,52355.6,52362.6,52355.6,52362.6,61
2026-07-20 00:49:00+00:00,52363.1,52366.6,52360.6,52361.6,96
2026-07-20 00:50:00+00:00,52362.1,52365.6,52358.6,52361.1,71
2026-07-20 00:51:00+00:00,52360.6,52371.6,52360.6,52371.6,60
2026-07-20 00:52:00+00:00,52371.1,52371.6,52359.1,52360.6,127
2026-07-20 00:53:00+00:00,52359.6,52366.6,52359.6,52364.6,58
2026-07-20 00:54:00+00:00,52364.1,52368.6,52362.6,52364.6,70
2026-07-20 00:55:00+00:00,52364.1,52374.6,52363.1,52374.6,97
2026-07-20 00:56:00+00:00,52375.1,52378.1,52367.1,52369.1,140
2026-07-20 00:57:00+00:00,52370.1,52370.6,52365.1,52369.1,99
2026-07-20 00:58:00+00:00,52368.6,52368.6,52363.6,52364.6,86
2026-07-20 00:59:00+00:00,52365.1,52373.1,52365.1,52373.1,116
2026-07-20 01:00:00+00:00,52373.6,52392.6,52372.1,52391.1,320
2026-07-20 01:01:00+00:00,52390.6,52398.1,52386.6,52389.1,240
2026-07-20 01:02:00+00:00,52388.6,52392.1,52383.6,52385.6,168
2026-07-20 01:03:00+00:00,52385.1,52388.6,52384.6,52386.6,120
2026-07-20 01:04:00+00:00,52386.1,52388.6,52379.6,52382.1,132
2026-07-20 01:05:00+00:00,52381.6,52394.1,52379.6,52393.6,144
2026-07-20 01:06:00+00:00,52394.1,52397.6,52387.1,52394.1,133
2026-07-20 01:07:00+00:00,52393.6,52399.6,52388.6,52389.6,139
2026-07-20 01:08:00+00:00,52388.6,52396.6,52387.6,52391.1,148
2026-07-20 01:09:00+00:00,52391.6,52397.1,52391.6,52395.1,137
2026-07-20 01:10:00+00:00,52394.6,52402.1,52394.1,52398.6,157
2026-07-20 01:11:00+00:00,52398.1,52400.1,52382.6,52384.6,172
2026-07-20 01:12:00+00:00,52384.1,52387.1,52379.6,52384.6,155
2026-07-20 01:13:00+00:00,52384.1,52384.1,52378.6,52381.6,162
2026-07-20 01:14:00+00:00,52382.1,52382.6,52372.6,52375.6,126
2026-07-20 01:15:00+00:00,52376.1,52379.1,52369.6,52374.6,161
2026-07-20 01:16:00+00:00,52374.1,52383.1,52373.6,52378.6,230
2026-07-20 01:17:00+00:00,52379.1,52379.1,52370.6,52371.1,138
2026-07-20 01:18:00+00:00,52371.6,52376.1,52369.1,52372.6,188
2026-07-20 01:19:00+00:00,52373.6,52376.6,52367.1,52370.1,131
2026-07-20 01:20:00+00:00,52368.6,52375.6,52357.6,52375.1,179
2026-07-20 01:21:00+00:00,52374.6,52381.6,52369.6,52373.6,188
2026-07-20 01:22:00+00:00,52374.1,52386.6,52374.1,52382.6,163
2026-07-20 01:23:00+00:00,52382.1,52396.1,52380.6,52387.6,121
2026-07-20 01:24:00+00:00,52388.1,52391.6,52380.1,52380.6,116
2026-07-20 01:25:00+00:00,52380.1,52390.1,52379.1,52388.1,145
2026-07-20 01:26:00+00:00,52389.6,52389.6,52379.1,52385.6,136
2026-07-20 01:27:00+00:00,52385.1,52385.6,52372.6,52375.1,129
2026-07-20 01:28:00+00:00,52375.6,52375.6,52364.1,52365.6,110
2026-07-20 01:29:00+00:00,52366.1,52367.1,52356.1,52360.1,115
2026-07-20 01:30:00+00:00,52359.6,52360.6,52352.1,52356.6,152
2026-07-20 01:31:00+00:00,52357.1,52364.6,52353.6,52360.6,124
2026-07-20 01:32:00+00:00,52361.1,52364.6,52355.1,52361.6,152
2026-07-20 01:33:00+00:00,52362.1,52364.1,52358.1,52361.6,120
2026-07-20 01:34:00+00:00,52361.1,52366.6,52356.6,52364.6,132
2026-07-20 01:35:00+00:00,52363.6,52365.1,52353.1,52355.1,131
2026-07-20 01:36:00+00:00,52354.6,52355.1,52346.1,52353.1,144
2026-07-20 01:37:00+00:00,52352.6,52359.1,52352.1,52352.6,148
2026-07-20 01:38:00+00:00,52352.1,52361.6,52350.1,52355.1,168
2026-07-20 01:39:00+00:00,52353.6,52357.6,52350.1,52355.6,146
2026-07-20 01:40:00+00:00,52355.1,52357.1,52350.6,52351.6,121
2026-07-20 01:41:00+00:00,52352.1,52354.1,52348.6,52349.6,175
2026-07-20 01:42:00+00:00,52349.1,52349.1,52324.6,52329.1,194
2026-07-20 01:43:00+00:00,52328.6,52329.1,52314.1,52320.1,196
2026-07-20 01:44:00+00:00,52319.6,52327.6,52316.1,52325.1,121
2026-07-20 01:45:00+00:00,52324.6,52331.1,52319.6,52324.6,173
2026-07-20 01:46:00+00:00,52325.1,52333.6,52322.6,52323.6,160
2026-07-20 01:47:00+00:00,52324.1,52326.6,52319.1,52322.6,133
2026-07-20 01:48:00+00:00,52323.1,52333.6,52320.6,52329.6,129
2026-07-20 01:49:00+00:00,52329.1,52335.1,52326.1,52329.6,105
2026-07-20 01:50:00+00:00,52329.1,52333.6,52319.6,52322.1,111
2026-07-20 01:51:00+00:00,52320.6,52320.6,52306.6,52306.6,126
2026-07-20 01:52:00+00:00,52307.1,52308.6,52298.6,52303.1,139
2026-07-20 01:53:00+00:00,52302.6,52305.1,52292.6,52293.1,121
2026-07-20 01:54:00+00:00,52292.6,52295.1,52285.6,52286.6,123
2026-07-20 01:55:00+00:00,52286.1,52296.1,52285.6,52290.6,124
2026-07-20 01:56:00+00:00,52291.1,52298.1,52288.6,52297.1,124
2026-07-20 01:57:00+00:00,52296.6,52308.6,52294.6,52307.1,151
2026-07-20 01:58:00+00:00,52305.6,52309.1,52301.1,52302.1,144
2026-07-20 01:59:00+00:00,52302.6,52309.6,52301.6,52303.6,124
2026-07-20 02:00:00+00:00,52304.1,52322.6,52300.1,52319.1,232
2026-07-20 02:01:00+00:00,52319.6,52339.1,52319.6,52333.1,248
2026-07-20 02:02:00+00:00,52332.6,52349.6,52332.1,52345.1,239
2026-07-20 02:03:00+00:00,52346.1,52350.6,52336.1,52337.1,175
2026-07-20 02:04:00+00:00,52336.6,52349.6,52335.1,52346.6,185
2026-07-20 02:05:00+00:00,52346.1,52355.1,52343.6,52352.1,173
2026-07-20 02:06:00+00:00,52351.1,52353.6,52343.6,52344.1,148
2026-07-20 02:07:00+00:00,52345.1,52346.1,52334.6,52338.6,151
2026-07-20 02:08:00+00:00,52339.1,52349.1,52337.6,52343.1,127
2026-07-20 02:09:00+00:00,52343.6,52346.6,52339.6,52342.6,124
2026-07-20 02:10:00+00:00,52343.6,52344.1,52334.1,52336.6,123
2026-07-20 02:11:00+00:00,52336.1,52337.1,52327.6,52332.6,124
2026-07-20 02:12:00+00:00,52332.1,52337.6,52329.6,52331.6,106
2026-07-20 02:13:00+00:00,52332.1,52332.6,52321.1,52322.1,80
2026-07-20 02:14:00+00:00,52321.6,52321.6,52315.1,52319.6,117
2026-07-20 02:15:00+00:00,52320.6,52321.6,52304.1,52307.6,114
2026-07-20 02:16:00+00:00,52308.6,52308.6,52300.6,52308.1,93
2026-07-20 02:17:00+00:00,52308.6,52312.6,52301.6,52304.1,116
2026-07-20 02:18:00+00:00,52303.6,52304.6,52295.6,52296.6,115
2026-07-20 02:19:00+00:00,52296.1,52297.1,52290.6,52295.6,89
2026-07-20 02:20:00+00:00,52297.1,52302.1,52296.1,52296.6,118
2026-07-20 02:21:00+00:00,52296.1,52308.1,52295.6,52308.1,152
2026-07-20 02:22:00+00:00,52307.6,52307.6,52300.6,52301.6,83
2026-07-20 02:23:00+00:00,52301.1,52306.6,52299.6,52302.6,101
2026-07-20 02:24:00+00:00,52303.1,52304.6,52299.6,52301.1,80
2026-07-20 02:25:00+00:00,52301.6,52307.6,52300.1,52302.6,100
2026-07-20 02:26:00+00:00,52302.1,52303.6,52294.1,52301.6,94
2026-07-20 02:27:00+00:00,52301.1,52308.6,52300.6,52307.6,128
2026-07-20 02:28:00+00:00,52308.6,52313.6,52306.6,52312.6,131
2026-07-20 02:29:00+00:00,52312.1,52317.6,52310.6,52313.6,99
2026-07-20 02:30:00+00:00,52312.6,52331.6,52310.1,52331.6,210
2026-07-20 02:31:00+00:00,52332.1,52336.1,52328.6,52331.1,150
2026-07-20 02:32:00+00:00,52330.6,52345.1,52330.1,52343.6,128
2026-07-20 02:33:00+00:00,52343.1,52348.6,52332.1,52332.1,158
2026-07-20 02:34:00+00:00,52332.6,52340.6,52327.1,52334.6,113
2026-07-20 02:35:00+00:00,52335.1,52339.6,52326.1,52332.1,125
2026-07-20 02:36:00+00:00,52331.6,52342.1,52330.6,52335.6,166
2026-07-20 02:37:00+00:00,52336.6,52340.6,52331.1,52333.6,112
2026-07-20 02:38:00+00:00,52333.1,52337.1,52332.1,52335.6,105
2026-07-20 02:39:00+00:00,52336.1,52337.6,52332.1,52332.1,81
2026-07-20 02:40:00+00:00,52333.1,52336.1,52327.6,52334.6,123
2026-07-20 02:41:00+00:00,52334.1,52348.1,52331.6,52345.6,160
2026-07-20 02:42:00+00:00,52344.6,52364.1,52344.6,52357.6,150
2026-07-20 02:43:00+00:00,52358.1,52362.6,52356.1,52360.6,118
2026-07-20 02:44:00+00:00,52361.1,52361.6,52349.1,52349.6,108
2026-07-20 02:45:00+00:00,52350.1,52357.6,52350.1,52356.6,97
2026-07-20 02:46:00+00:00,52356.1,52357.6,52350.1,52350.1,103
2026-07-20 02:47:00+00:00,52349.6,52350.1,52346.1,52349.1,93
2026-07-20 02:48:00+00:00,52349.6,52355.1,52346.6,52352.6,176
2026-07-20 02:49:00+00:00,52352.1,52355.1,52347.1,52349.6,172
2026-07-20 02:50:00+00:00,52349.1,52353.1,52346.1,52347.6,89
2026-07-20 02:51:00+00:00,52347.1,52350.1,52344.6,52344.6,59
2026-07-20 02:52:00+00:00,52345.1,52345.6,52342.1,52343.6,74
2026-07-20 02:53:00+00:00,52344.1,52348.1,52343.6,52346.1,64
2026-07-20 02:54:00+00:00,52345.6,52348.6,52342.6,52343.6,97
2026-07-20 02:55:00+00:00,52344.1,52347.6,52339.6,52339.6,66
2026-07-20 02:56:00+00:00,52339.1,52353.1,52337.6,52349.1,107
2026-07-20 02:57:00+00:00,52348.6,52349.1,52342.1,52342.6,72
2026-07-20 02:58:00+00:00,52342.1,52344.6,52340.6,52344.1,91
2026-07-20 02:59:00+00:00,52343.6,52347.6,52342.1,52345.1,54
2026-07-20 03:00:00+00:00,52344.6,52351.1,52341.6,52350.6,76
2026-07-20 03:01:00+00:00,52350.1,52350.1,52340.1,52341.6,129
2026-07-20 03:02:00+00:00,52342.1,52344.1,52338.1,52344.1,67
2026-07-20 03:03:00+00:00,52344.6,52346.1,52336.6,52340.1,104
2026-07-20 03:04:00+00:00,52339.1,52340.1,52336.1,52337.1,68
2026-07-20 03:05:00+00:00,52336.1,52337.6,52327.1,52328.6,90
2026-07-20 03:06:00+00:00,52329.1,52329.1,52322.1,52323.1,71
2026-07-20 03:07:00+00:00,52323.6,52324.1,52319.6,52322.6,84
2026-07-20 03:08:00+00:00,52323.1,52324.6,52319.6,52322.1,110
2026-07-20 03:09:00+00:00,52321.6,52324.1,52320.1,52320.6,79
2026-07-20 03:10:00+00:00,52321.1,52324.6,52319.6,52323.6,58
2026-07-20 03:11:00+00:00,52324.1,52327.6,52318.6,52322.1,101
2026-07-20 03:12:00+00:00,52321.6,52321.6,52316.1,52320.1,67
2026-07-20 03:13:00+00:00,52320.6,52323.6,52317.6,52318.6,90
2026-07-20 03:14:00+00:00,52318.1,52323.1,52315.1,52322.1,117
2026-07-20 03:15:00+00:00,52321.6,52338.1,52319.1,52336.1,138
2026-07-20 03:16:00+00:00,52335.1,52340.1,52333.1,52339.6,91
2026-07-20 03:17:00+00:00,52339.1,52342.6,52333.6,52337.1,86
2026-07-20 03:18:00+00:00,52337.6,52337.6,52331.1,52335.6,83
2026-07-20 03:19:00+00:00,52336.1,52338.6,52333.1,52337.1,61
2026-07-20 03:20:00+00:00,52336.6,52340.6,52335.1,52338.6,100
2026-07-20 03:21:00+00:00,52339.1,52339.1,52334.6,52338.1,115
2026-07-20 03:22:00+00:00,52338.6,52342.6,52335.6,52341.6,91
2026-07-20 03:23:00+00:00,52341.1,52343.6,52335.1,52340.6,84
2026-07-20 03:24:00+00:00,52340.1,52351.1,52340.1,52348.6,101
2026-07-20 03:25:00+00:00,52349.1,52351.1,52342.6,52350.1,86
2026-07-20 03:26:00+00:00,52349.6,52351.1,52346.6,52347.6,124
2026-07-20 03:27:00+00:00,52347.1,52347.6,52340.6,52343.1,64
2026-07-20 03:28:00+00:00,52343.6,52346.1,52340.1,52343.6,83
2026-07-20 03:29:00+00:00,52344.1,52347.1,52340.6,52341.6,79
2026-07-20 03:30:00+00:00,52342.1,52351.1,52337.6,52350.1,86
2026-07-20 03:31:00+00:00,52350.6,52356.1,52346.1,52347.6,130
2026-07-20 03:32:00+00:00,52348.1,52351.6,52344.1,52344.6,81
2026-07-20 03:33:00+00:00,52344.1,52353.1,52342.6,52346.6,104
2026-07-20 03:34:00+00:00,52346.1,52350.1,52346.1,52350.1,103
2026-07-20 03:35:00+00:00,52349.6,52350.1,52340.1,52342.6,110
2026-07-20 03:36:00+00:00,52342.1,52346.6,52338.6,52346.6,89
2026-07-20 03:37:00+00:00,52347.1,52357.6,52345.1,52355.1,103
2026-07-20 03:38:00+00:00,52355.6,52357.1,52349.1,52349.6,79
2026-07-20 03:39:00+00:00,52349.1,52353.6,52348.6,52351.6,87
2026-07-20 03:40:00+00:00,52351.1,52353.6,52347.1,52347.1,63
2026-07-20 03:41:00+00:00,52347.6,52354.6,52345.6,52352.1,86
2026-07-20 03:42:00+00:00,52351.6,52363.1,52351.1,52361.6,92
2026-07-20 03:43:00+00:00,52362.6,52364.1,52359.6,52361.1,60
2026-07-20 03:44:00+00:00,52361.6,52363.6,52358.1,52363.6,68
2026-07-20 03:45:00+00:00,52363.1,52364.1,52358.1,52361.1,73
2026-07-20 03:46:00+00:00,52360.6,52364.6,52358.6,52361.6,77
2026-07-20 03:47:00+00:00,52362.1,52365.6,52359.1,52365.1,89
2026-07-20 03:48:00+00:00,52364.6,52367.6,52363.1,52367.1,78
2026-07-20 03:49:00+00:00,52367.6,52367.6,52360.6,52362.1,64
2026-07-20 03:50:00+00:00,52362.6,52366.6,52359.6,52366.1,87
2026-07-20 03:51:00+00:00,52365.6,52368.1,52360.6,52361.6,70
2026-07-20 03:52:00+00:00,52361.1,52368.1,52360.1,52366.6,80
2026-07-20 03:53:00+00:00,52367.1,52369.1,52362.6,52362.6,49
2026-07-20 03:54:00+00:00,52362.1,52365.6,52360.6,52362.1,55
2026-07-20 03:55:00+00:00,52362.6,52367.1,52359.6,52359.6,75
2026-07-20 03:56:00+00:00,52359.1,52361.6,52353.6,52354.1,95
2026-07-20 03:57:00+00:00,52353.6,52355.1,52347.6,52347.6,91
2026-07-20 03:58:00+00:00,52347.1,52347.1,52338.1,52345.6,72
