time,open,high,low,close,volume
2026-07-30 18:41:00+00:00,25759.8,25759.8,25753.9,25754.8,94
2026-07-30 18:42:00+00:00,25754.9,25758.8,25754.4,25754.8,132
2026-07-30 18:43:00+00:00,25754.6,25757.5,25754.6,25757.5,196
2026-07-30 18:44:00+00:00,25757.6,25760.4,25756.3,25758.6,104
2026-07-30 18:45:00+00:00,25758.8,25760.3,25758.3,25759.6,84
2026-07-30 18:46:00+00:00,25759.3,25760.1,25758.0,25758.9,84
2026-07-30 18:47:00+00:00,25758.9,25760.9,25758.9,25760.1,81
2026-07-30 18:48:00+00:00,25760.3,25761.4,25758.4,25758.4,76
2026-07-30 18:49:00+00:00,25758.6,25760.9,25758.4,25760.6,110
2026-07-30 18:50:00+00:00,25760.8,25762.3,25760.3,25760.7,94
2026-07-30 18:51:00+00:00,25760.1,25761.8,25757.3,25761.6,139
2026-07-30 18:52:00+00:00,25761.5,25765.1,25760.9,25764.6,89
2026-07-30 18:53:00+00:00,25764.8,25768.9,25763.1,25768.1,91
2026-07-30 18:54:00+00:00,25768.3,25769.4,25766.9,25767.3,80
2026-07-30 18:55:00+00:00,25767.0,25768.5,25766.9,25767.4,96
2026-07-30 18:56:00+00:00,25767.3,25769.4,25765.0,25769.4,102
2026-07-30 18:57:00+00:00,25769.3,25769.3,25767.3,25767.9,53
2026-07-30 18:58:00+00:00,25767.8,25768.9,25767.3,25767.8,47
2026-07-30 18:59:00+00:00,25767.9,25771.8,25767.9,25770.8,118
2026-07-30 19:00:00+00:00,25770.9,25777.4,25770.9,25776.8,169
2026-07-30 19:01:00+00:00,25776.6,25781.9,25775.8,25781.3,118
2026-07-30 19:02:00+00:00,25781.1,25784.3,25779.3,25779.4,140
2026-07-30 19:03:00+00:00,25779.0,25782.0,25778.4,25779.9,111
2026-07-30 19:04:00+00:00,25779.8,25784.9,25779.5,25783.9,77
2026-07-30 19:05:00+00:00,25784.1,25785.8,25782.5,25783.9,85
2026-07-30 19:06:00+00:00,25783.9,25786.3,25782.6,25786.3,113
2026-07-30 19:07:00+00:00,25786.0,25788.6,25785.0,25786.8,145
2026-07-30 19:08:00+00:00,25786.7,25787.7,25783.9,25787.7,103
2026-07-30 19:09:00+00:00,25787.5,25787.7,25784.3,25785.0,81
2026-07-30 19:10:00+00:00,25785.4,25791.7,25784.6,25790.4,175
2026-07-30 19:11:00+00:00,25790.6,25791.8,25785.8,25785.8,125
2026-07-30 19:12:00+00:00,25785.6,25787.9,25784.3,25787.5,121
2026-07-30 19:13:00+00:00,25787.3,25791.9,25787.3,25790.5,104
2026-07-30 19:14:00+00:00,25790.3,25791.5,25786.6,25786.8,122
2026-07-30 19:15:00+00:00,25786.9,25788.6,25782.9,25786.4,191
2026-07-30 19:16:00+00:00,25786.6,25791.6,25786.4,25790.8,135
2026-07-30 19:17:00+00:00,25790.8,25791.1,25789.4,25790.4,122
2026-07-30 19:18:00+00:00,25790.6,25794.1,25790.3,25792.3,130
2026-07-30 19:19:00+00:00,25791.9,25792.3,25787.8,25788.9,128
2026-07-30 19:20:00+00:00,25788.6,25788.9,25785.8,25786.6,91
2026-07-30 19:21:00+00:00,25786.4,25788.3,25783.9,25783.9,145
2026-07-30 19:22:00+00:00,25784.3,25785.3,25782.9,25782.9,143
2026-07-30 19:23:00+00:00,25782.9,25783.5,25780.5,25782.1,86
2026-07-30 19:24:00+00:00,25782.5,25784.5,25777.8,25778.5,176
2026-07-30 19:25:00+00:00,25778.3,25781.1,25775.5,25776.7,147
2026-07-30 19:26:00+00:00,25776.8,25779.3,25776.6,25778.8,105
2026-07-30 19:27:00+00:00,25778.9,25779.8,25777.6,25779.6,90
2026-07-30 19:28:00+00:00,25779.4,25780.9,25777.9,25778.7,98
2026-07-30 19:29:00+00:00,25778.8,25780.6,25775.5,25776.9,138
2026-07-30 19:30:00+00:00,25776.9,25777.9,25773.4,25776.8,254
2026-07-30 19:31:00+00:00,25776.9,25777.3,25772.3,25775.4,152
2026-07-30 19:32:00+00:00,25775.4,25777.3,25767.5,25768.8,140
2026-07-30 19:33:00+00:00,25768.9,25772.5,25768.2,25770.4,130
2026-07-30 19:34:00+00:00,25770.4,25771.4,25767.6,25769.9,194
2026-07-30 19:35:00+00:00,25769.8,25773.1,25769.8,25771.0,144
2026-07-30 19:36:00+00:00,25770.9,25771.8,25761.3,25766.1,187
2026-07-30 19:37:00+00:00,25766.3,25768.0,25765.9,25767.3,105
2026-07-30 19:38:00+00:00,25767.3,25770.3,25766.6,25768.8,155
2026-07-30 19:39:00+00:00,25768.9,25769.2,25766.3,25766.9,242
2026-07-30 19:40:00+00:00,25767.1,25769.6,25761.5,25762.8,244
2026-07-30 19:41:00+00:00,25762.9,25766.3,25762.8,25763.8,159
2026-07-30 19:42:00+00:00,25763.9,25768.5,25763.9,25765.6,159
2026-07-30 19:43:00+00:00,25765.5,25770.0,25762.9,25764.5,136
2026-07-30 19:44:00+00:00,25764.3,25765.3,25761.8,25761.8,128
2026-07-30 19:45:00+00:00,25761.9,25762.3,25756.6,25761.8,240
2026-07-30 19:46:00+00:00,25761.9,25765.3,25761.4,25762.8,196
2026-07-30 19:47:00+00:00,25762.3,25764.9,25761.6,25763.9,171
2026-07-30 19:48:00+00:00,25763.8,25766.8,25762.4,25765.8,164
2026-07-30 19:49:00+00:00,25765.8,25767.4,25764.5,25767.3,92
2026-07-30 19:50:00+00:00,25766.8,25768.0,25761.8,25762.5,482
2026-07-30 19:51:00+00:00,25762.5,25767.3,25761.0,25766.6,393
2026-07-30 19:52:00+00:00,25767.3,25771.9,25765.1,25771.9,303
2026-07-30 19:53:00+00:00,25771.8,25773.3,25766.5,25766.8,344
2026-07-30 19:54:00+00:00,25766.6,25773.4,25763.9,25772.9,374
2026-07-30 19:55:00+00:00,25772.9,25775.4,25766.1,25773.9,533
2026-07-30 19:56:00+00:00,25774.0,25782.3,25773.4,25781.3,295
2026-07-30 19:57:00+00:00,25781.0,25781.5,25776.0,25779.8,324
2026-07-30 19:58:00+00:00,25780.0,25787.3,25778.0,25785.1,300
2026-07-30 19:59:00+00:00,25784.9,25795.8,25769.3,25772.3,619
2026-07-30 20:00:00+00:00,25769.5,25769.5,25769.5,25769.5,1
2026-07-30 20:05:00+00:00,25819.2,25819.2,25803.6,25803.9,162
2026-07-30 20:06:00+00:00,25804.5,25809.3,25801.2,25802.4,134
2026-07-30 20:07:00+00:00,25802.1,25808.6,25801.7,25802.0,100
2026-07-30 20:08:00+00:00,25801.7,25804.4,25796.0,25796.3,93
2026-07-30 20:09:00+00:00,25796.0,25796.6,25790.2,25791.4,104
2026-07-30 20:10:00+00:00,25790.5,25794.5,25784.8,25791.3,134
2026-07-30 20:11:00+00:00,25791.0,25792.9,25782.3,25783.5,113
2026-07-30 20:12:00+00:00,25782.9,25794.0,25782.6,25793.4,105
2026-07-30 20:13:00+00:00,25792.8,25798.2,25792.8,25797.0,64
2026-07-30 20:14:00+00:00,25796.1,25802.1,25796.1,25797.6,84
2026-07-30 20:30:00+00:00,25804.9,25822.8,25781.6,25783.7,366
2026-07-30 20:31:00+00:00,25784.6,25790.0,25779.5,25781.9,173
2026-07-30 20:32:00+00:00,25781.6,25793.1,25780.7,25791.9,134
2026-07-30 20:33:00+00:00,25792.5,25799.4,25790.0,25793.4,114
2026-07-30 20:34:00+00:00,25793.1,25795.5,25791.6,25792.8,104
2026-07-30 20:35:00+00:00,25792.2,25792.8,25782.8,25784.6,90
2026-07-30 20:36:00+00:00,25784.9,25785.2,25779.8,25783.7,93
2026-07-30 20:37:00+00:00,25783.4,25783.7,25777.7,25783.4,90
2026-07-30 20:38:00+00:00,25784.3,25784.9,25779.5,25784.3,90
2026-07-30 20:39:00+00:00,25784.6,25787.3,25781.9,25784.9,83
2026-07-30 20:40:00+00:00,25784.3,25784.6,25776.8,25778.3,81
2026-07-30 20:41:00+00:00,25778.6,25780.7,25771.6,25777.1,80
2026-07-30 20:42:00+00:00,25777.4,25784.6,25776.2,25784.6,91
2026-07-30 20:43:00+00:00,25784.0,25784.3,25780.1,25782.5,62
2026-07-30 20:44:00+00:00,25782.8,25785.4,25778.9,25783.9,73
2026-07-30 20:45:00+00:00,25784.2,25786.0,25779.4,25780.9,80
2026-07-30 20:46:00+00:00,25781.8,25782.1,25777.6,25778.2,58
2026-07-30 20:47:00+00:00,25778.8,25778.8,25775.2,25777.6,49
2026-07-30 20:48:00+00:00,25777.3,25777.3,25773.3,25774.5,50
2026-07-30 20:49:00+00:00,25774.2,25777.0,25772.1,25774.5,61
2026-07-30 20:50:00+00:00,25775.2,25777.0,25767.9,25768.5,57
2026-07-30 20:51:00+00:00,25768.2,25772.7,25767.3,25768.8,59
2026-07-30 20:52:00+00:00,25768.5,25772.1,25763.7,25766.1,55
2026-07-30 20:53:00+00:00,25766.7,25770.9,25766.4,25770.9,69
2026-07-30 20:54:00+00:00,25771.2,25773.0,25764.9,25769.7,60
2026-07-30 20:55:00+00:00,25770.3,25773.3,25769.7,25771.2,47
2026-07-30 20:56:00+00:00,25770.9,25770.9,25763.7,25769.1,43
2026-07-30 20:57:00+00:00,25769.4,25770.3,25767.9,25768.5,47
2026-07-30 20:58:00+00:00,25768.8,25776.3,25768.5,25775.1,43
2026-07-30 20:59:00+00:00,25775.7,25775.7,25769.4,25770.3,54
2026-07-30 22:02:00+00:00,25776.9,25779.9,25775.0,25779.0,84
2026-07-30 22:03:00+00:00,25779.6,25783.2,25777.1,25781.1,58
2026-07-30 22:04:00+00:00,25780.2,25782.3,25778.7,25781.4,49
2026-07-30 22:05:00+00:00,25781.7,25782.9,25777.1,25779.9,79
2026-07-30 22:06:00+00:00,25780.2,25780.5,25775.0,25776.5,49
2026-07-30 22:07:00+00:00,25776.8,25779.3,25776.2,25779.3,42
2026-07-30 22:08:00+00:00,25779.6,25779.9,25774.1,25779.3,49
2026-07-30 22:09:00+00:00,25779.0,25783.9,25779.0,25783.9,53
2026-07-30 22:10:00+00:00,25783.6,25785.7,25782.1,25785.4,32
2026-07-30 22:11:00+00:00,25785.7,25786.3,25783.0,25785.1,34
2026-07-30 22:12:00+00:00,25784.8,25784.8,25776.6,25778.7,58
2026-07-30 22:13:00+00:00,25779.0,25779.7,25773.9,25774.2,65
2026-07-30 22:14:00+00:00,25773.9,25778.9,25773.3,25777.7,36
2026-07-30 22:15:00+00:00,25777.4,25781.7,25777.4,25780.5,39
2026-07-30 22:16:00+00:00,25780.2,25788.0,25780.2,25786.2,51
2026-07-30 22:17:00+00:00,25785.9,25787.4,25784.4,25786.8,36
2026-07-30 22:18:00+00:00,25786.5,25786.5,25778.3,25779.8,42
2026-07-30 22:19:00+00:00,25779.5,25782.6,25778.9,25781.4,41
2026-07-30 22:20:00+00:00,25781.1,25782.9,25777.4,25778.3,62
2026-07-30 22:21:00+00:00,25777.7,25778.9,25774.7,25774.7,57
2026-07-30 22:22:00+00:00,25774.4,25776.8,25774.1,25774.7,42
2026-07-30 22:23:00+00:00,25774.1,25774.7,25769.3,25771.7,43
2026-07-30 22:24:00+00:00,25772.0,25772.9,25769.9,25769.9,25
2026-07-30 22:25:00+00:00,25770.5,25777.1,25770.5,25776.8,57
2026-07-30 22:26:00+00:00,25776.5,25776.5,25773.5,25774.4,45
2026-07-30 22:27:00+00:00,25774.1,25775.9,25772.3,25774.7,39
2026-07-30 22:28:00+00:00,25775.3,25776.5,25773.5,25776.5,33
2026-07-30 22:29:00+00:00,25775.9,25776.2,25772.6,25774.4,34
2026-07-30 22:30:00+00:00,25774.1,25774.7,25772.3,25772.6,39
2026-07-30 22:31:00+00:00,25772.9,25772.9,25768.7,25769.3,52
2026-07-30 22:32:00+00:00,25769.0,25771.1,25768.7,25769.6,48
2026-07-30 22:33:00+00:00,25769.9,25775.6,25769.9,25772.9,48
2026-07-30 22:34:00+00:00,25773.2,25778.6,25772.9,25778.3,45
2026-07-30 22:35:00+00:00,25778.6,25783.2,25777.7,25782.9,59
2026-07-30 22:36:00+00:00,25782.6,25784.6,25781.9,25783.7,42
2026-07-30 22:37:00+00:00,25784.0,25786.3,25782.1,25785.1,48
2026-07-30 22:38:00+00:00,25785.4,25786.9,25784.8,25785.4,33
2026-07-30 22:39:00+00:00,25785.7,25786.9,25782.7,25786.6,53
2026-07-30 22:40:00+00:00,25785.7,25786.9,25784.2,25785.7,50
2026-07-30 22:41:00+00:00,25785.4,25786.3,25784.8,25785.7,21
2026-07-30 22:42:00+00:00,25785.4,25788.9,25784.5,25788.0,44
2026-07-30 22:43:00+00:00,25787.7,25788.6,25787.4,25788.3,19
2026-07-30 22:44:00+00:00,25788.6,25792.2,25788.6,25792.2,37
2026-07-30 22:45:00+00:00,25792.8,25793.4,25791.0,25793.4,26
2026-07-30 22:46:00+00:00,25793.1,25794.9,25792.2,25793.4,29
2026-07-30 22:47:00+00:00,25792.8,25793.4,25792.2,25792.8,33
2026-07-30 22:48:00+00:00,25792.5,25793.7,25792.2,25793.1,20
2026-07-30 22:49:00+00:00,25792.8,25793.4,25792.5,25793.4,18
2026-07-30 22:50:00+00:00,25793.1,25793.4,25791.6,25793.4,20
2026-07-30 22:51:00+00:00,25792.8,25794.1,25790.8,25792.3,24
2026-07-30 22:52:00+00:00,25792.6,25794.1,25792.3,25793.8,15
2026-07-30 22:53:00+00:00,25794.1,25796.0,25793.8,25795.6,18
2026-07-30 22:54:00+00:00,25795.3,25798.3,25795.3,25796.1,38
2026-07-30 22:55:00+00:00,25796.5,25798.3,25795.5,25798.3,26
2026-07-30 22:56:00+00:00,25798.9,25799.5,25797.7,25798.3,20
2026-07-30 22:57:00+00:00,25797.7,25797.7,25796.5,25797.4,25
2026-07-30 22:58:00+00:00,25797.1,25798.6,25796.5,25798.3,18
2026-07-30 22:59:00+00:00,25798.0,25799.5,25797.7,25797.7,19
2026-07-30 23:00:00+00:00,25798.0,25802.5,25798.0,25798.9,46
2026-07-30 23:01:00+00:00,25799.5,25806.1,25798.9,25806.1,38
2026-07-30 23:02:00+00:00,25805.5,25806.1,25803.1,25804.9,41
2026-07-30 23:03:00+00:00,25804.6,25808.5,25803.7,25808.5,33
2026-07-30 23:04:00+00:00,25808.2,25808.5,25807.3,25807.6,46
2026-07-30 23:05:00+00:00,25807.3,25809.1,25806.7,25807.3,32
2026-07-30 23:06:00+00:00,25806.7,25807.3,25805.6,25805.6,29
2026-07-30 23:07:00+00:00,25805.9,25805.9,25804.4,25805.0,19
2026-07-30 23:08:00+00:00,25804.4,25804.7,25802.0,25802.0,15
2026-07-30 23:09:00+00:00,25802.9,25803.8,25798.4,25798.4,41
2026-07-30 23:10:00+00:00,25798.1,25799.0,25793.5,25794.1,33
2026-07-30 23:11:00+00:00,25794.7,25795.0,25792.3,25793.3,43
2026-07-30 23:12:00+00:00,25793.0,25794.8,25791.8,25791.8,31
2026-07-30 23:13:00+00:00,25792.4,25793.6,25791.2,25793.6,40
2026-07-30 23:14:00+00:00,25793.3,25793.6,25792.4,25792.4,20
2026-07-30 23:15:00+00:00,25793.0,25793.0,25791.4,25792.0,12
2026-07-30 23:16:00+00:00,25791.7,25792.0,25789.3,25789.6,25
2026-07-30 23:17:00+00:00,25789.0,25790.2,25787.5,25788.5,25
2026-07-30 23:18:00+00:00,25787.9,25790.0,25787.3,25789.1,27
2026-07-30 23:19:00+00:00,25789.4,25789.7,25788.5,25788.5,22
2026-07-30 23:20:00+00:00,25787.9,25788.8,25787.9,25788.2,22
2026-07-30 23:21:00+00:00,25788.5,25788.5,25784.9,25785.5,30
2026-07-30 23:22:00+00:00,25786.1,25787.9,25785.5,25787.3,30
2026-07-30 23:23:00+00:00,25787.9,25787.9,25785.5,25786.1,18
2026-07-30 23:24:00+00:00,25786.4,25786.7,25785.8,25786.1,22
2026-07-30 23:25:00+00:00,25787.3,25793.3,25787.3,25790.3,47
2026-07-30 23:26:00+00:00,25790.6,25793.0,25789.1,25791.2,36
2026-07-30 23:27:00+00:00,25790.9,25791.5,25790.3,25790.9,15
2026-07-30 23:28:00+00:00,25791.5,25791.5,25790.3,25790.3,25
2026-07-30 23:29:00+00:00,25790.0,25792.1,25789.1,25790.3,34
2026-07-30 23:30:00+00:00,25790.6,25790.6,25788.5,25789.7,25
2026-07-30 23:31:00+00:00,25790.0,25793.3,25790.0,25791.5,34
2026-07-30 23:32:00+00:00,25791.8,25796.4,25789.4,25796.4,51
2026-07-30 23:33:00+00:00,25795.5,25797.0,25792.7,25797.0,23
2026-07-30 23:34:00+00:00,25796.7,25796.7,25793.3,25794.0,24
2026-07-30 23:35:00+00:00,25793.6,25794.6,25792.1,25794.6,28
2026-07-30 23:36:00+00:00,25794.1,25794.7,25793.1,25794.1,18
2026-07-30 23:37:00+00:00,25793.5,25793.5,25791.6,25793.5,34
2026-07-30 23:38:00+00:00,25793.1,25795.3,25791.0,25792.8,37
2026-07-30 23:39:00+00:00,25793.1,25798.6,25792.8,25797.7,51
2026-07-30 23:40:00+00:00,25797.1,25799.2,25797.1,25797.1,34
2026-07-30 23:41:00+00:00,25797.4,25801.6,25797.4,25800.4,47
2026-07-30 23:42:00+00:00,25800.1,25801.9,25797.7,25797.7,53
2026-07-30 23:43:00+00:00,25798.0,25801.3,25797.1,25801.3,27
2026-07-30 23:44:00+00:00,25801.0,25802.5,25800.1,25801.9,21
2026-07-30 23:45:00+00:00,25801.3,25804.3,25798.3,25804.3,68
2026-07-30 23:46:00+00:00,25804.6,25806.1,25801.9,25804.3,62
2026-07-30 23:47:00+00:00,25804.9,25807.9,25804.3,25804.3,46
2026-07-30 23:48:00+00:00,25805.2,25806.7,25804.3,25806.1,41
2026-07-30 23:49:00+00:00,25805.8,25807.9,25805.1,25806.0,45
2026-07-30 23:50:00+00:00,25805.7,25805.7,25795.5,25795.5,63
2026-07-30 23:51:00+00:00,25795.2,25804.2,25794.9,25803.9,67
2026-07-30 23:52:00+00:00,25804.2,25808.1,25803.6,25806.4,54
2026-07-30 23:53:00+00:00,25805.8,25806.4,25804.3,25804.6,61
2026-07-30 23:54:00+00:00,25804.9,25806.4,25804.3,25805.8,29
2026-07-30 23:55:00+00:00,25806.7,25810.1,25806.4,25808.9,42
2026-07-30 23:56:00+00:00,25809.2,25810.3,25807.6,25810.0,30
2026-07-30 23:57:00+00:00,25809.7,25809.7,25808.1,25808.8,57
2026-07-30 23:58:00+00:00,25808.4,25808.8,25803.3,25803.3,39
2026-07-30 23:59:00+00:00,25802.7,25805.1,25800.9,25801.5,56
2026-07-31 00:15:00+00:00,25788.6,25788.6,25779.6,25779.6,14
2026-07-31 00:16:00+00:00,25780.1,25793.0,25780.1,25791.5,55
2026-07-31 00:17:00+00:00,25789.0,25790.7,25787.0,25787.7,35
2026-07-31 00:18:00+00:00,25787.1,25787.1,25772.6,25774.5,103
2026-07-31 00:19:00+00:00,25775.2,25775.8,25762.9,25767.0,70
2026-07-31 00:20:00+00:00,25766.4,25769.4,25761.4,25767.5,64
2026-07-31 00:21:00+00:00,25767.0,25770.0,25759.4,25760.7,77
2026-07-31 00:22:00+00:00,25761.5,25763.8,25759.3,25759.9,49
2026-07-31 00:23:00+00:00,25760.5,25763.0,25759.1,25762.3,39
2026-07-31 00:24:00+00:00,25763.0,25770.8,25763.0,25770.0,48
2026-07-31 00:25:00+00:00,25769.0,25770.8,25767.5,25770.0,27
2026-07-31 00:26:00+00:00,25770.8,25771.6,25769.5,25769.5,57
2026-07-31 00:27:00+00:00,25770.2,25771.6,25769.0,25770.2,72
2026-07-31 00:28:00+00:00,25770.0,25778.4,25770.0,25772.2,29
2026-07-31 00:29:00+00:00,25773.3,25777.4,25771.7,25775.5,25
2026-07-31 00:30:00+00:00,25776.5,25784.6,25776.5,25784.6,28
2026-07-31 00:31:00+00:00,25784.6,25791.0,25784.6,25787.5,11
2026-07-31 00:32:00+00:00,25785.8,25788.0,25784.5,25788.0,23
2026-07-31 00:33:00+00:00,25787.3,25788.0,25778.3,25782.7,42
2026-07-31 00:34:00+00:00,25783.5,25785.5,25780.7,25782.5,41
2026-07-31 00:35:00+00:00,25780.2,25781.5,25770.9,25774.5,56
2026-07-31 00:36:00+00:00,25775.2,25777.0,25768.0,25768.5,44
2026-07-31 00:37:00+00:00,25769.5,25772.2,25766.5,25770.9,43
2026-07-31 00:38:00+00:00,25770.9,25772.7,25770.3,25770.9,18
2026-07-31 00:39:00+00:00,25769.8,25770.5,25764.0,25765.5,44
2026-07-31 00:40:00+00:00,25764.7,25767.9,25762.1,25763.5,55
2026-07-31 00:41:00+00:00,25762.7,25765.0,25760.0,25763.5,54
2026-07-31 00:42:00+00:00,25764.5,25765.2,25761.8,25763.5,36
2026-07-31 00:43:00+00:00,25762.9,25766.5,25761.2,25765.3,21
2026-07-31 00:44:00+00:00,25764.2,25768.5,25762.1,25768.0,45
2026-07-31 00:45:00+00:00,25767.3,25767.3,25763.6,25766.5,22
2026-07-31 00:46:00+00:00,25763.6,25765.3,25752.0,25753.3,55
2026-07-31 00:47:00+00:00,25751.7,25753.3,25748.0,25750.8,33
2026-07-31 00:48:00+00:00,25750.3,25751.5,25748.0,25751.3,34
2026-07-31 00:49:00+00:00,25750.7,25751.5,25750.7,25750.7,13
2026-07-31 00:50:00+00:00,25751.5,25753.9,25750.8,25753.0,23
2026-07-31 00:51:00+00:00,25753.9,25755.7,25752.0,25754.5,19
2026-07-31 00:52:00+00:00,25755.7,25758.1,25753.5,25758.0,19
2026-07-31 00:53:00+00:00,25760.1,25763.0,25757.0,25759.3,29
2026-07-31 00:54:00+00:00,25759.9,25762.5,25755.5,25757.9,31
2026-07-31 00:55:00+00:00,25757.9,25766.5,25757.3,25762.9,33
2026-07-31 00:56:00+00:00,25762.9,25764.1,25762.9,25762.9,8
2026-07-31 00:57:00+00:00,25762.9,25769.0,25762.9,25769.0,10
2026-07-31 00:58:00+00:00,25769.9,25774.5,25769.5,25774.5,24
2026-07-31 00:59:00+00:00,25773.1,25778.3,25773.1,25775.1,37
2026-07-31 01:00:00+00:00,25776.0,25787.8,25774.0,25784.8,54
2026-07-31 01:01:00+00:00,25785.5,25792.5,25785.0,25789.8,85
2026-07-31 01:02:00+00:00,25789.5,25796.0,25789.0,25791.0,86
2026-07-31 01:03:00+00:00,25791.4,25799.5,25791.0,25795.3,78
2026-07-31 01:04:00+00:00,25796.0,25797.0,25795.3,25795.3,26
2026-07-31 01:05:00+00:00,25796.0,25800.5,25794.7,25800.5,31
2026-07-31 01:06:00+00:00,25805.8,25807.6,25799.0,25804.0,57
2026-07-31 01:07:00+00:00,25802.9,25805.1,25801.8,25803.5,36
2026-07-31 01:08:00+00:00,25802.3,25808.5,25802.3,25804.9,30
2026-07-31 01:09:00+00:00,25804.0,25805.4,25801.9,25804.9,16
2026-07-31 01:10:00+00:00,25805.3,25807.5,25803.5,25805.5,28
2026-07-31 01:11:00+00:00,25803.5,25803.9,25797.1,25797.1,34
2026-07-31 01:12:00+00:00,25797.1,25797.1,25794.4,25795.9,28
2026-07-31 01:13:00+00:00,25795.9,25797.3,25790.0,25797.3,61
2026-07-31 01:14:00+00:00,25795.5,25796.5,25785.8,25788.5,58
2026-07-31 01:15:00+00:00,25789.1,25791.6,25785.3,25788.5,31
2026-07-31 01:16:00+00:00,25787.5,25789.6,25786.4,25788.3,48
2026-07-31 01:17:00+00:00,25789.0,25792.7,25788.3,25792.0,36
2026-07-31 01:18:00+00:00,25791.5,25794.2,25787.0,25789.5,72
2026-07-31 01:19:00+00:00,25788.3,25791.5,25788.1,25791.5,18
2026-07-31 01:20:00+00:00,25792.3,25795.6,25790.5,25795.0,24
2026-07-31 01:21:00+00:00,25795.4,25802.1,25795.0,25799.7,49
2026-07-31 01:22:00+00:00,25799.7,25800.3,25793.4,25794.5,34
2026-07-31 01:23:00+00:00,25794.0,25794.5,25790.6,25790.6,31
2026-07-31 01:24:00+00:00,25790.9,25791.5,25787.1,25788.8,20
2026-07-31 01:25:00+00:00,25788.3,25790.5,25786.8,25787.5,22
2026-07-31 01:26:00+00:00,25788.2,25792.9,25785.5,25786.0,32
2026-07-31 01:27:00+00:00,25785.4,25785.5,25778.9,25779.5,31
2026-07-31 01:28:00+00:00,25778.9,25780.5,25772.7,25773.5,37
2026-07-31 01:29:00+00:00,25772.8,25775.9,25771.5,25772.0,39
2026-07-31 01:30:00+00:00,25771.3,25777.5,25768.2,25774.5,78
2026-07-31 01:31:00+00:00,25775.0,25775.0,25765.0,25768.1,31
2026-07-31 01:32:00+00:00,25769.0,25771.0,25768.7,25769.1,15
2026-07-31 01:33:00+00:00,25770.0,25773.8,25769.7,25771.0,24
2026-07-31 01:34:00+00:00,25771.8,25777.5,25770.4,25777.5,73
2026-07-31 01:35:00+00:00,25778.0,25778.6,25775.3,25776.0,33
2026-07-31 01:36:00+00:00,25776.5,25777.2,25773.0,25774.8,23
2026-07-31 01:37:00+00:00,25773.1,25773.1,25767.4,25769.5,30
2026-07-31 01:38:00+00:00,25768.6,25769.1,25761.8,25765.3,52
2026-07-31 01:39:00+00:00,25766.0,25767.6,25765.8,25767.6,26
2026-07-31 01:40:00+00:00,25767.0,25768.9,25764.9,25767.0,75
2026-07-31 01:41:00+00:00,25766.1,25768.8,25763.5,25765.7,28
2026-07-31 01:42:00+00:00,25766.5,25767.8,25764.5,25765.0,31
2026-07-31 01:43:00+00:00,25765.5,25765.5,25764.0,25765.1,12
2026-07-31 01:44:00+00:00,25765.1,25765.6,25751.6,25753.5,29
2026-07-31 01:45:00+00:00,25753.0,25753.5,25749.5,25753.2,50
2026-07-31 01:46:00+00:00,25753.5,25757.3,25752.6,25756.3,34
2026-07-31 01:47:00+00:00,25756.0,25756.0,25750.2,25751.3,59
2026-07-31 01:48:00+00:00,25752.5,25752.5,25751.5,25751.6,18
2026-07-31 01:49:00+00:00,25751.3,25751.6,25742.5,25743.7,52
2026-07-31 01:50:00+00:00,25743.7,25750.8,25742.8,25745.0,41
2026-07-31 01:51:00+00:00,25746.1,25753.0,25745.5,25750.7,87
2026-07-31 01:52:00+00:00,25751.5,25754.2,25751.3,25753.2,53
2026-07-31 01:53:00+00:00,25753.2,25754.9,25751.0,25751.0,43
2026-07-31 01:54:00+00:00,25751.4,25753.0,25747.0,25748.6,95
2026-07-31 01:55:00+00:00,25748.6,25751.3,25745.5,25747.8,94
2026-07-31 01:56:00+00:00,25748.4,25753.8,25745.5,25752.0,63
2026-07-31 01:57:00+00:00,25752.3,25752.3,25745.5,25750.5,55
2026-07-31 01:58:00+00:00,25751.2,25753.3,25748.3,25749.0,43
2026-07-31 01:59:00+00:00,25749.8,25752.5,25746.5,25748.0,45
2026-07-31 02:00:00+00:00,25747.5,25757.3,25747.5,25752.3,89
2026-07-31 02:01:00+00:00,25750.5,25753.5,25745.4,25746.0,72
2026-07-31 02:02:00+00:00,25747.0,25747.8,25740.8,25745.3,96
2026-07-31 02:03:00+00:00,25746.0,25746.0,25745.3,25745.3,22
2026-07-31 02:04:00+00:00,25742.0,25742.0,25737.5,25739.3,16
2026-07-31 02:05:00+00:00,25739.5,25747.8,25739.0,25745.5,58
2026-07-31 02:06:00+00:00,25746.2,25762.5,25744.8,25758.6,112
2026-07-31 02:07:00+00:00,25758.6,25761.8,25754.8,25755.4,19
2026-07-31 02:08:00+00:00,25755.4,25757.1,25754.1,25754.8,26
2026-07-31 02:09:00+00:00,25754.7,25758.9,25754.7,25758.9,18
2026-07-31 02:10:00+00:00,25758.9,25760.0,25752.9,25754.1,59
2026-07-31 02:11:00+00:00,25753.5,25754.8,25752.0,25752.9,18
2026-07-31 02:12:00+00:00,25752.0,25753.1,25749.2,25750.5,16
2026-07-31 02:13:00+00:00,25751.2,25755.5,25750.0,25751.0,18
2026-07-31 02:14:00+00:00,25753.3,25755.1,25746.0,25746.5,37
