time,open,high,low,close,volume
2026-07-24 13:09:00+00:00,25009.5,25012.5,25005.3,25005.3,193
2026-07-24 13:10:00+00:00,25005.4,25016.1,25005.3,25014.3,238
2026-07-24 13:11:00+00:00,25014.5,25019.7,25013.5,25017.6,255
2026-07-24 13:12:00+00:00,25017.4,25021.5,25016.6,25020.6,239
2026-07-24 13:13:00+00:00,25020.7,25025.9,25020.6,25022.3,225
2026-07-24 13:14:00+00:00,25022.6,25022.9,25018.9,25019.6,265
2026-07-24 13:15:00+00:00,25019.1,25026.5,25016.8,25026.5,313
2026-07-24 13:16:00+00:00,25026.1,25028.4,25021.1,25024.6,230
2026-07-24 13:17:00+00:00,25024.5,25036.8,25024.3,25036.0,244
2026-07-24 13:18:00+00:00,25035.9,25038.8,25031.6,25032.0,248
2026-07-24 13:19:00+00:00,25031.9,25031.9,25026.6,25029.8,222
2026-07-24 13:20:00+00:00,25029.9,25039.9,25029.9,25039.9,282
2026-07-24 13:21:00+00:00,25039.8,25042.8,25036.8,25036.8,258
2026-07-24 13:22:00+00:00,25036.6,25042.8,25035.5,25039.1,266
2026-07-24 13:23:00+00:00,25039.5,25042.8,25038.3,25040.5,222
2026-07-24 13:24:00+00:00,25040.3,25046.9,25037.3,25046.9,279
2026-07-24 13:25:00+00:00,25046.8,25053.6,25039.6,25053.0,391
2026-07-24 13:26:00+00:00,25052.9,25054.8,25047.6,25054.4,317
2026-07-24 13:27:00+00:00,25054.3,25062.5,25051.5,25062.3,379
2026-07-24 13:28:00+00:00,25062.1,25063.1,25056.6,25061.9,323
2026-07-24 13:29:00+00:00,25062.0,25064.5,25056.3,25056.5,375
2026-07-24 13:30:00+00:00,25056.3,25070.1,25053.4,25061.3,1123
2026-07-24 13:31:00+00:00,25061.5,25061.5,25042.6,25045.6,947
2026-07-24 13:32:00+00:00,25045.8,25062.3,25043.6,25049.6,770
2026-07-24 13:33:00+00:00,25049.4,25057.9,25047.0,25052.3,763
2026-07-24 13:34:00+00:00,25052.0,25057.8,25048.4,25052.6,609
2026-07-24 13:35:00+00:00,25052.4,25062.1,25050.6,25053.6,850
2026-07-24 13:36:00+00:00,25053.5,25062.8,25050.8,25062.5,798
2026-07-24 13:37:00+00:00,25062.8,25080.9,25061.9,25079.1,775
2026-07-24 13:38:00+00:00,25079.0,25082.5,25072.3,25079.3,636
2026-07-24 13:39:00+00:00,25079.4,25079.6,25062.9,25064.0,551
2026-07-24 13:40:00+00:00,25063.9,25072.1,25059.2,25071.5,715
2026-07-24 13:41:00+00:00,25071.8,25071.8,25056.1,25060.9,750
2026-07-24 13:42:00+00:00,25060.9,25061.9,25045.8,25050.0,580
2026-07-24 13:43:00+00:00,25050.3,25050.9,25041.3,25041.4,459
2026-07-24 13:44:00+00:00,25041.3,25043.4,25035.3,25041.8,323
2026-07-24 13:45:00+00:00,25041.4,25050.9,25036.5,25048.3,523
2026-07-24 13:46:00+00:00,25048.6,25062.8,25044.3,25062.8,455
2026-07-24 13:47:00+00:00,25062.6,25068.8,25060.9,25065.4,577
2026-07-24 13:48:00+00:00,25064.9,25081.9,25060.8,25078.8,662
2026-07-24 13:49:00+00:00,25078.9,25089.0,25077.0,25085.8,655
2026-07-24 13:50:00+00:00,25086.0,25088.5,25067.4,25072.8,812
2026-07-24 13:51:00+00:00,25072.9,25073.9,25059.9,25061.1,788
2026-07-24 13:52:00+00:00,25061.3,25062.2,25052.6,25059.1,624
2026-07-24 13:53:00+00:00,25059.3,25064.5,25053.7,25055.8,586
2026-07-24 13:54:00+00:00,25055.6,25064.8,25052.8,25054.3,640
2026-07-24 13:55:00+00:00,25054.0,25054.3,25044.8,25047.6,660
2026-07-24 13:56:00+00:00,25047.8,25050.0,25039.5,25040.3,777
2026-07-24 13:57:00+00:00,25040.4,25041.9,25033.4,25041.1,500
2026-07-24 13:58:00+00:00,25041.3,25056.6,25039.8,25056.6,379
2026-07-24 13:59:00+00:00,25056.6,25057.8,25042.8,25044.1,361
2026-07-24 14:00:00+00:00,25043.8,25059.5,25034.3,25059.5,647
2026-07-24 14:01:00+00:00,25059.6,25067.1,25055.6,25061.0,767
2026-07-24 14:02:00+00:00,25061.3,25078.3,25060.9,25073.6,533
2026-07-24 14:03:00+00:00,25073.5,25080.3,25068.1,25077.6,540
2026-07-24 14:04:00+00:00,25078.0,25078.9,25048.3,25049.0,610
2026-07-24 14:05:00+00:00,25048.6,25060.6,25046.8,25058.3,748
2026-07-24 14:06:00+00:00,25058.1,25058.1,25044.8,25050.6,753
2026-07-24 14:07:00+00:00,25050.5,25062.1,25047.8,25062.1,820
2026-07-24 14:08:00+00:00,25062.3,25079.8,25062.3,25075.8,670
2026-07-24 14:09:00+00:00,25075.6,25081.6,25067.3,25076.3,614
2026-07-24 14:10:00+00:00,25075.9,25083.8,25075.9,25082.6,678
2026-07-24 14:11:00+00:00,25082.8,25083.0,25073.3,25081.8,580
2026-07-24 14:12:00+00:00,25081.2,25083.5,25074.8,25077.8,691
2026-07-24 14:13:00+00:00,25077.9,25089.3,25077.8,25083.3,536
2026-07-24 14:14:00+00:00,25083.0,25093.3,25081.8,25086.3,467
2026-07-24 14:15:00+00:00,25086.5,25091.1,25080.5,25082.3,582
2026-07-24 14:16:00+00:00,25082.4,25083.9,25075.6,25078.6,661
2026-07-24 14:17:00+00:00,25078.8,25079.9,25062.9,25076.9,684
2026-07-24 14:18:00+00:00,25076.8,25080.5,25065.0,25072.9,694
2026-07-24 14:19:00+00:00,25072.8,25082.0,25066.8,25081.0,764
2026-07-24 14:20:00+00:00,25081.3,25084.1,25069.3,25073.9,700
2026-07-24 14:21:00+00:00,25073.3,25081.0,25068.6,25074.3,601
2026-07-24 14:22:00+00:00,25074.0,25077.6,25062.6,25067.0,627
2026-07-24 14:23:00+00:00,25066.8,25070.6,25061.9,25069.3,664
2026-07-24 14:24:00+00:00,25069.0,25071.3,25062.4,25069.3,669
2026-07-24 14:25:00+00:00,25069.6,25072.3,25057.6,25064.9,549
2026-07-24 14:26:00+00:00,25064.8,25077.6,25059.9,25075.3,770
2026-07-24 14:27:00+00:00,25074.9,25081.8,25058.9,25061.5,603
2026-07-24 14:28:00+00:00,25061.3,25067.0,25059.8,25061.6,573
2026-07-24 14:29:00+00:00,25061.7,25067.3,25058.6,25059.5,549
2026-07-24 14:30:00+00:00,25059.6,25065.1,25057.3,25060.8,757
2026-07-24 14:31:00+00:00,25060.3,25076.3,25060.0,25076.3,570
2026-07-24 14:32:00+00:00,25075.9,25076.9,25065.5,25066.0,477
2026-07-24 14:33:00+00:00,25065.9,25075.3,25062.3,25072.3,493
2026-07-24 14:34:00+00:00,25072.4,25075.6,25066.8,25066.9,480
2026-07-24 14:35:00+00:00,25067.1,25082.1,25067.1,25080.8,575
2026-07-24 14:36:00+00:00,25081.0,25082.8,25065.5,25065.5,549
2026-07-24 14:37:00+00:00,25065.6,25068.5,25059.7,25061.3,554
2026-07-24 14:38:00+00:00,25061.5,25062.8,25053.5,25055.6,474
2026-07-24 14:39:00+00:00,25055.7,25060.8,25044.9,25046.8,676
2026-07-24 14:40:00+00:00,25046.9,25063.1,25046.9,25060.8,513
2026-07-24 14:41:00+00:00,25060.8,25064.9,25048.4,25060.6,567
2026-07-24 14:42:00+00:00,25060.4,25060.5,25049.4,25056.6,660
2026-07-24 14:43:00+00:00,25056.8,25062.1,25053.8,25060.9,563
2026-07-24 14:44:00+00:00,25060.8,25066.3,25050.4,25051.6,663
2026-07-24 14:45:00+00:00,25051.5,25051.5,25032.6,25032.6,652
2026-07-24 14:46:00+00:00,25032.8,25047.6,25028.8,25047.5,605
2026-07-24 14:47:00+00:00,25047.8,25050.3,25034.0,25037.3,766
2026-07-24 14:48:00+00:00,25037.4,25043.9,25034.0,25042.9,578
2026-07-24 14:49:00+00:00,25042.8,25061.8,25041.0,25060.0,574
2026-07-24 14:50:00+00:00,25059.9,25067.3,25058.1,25065.3,532
2026-07-24 14:51:00+00:00,25065.0,25068.8,25061.6,25065.3,526
2026-07-24 14:52:00+00:00,25065.1,25069.4,25059.6,25060.3,519
2026-07-24 14:53:00+00:00,25060.1,25072.8,25058.6,25068.3,434
2026-07-24 14:54:00+00:00,25068.0,25069.5,25057.6,25061.8,471
2026-07-24 14:55:00+00:00,25061.6,25075.4,25061.3,25074.7,410
2026-07-24 14:56:00+00:00,25074.3,25082.0,25073.6,25081.4,401
2026-07-24 14:57:00+00:00,25081.5,25094.0,25081.5,25093.3,414
2026-07-24 14:58:00+00:00,25093.4,25093.4,25087.5,25089.9,461
2026-07-24 14:59:00+00:00,25089.8,25090.1,25083.8,25088.7,576
2026-07-24 15:00:00+00:00,25088.8,25095.6,25085.8,25094.0,608
2026-07-24 15:01:00+00:00,25094.1,25094.1,25078.8,25080.8,602
2026-07-24 15:02:00+00:00,25080.6,25082.3,25074.9,25079.8,574
2026-07-24 15:03:00+00:00,25079.6,25081.1,25076.1,25080.0,398
2026-07-24 15:04:00+00:00,25079.9,25083.0,25077.3,25079.1,289
2026-07-24 15:05:00+00:00,25079.1,25085.3,25074.5,25083.1,446
2026-07-24 15:06:00+00:00,25082.9,25087.8,25076.4,25079.5,490
2026-07-24 15:07:00+00:00,25079.5,25079.8,25073.8,25077.7,378
2026-07-24 15:08:00+00:00,25077.8,25087.8,25077.8,25081.0,425
2026-07-24 15:09:00+00:00,25080.8,25083.3,25072.4,25073.1,455
2026-07-24 15:10:00+00:00,25072.9,25113.6,25071.3,25101.8,961
2026-07-24 15:11:00+00:00,25101.6,25134.8,25099.7,25107.5,2139
2026-07-24 15:12:00+00:00,25107.0,25113.5,25102.9,25108.5,996
2026-07-24 15:13:00+00:00,25108.6,25114.9,25105.0,25113.4,603
2026-07-24 15:14:00+00:00,25113.0,25149.2,25110.6,25143.1,943
2026-07-24 15:15:00+00:00,25142.9,25171.8,25136.6,25160.8,1338
2026-07-24 15:16:00+00:00,25160.7,25160.7,25150.9,25151.4,905
2026-07-24 15:17:00+00:00,25151.6,25159.3,25148.9,25150.3,786
2026-07-24 15:18:00+00:00,25150.5,25159.0,25144.8,25150.9,662
2026-07-24 15:19:00+00:00,25151.1,25156.8,25145.1,25147.9,704
2026-07-24 15:20:00+00:00,25147.8,25163.8,25147.6,25153.9,766
2026-07-24 15:21:00+00:00,25153.9,25166.1,25151.8,25164.4,606
2026-07-24 15:22:00+00:00,25164.6,25164.8,25154.6,25157.8,511
2026-07-24 15:23:00+00:00,25157.9,25165.8,25157.3,25161.0,506
2026-07-24 15:24:00+00:00,25160.9,25165.4,25156.8,25156.9,533
2026-07-24 15:25:00+00:00,25157.1,25168.9,25154.9,25165.3,545
2026-07-24 15:26:00+00:00,25165.5,25172.8,25164.4,25171.9,465
2026-07-24 15:27:00+00:00,25172.0,25182.8,25166.8,25175.9,488
2026-07-24 15:28:00+00:00,25175.8,25182.6,25175.3,25176.5,623
2026-07-24 15:29:00+00:00,25176.7,25189.6,25175.7,25182.9,944
2026-07-24 15:30:00+00:00,25183.3,25189.0,25172.8,25183.0,922
2026-07-24 15:31:00+00:00,25183.2,25196.8,25183.2,25188.3,606
2026-07-24 15:32:00+00:00,25188.4,25190.4,25179.9,25180.4,602
2026-07-24 15:33:00+00:00,25180.7,25183.6,25175.8,25179.4,624
2026-07-24 15:34:00+00:00,25179.6,25199.3,25179.4,25189.4,1284
2026-07-24 15:35:00+00:00,25189.3,25194.4,25180.1,25193.5,847
2026-07-24 15:36:00+00:00,25193.4,25202.5,25191.3,25202.3,532
2026-07-24 15:37:00+00:00,25202.4,25211.3,25198.1,25210.4,548
2026-07-24 15:38:00+00:00,25210.5,25216.6,25207.1,25215.4,452
2026-07-24 15:39:00+00:00,25215.4,25220.5,25214.1,25217.3,246
2026-07-24 15:40:00+00:00,25217.4,25225.8,25216.1,25224.3,371
2026-07-24 15:41:00+00:00,25224.1,25229.0,25211.4,25222.3,666
2026-07-24 15:42:00+00:00,25222.2,25223.5,25210.7,25214.0,416
2026-07-24 15:43:00+00:00,25214.2,25217.1,25203.9,25204.6,402
2026-07-24 15:44:00+00:00,25204.8,25213.1,25204.8,25209.1,313
2026-07-24 15:45:00+00:00,25208.8,25212.4,25205.1,25206.5,397
2026-07-24 15:46:00+00:00,25206.4,25207.6,25201.4,25201.8,322
2026-07-24 15:47:00+00:00,25201.9,25207.3,25199.0,25201.4,341
2026-07-24 15:48:00+00:00,25200.9,25202.5,25198.9,25199.9,282
2026-07-24 15:49:00+00:00,25200.3,25201.5,25193.5,25196.4,274
2026-07-24 15:50:00+00:00,25196.5,25201.1,25193.9,25199.6,356
2026-07-24 15:51:00+00:00,25199.6,25202.5,25194.9,25195.4,217
2026-07-24 15:52:00+00:00,25195.3,25197.2,25186.9,25188.5,301
2026-07-24 15:53:00+00:00,25188.9,25196.8,25187.3,25196.0,252
2026-07-24 15:54:00+00:00,25196.2,25199.0,25195.8,25197.3,227
2026-07-24 15:55:00+00:00,25197.0,25199.9,25193.6,25194.3,254
2026-07-24 15:56:00+00:00,25194.4,25203.8,25194.4,25203.3,261
2026-07-24 15:57:00+00:00,25202.6,25203.3,25199.1,25199.9,199
2026-07-24 15:58:00+00:00,25199.3,25204.8,25197.0,25204.1,278
2026-07-24 15:59:00+00:00,25204.0,25205.2,25201.7,25204.0,209
2026-07-24 16:00:00+00:00,25204.1,25206.8,25201.3,25202.3,365
2026-07-24 16:01:00+00:00,25202.1,25208.3,25202.1,25207.4,206
2026-07-24 16:02:00+00:00,25207.4,25207.8,25204.0,25207.3,195
2026-07-24 16:03:00+00:00,25207.3,25210.6,25206.1,25209.4,155
2026-07-24 16:04:00+00:00,25209.3,25217.6,25209.0,25216.1,159
2026-07-24 16:05:00+00:00,25216.7,25216.7,25208.4,25208.4,163
2026-07-24 16:06:00+00:00,25208.8,25210.5,25206.3,25206.9,218
2026-07-24 16:07:00+00:00,25207.1,25214.4,25206.1,25213.6,210
2026-07-24 16:08:00+00:00,25213.8,25217.8,25211.9,25212.8,187
2026-07-24 16:09:00+00:00,25212.5,25214.8,25210.9,25211.8,191
2026-07-24 16:10:00+00:00,25212.7,25215.2,25211.4,25214.4,151
2026-07-24 16:11:00+00:00,25214.8,25216.3,25212.8,25215.9,157
2026-07-24 16:12:00+00:00,25216.7,25221.0,25214.3,25215.0,208
2026-07-24 16:13:00+00:00,25215.1,25216.3,25208.3,25209.5,184
2026-07-24 16:14:00+00:00,25210.6,25210.6,25205.4,25207.3,264
2026-07-24 16:15:00+00:00,25207.5,25210.5,25202.0,25209.4,207
2026-07-24 16:16:00+00:00,25209.5,25212.4,25207.5,25208.3,174
2026-07-24 16:17:00+00:00,25208.4,25209.3,25203.2,25203.9,192
2026-07-24 16:18:00+00:00,25204.1,25207.6,25200.9,25206.3,218
2026-07-24 16:19:00+00:00,25206.2,25208.6,25204.8,25205.3,224
2026-07-24 16:20:00+00:00,25205.4,25213.0,25205.0,25212.9,238
2026-07-24 16:21:00+00:00,25212.8,25212.8,25206.3,25208.5,146
2026-07-24 16:22:00+00:00,25208.4,25212.3,25208.0,25211.9,108
2026-07-24 16:23:00+00:00,25211.8,25214.6,25210.9,25211.1,155
2026-07-24 16:24:00+00:00,25211.1,25212.6,25209.3,25211.9,172
2026-07-24 16:25:00+00:00,25212.1,25215.1,25211.0,25214.5,193
2026-07-24 16:26:00+00:00,25214.9,25218.4,25213.3,25217.9,131
2026-07-24 16:27:00+00:00,25218.1,25218.1,25214.3,25214.5,185
2026-07-24 16:28:00+00:00,25214.4,25214.4,25210.0,25210.8,167
2026-07-24 16:29:00+00:00,25210.6,25212.3,25208.1,25208.1,125
2026-07-24 16:30:00+00:00,25208.3,25210.3,25193.8,25201.0,460
2026-07-24 16:31:00+00:00,25200.9,25207.9,25199.9,25205.8,266
2026-07-24 16:32:00+00:00,25205.6,25206.8,25201.0,25204.1,177
2026-07-24 16:33:00+00:00,25204.3,25206.3,25198.3,25199.9,202
2026-07-24 16:34:00+00:00,25200.1,25202.8,25199.0,25201.1,151
2026-07-24 16:35:00+00:00,25200.9,25202.4,25199.1,25199.1,147
2026-07-24 16:36:00+00:00,25199.3,25202.4,25196.0,25197.1,170
2026-07-24 16:37:00+00:00,25197.1,25200.3,25194.1,25199.3,127
2026-07-24 16:38:00+00:00,25199.8,25200.4,25190.5,25190.8,154
2026-07-24 16:39:00+00:00,25190.6,25193.6,25189.5,25190.3,216
2026-07-24 16:40:00+00:00,25190.1,25190.1,25184.6,25187.1,231
2026-07-24 16:41:00+00:00,25186.9,25192.6,25182.7,25192.5,260
2026-07-24 16:42:00+00:00,25192.4,25193.4,25189.1,25192.1,197
2026-07-24 16:43:00+00:00,25192.3,25193.5,25188.1,25189.1,231
2026-07-24 16:44:00+00:00,25189.3,25191.3,25187.6,25188.8,183
2026-07-24 16:45:00+00:00,25188.6,25191.5,25187.8,25190.1,278
2026-07-24 16:46:00+00:00,25189.5,25190.1,25186.9,25187.4,181
2026-07-24 16:47:00+00:00,25187.5,25188.8,25181.2,25181.9,232
2026-07-24 16:48:00+00:00,25181.8,25182.6,25177.1,25179.5,287
2026-07-24 16:49:00+00:00,25179.4,25183.1,25176.3,25181.3,255
2026-07-24 16:50:00+00:00,25181.4,25184.4,25177.1,25179.3,266
2026-07-24 16:51:00+00:00,25179.4,25182.3,25178.3,25181.8,256
2026-07-24 16:52:00+00:00,25181.5,25182.0,25177.4,25178.3,263
2026-07-24 16:53:00+00:00,25178.4,25180.8,25174.0,25177.8,175
2026-07-24 16:54:00+00:00,25178.1,25189.1,25178.1,25186.6,233
2026-07-24 16:55:00+00:00,25186.4,25190.3,25184.8,25188.0,272
2026-07-24 16:56:00+00:00,25188.1,25192.4,25187.8,25192.3,217
2026-07-24 16:57:00+00:00,25192.0,25197.1,25191.8,25195.9,200
2026-07-24 16:58:00+00:00,25195.9,25202.4,25194.4,25201.3,168
2026-07-24 16:59:00+00:00,25201.3,25203.5,25198.3,25200.3,153
2026-07-24 17:00:00+00:00,25200.4,25204.8,25197.8,25199.3,222
2026-07-24 17:01:00+00:00,25199.0,25199.5,25190.0,25194.4,247
2026-07-24 17:02:00+00:00,25194.5,25197.0,25193.5,25194.8,217
2026-07-24 17:03:00+00:00,25195.0,25198.1,25194.3,25197.8,244
2026-07-24 17:04:00+00:00,25198.0,25200.6,25197.0,25197.8,219
2026-07-24 17:05:00+00:00,25197.6,25204.5,25194.5,25202.8,162
2026-07-24 17:06:00+00:00,25203.0,25204.1,25155.8,25170.3,812
2026-07-24 17:07:00+00:00,25170.1,25176.2,25165.8,25166.6,316
2026-07-24 17:08:00+00:00,25166.8,25169.9,25159.6,25163.8,384
2026-07-24 17:09:00+00:00,25164.0,25165.8,25157.3,25158.3,299
2026-07-24 17:10:00+00:00,25158.8,25158.8,25152.8,25153.8,205
2026-07-24 17:11:00+00:00,25153.4,25166.3,25153.4,25162.8,217
2026-07-24 17:12:00+00:00,25162.6,25169.3,25161.8,25163.5,205
2026-07-24 17:13:00+00:00,25163.8,25169.9,25163.5,25169.9,189
2026-07-24 17:14:00+00:00,25170.1,25172.8,25169.9,25171.5,135
2026-07-24 17:15:00+00:00,25171.1,25174.7,25166.8,25171.9,135
2026-07-24 17:16:00+00:00,25172.1,25175.8,25170.8,25174.0,148
2026-07-24 17:17:00+00:00,25174.3,25183.6,25173.8,25183.6,180
2026-07-24 17:18:00+00:00,25183.8,25187.8,25181.3,25187.0,115
2026-07-24 17:19:00+00:00,25186.4,25189.3,25186.4,25189.2,70
2026-07-24 17:20:00+00:00,25189.3,25193.2,25188.5,25191.8,100
2026-07-24 17:21:00+00:00,25191.7,25196.3,25190.8,25192.5,101
2026-07-24 17:22:00+00:00,25192.4,25192.4,25185.3,25187.3,130
2026-07-24 17:23:00+00:00,25187.1,25190.5,25185.7,25188.3,83
2026-07-24 17:24:00+00:00,25188.4,25197.0,25187.5,25197.0,157
2026-07-24 17:25:00+00:00,25196.9,25199.4,25192.5,25199.4,128
2026-07-24 17:26:00+00:00,25199.6,25205.0,25199.5,25204.3,152
2026-07-24 17:27:00+00:00,25203.3,25212.1,25203.3,25210.0,93
2026-07-24 17:28:00+00:00,25209.6,25211.8,25208.1,25210.6,96
2026-07-24 17:29:00+00:00,25210.4,25213.6,25209.1,25212.9,130
2026-07-24 17:30:00+00:00,25212.8,25213.3,25207.5,25211.6,164
2026-07-24 17:31:00+00:00,25211.8,25212.9,25208.8,25211.5,174
2026-07-24 17:32:00+00:00,25211.4,25211.9,25206.3,25211.1,136
2026-07-24 17:33:00+00:00,25210.8,25216.4,25208.8,25210.2,174
2026-07-24 17:34:00+00:00,25210.0,25214.1,25209.4,25211.8,197
2026-07-24 17:35:00+00:00,25212.1,25212.5,25208.4,25212.3,129
2026-07-24 17:36:00+00:00,25212.4,25212.4,25205.9,25207.1,117
2026-07-24 17:37:00+00:00,25206.8,25207.3,25199.3,25200.6,165
2026-07-24 17:38:00+00:00,25200.4,25205.1,25199.3,25200.6,111
2026-07-24 17:39:00+00:00,25200.8,25201.4,25192.0,25193.4,212
2026-07-24 17:40:00+00:00,25193.4,25194.0,25189.4,25191.0,222
2026-07-24 17:41:00+00:00,25190.6,25191.4,25186.5,25191.3,160
2026-07-24 17:42:00+00:00,25191.4,25192.0,25189.3,25190.8,130
2026-07-24 17:43:00+00:00,25191.0,25192.3,25187.5,25188.0,195
2026-07-24 17:44:00+00:00,25188.3,25190.8,25184.1,25184.8,198
2026-07-24 17:45:00+00:00,25184.5,25186.6,25181.5,25186.6,210
2026-07-24 17:46:00+00:00,25186.4,25191.1,25186.1,25189.8,195
2026-07-24 17:47:00+00:00,25189.5,25194.0,25188.0,25188.1,167
2026-07-24 17:48:00+00:00,25188.3,25188.5,25183.1,25186.4,177
2026-07-24 17:49:00+00:00,25186.0,25192.3,25185.9,25192.3,209
2026-07-24 17:50:00+00:00,25192.3,25194.6,25190.1,25193.8,147
2026-07-24 17:51:00+00:00,25194.0,25195.3,25185.9,25186.1,172
2026-07-24 17:52:00+00:00,25186.3,25186.8,25180.9,25183.4,194
2026-07-24 17:53:00+00:00,25183.6,25187.3,25183.1,25185.5,228
2026-07-24 17:54:00+00:00,25185.8,25187.5,25184.1,25186.4,261
2026-07-24 17:55:00+00:00,25186.5,25191.4,25185.9,25187.4,212
2026-07-24 17:56:00+00:00,25187.3,25191.3,25186.6,25189.5,197
2026-07-24 17:57:00+00:00,25189.4,25189.4,25183.3,25184.0,163
2026-07-24 17:58:00+00:00,25183.9,25186.1,25183.5,25185.2,151
2026-07-24 17:59:00+00:00,25185.3,25185.8,25182.4,25182.4,151
2026-07-24 18:00:00+00:00,25182.3,25185.3,25180.3,25185.0,250
2026-07-24 18:01:00+00:00,25185.1,25186.9,25180.8,25180.8,270
2026-07-24 18:02:00+00:00,25181.0,25182.4,25179.0,25180.4,159
2026-07-24 18:03:00+00:00,25181.0,25182.1,25179.3,25179.3,132
2026-07-24 18:04:00+00:00,25179.2,25182.4,25179.2,25180.4,123
2026-07-24 18:05:00+00:00,25180.6,25182.0,25178.9,25181.6,177
2026-07-24 18:06:00+00:00,25181.4,25184.8,25181.4,25184.4,170
2026-07-24 18:07:00+00:00,25184.3,25190.2,25184.2,25188.4,188
2026-07-24 18:08:00+00:00,25188.3,25190.4,25186.3,25186.4,160
2026-07-24 18:09:00+00:00,25186.3,25189.7,25183.9,25184.9,157
2026-07-24 18:10:00+00:00,25185.1,25186.4,25179.8,25180.2,161
2026-07-24 18:11:00+00:00,25180.3,25181.4,25175.7,25178.8,139
2026-07-24 18:12:00+00:00,25178.6,25179.3,25174.4,25177.6,164
2026-07-24 18:13:00+00:00,25178.0,25179.4,25176.1,25176.3,160
2026-07-24 18:14:00+00:00,25176.1,25179.1,25175.8,25177.1,82
2026-07-24 18:15:00+00:00,25177.3,25178.1,25175.1,25177.3,107
2026-07-24 18:16:00+00:00,25177.4,25180.8,25175.8,25178.1,116
2026-07-24 18:17:00+00:00,25177.8,25180.8,25176.4,25176.9,153
2026-07-24 18:18:00+00:00,25176.6,25177.3,25170.4,25175.8,229
2026-07-24 18:19:00+00:00,25176.2,25177.1,25168.5,25169.9,233
2026-07-24 18:20:00+00:00,25169.3,25169.8,25165.1,25166.8,242
2026-07-24 18:21:00+00:00,25166.9,25168.5,25165.0,25166.3,211
2026-07-24 18:22:00+00:00,25167.1,25171.8,25166.3,25171.1,232
2026-07-24 18:23:00+00:00,25171.0,25172.9,25168.8,25171.6,244
2026-07-24 18:24:00+00:00,25171.8,25173.4,25170.1,25171.3,219
2026-07-24 18:25:00+00:00,25171.1,25172.8,25164.1,25166.6,233
2026-07-24 18:26:00+00:00,25166.8,25168.0,25162.0,25164.3,146
2026-07-24 18:27:00+00:00,25164.0,25166.8,25162.1,25163.8,159
2026-07-24 18:28:00+00:00,25163.4,25164.3,25160.3,25162.5,197
2026-07-24 18:29:00+00:00,25162.4,25165.0,25156.4,25159.0,163
2026-07-24 18:30:00+00:00,25159.3,25160.3,25156.6,25158.4,177
2026-07-24 18:31:00+00:00,25158.3,25159.6,25151.0,25155.8,180
2026-07-24 18:32:00+00:00,25155.9,25159.6,25154.3,25154.4,201
2026-07-24 18:33:00+00:00,25155.5,25157.6,25147.3,25148.2,274
2026-07-24 18:34:00+00:00,25147.6,25149.3,25137.0,25141.3,261
2026-07-24 18:35:00+00:00,25141.1,25141.8,25131.9,25136.9,428
2026-07-24 18:36:00+00:00,25137.1,25151.3,25136.8,25141.5,386
2026-07-24 18:37:00+00:00,25141.6,25148.4,25141.2,25143.1,273
2026-07-24 18:38:00+00:00,25143.3,25154.6,25141.4,25154.3,290
2026-07-24 18:39:00+00:00,25154.4,25154.4,25142.1,25148.5,390
2026-07-24 18:40:00+00:00,25148.3,25148.8,25138.4,25138.4,175
2026-07-24 18:41:00+00:00,25138.3,25140.3,25133.8,25135.1,259
2026-07-24 18:42:00+00:00,25135.0,25138.0,25131.0,25137.3,289
2026-07-24 18:43:00+00:00,25137.5,25142.3,25134.3,25139.0,278
2026-07-24 18:44:00+00:00,25139.1,25141.4,25135.8,25137.5,197
2026-07-24 18:45:00+00:00,25137.8,25147.8,25135.3,25147.8,368
2026-07-24 18:46:00+00:00,25148.0,25155.5,25148.0,25150.5,194
2026-07-24 18:47:00+00:00,25150.6,25156.6,25150.1,25156.6,237
2026-07-24 18:48:00+00:00,25156.4,25157.5,25148.0,25148.4,213
2026-07-24 18:49:00+00:00,25148.3,25151.3,25146.4,25149.8,205
2026-07-24 18:50:00+00:00,25150.0,25152.1,25145.0,25147.0,241
2026-07-24 18:51:00+00:00,25146.8,25154.8,25146.3,25151.0,281
2026-07-24 18:52:00+00:00,25150.9,25154.8,25150.8,25153.9,266
2026-07-24 18:53:00+00:00,25154.3,25154.6,25150.9,25154.0,197
2026-07-24 18:54:00+00:00,25154.3,25154.3,25146.3,25147.0,246
2026-07-24 18:55:00+00:00,25147.3,25152.3,25145.5,25151.6,188
2026-07-24 18:56:00+00:00,25151.3,25158.8,25149.8,25156.3,237
2026-07-24 18:57:00+00:00,25156.1,25159.9,25154.8,25155.5,191
2026-07-24 18:58:00+00:00,25155.4,25157.3,25152.8,25154.8,228
2026-07-24 18:59:00+00:00,25154.6,25156.8,25151.8,25152.3,234
2026-07-24 19:00:00+00:00,25152.5,25157.3,25146.6,25151.5,279
2026-07-24 19:01:00+00:00,25150.9,25161.6,25150.9,25153.9,284
2026-07-24 19:02:00+00:00,25154.3,25155.3,25147.9,25149.8,245
2026-07-24 19:03:00+00:00,25149.9,25153.8,25145.5,25149.0,264
2026-07-24 19:04:00+00:00,25149.6,25152.3,25147.8,25151.8,223
2026-07-24 19:05:00+00:00,25151.5,25158.0,25149.3,25155.3,218
2026-07-24 19:06:00+00:00,25155.5,25158.5,25148.8,25148.8,231
