time,open,high,low,close,volume
2026-07-12 22:39:00+00:00,10525.2,10527.3,10524.5,10526.9,42
2026-07-12 22:40:00+00:00,10526.7,10527.2,10525.4,10526.0,31
2026-07-12 22:41:00+00:00,10526.1,10526.4,10526.0,10526.2,17
2026-07-12 22:42:00+00:00,10526.3,10526.9,10526.2,10526.8,15
2026-07-12 22:43:00+00:00,10526.9,10527.4,10526.6,10527.4,10
2026-07-12 22:44:00+00:00,10527.7,10528.0,10527.4,10527.4,21
2026-07-12 22:45:00+00:00,10527.3,10527.5,10526.7,10527.3,23
2026-07-12 22:46:00+00:00,10527.2,10527.2,10526.6,10526.8,14
2026-07-12 22:47:00+00:00,10526.9,10527.4,10526.9,10527.1,26
2026-07-12 22:48:00+00:00,10527.2,10527.2,10524.8,10525.2,25
2026-07-12 22:49:00+00:00,10525.4,10526.0,10525.2,10525.6,24
2026-07-12 22:50:00+00:00,10525.7,10526.6,10525.7,10526.4,15
2026-07-12 22:51:00+00:00,10526.6,10526.9,10526.2,10526.7,18
2026-07-12 22:52:00+00:00,10526.9,10528.1,10526.9,10527.9,18
2026-07-12 22:53:00+00:00,10527.8,10527.9,10527.5,10527.9,18
2026-07-12 22:54:00+00:00,10527.8,10528.4,10527.7,10527.7,15
2026-07-12 22:55:00+00:00,10527.8,10529.1,10527.7,10528.9,21
2026-07-12 22:56:00+00:00,10528.7,10529.1,10528.3,10528.9,30
2026-07-12 22:57:00+00:00,10529.0,10529.4,10528.9,10529.2,19
2026-07-12 22:58:00+00:00,10529.4,10529.5,10528.9,10529.0,23
2026-07-12 22:59:00+00:00,10529.1,10529.1,10528.6,10528.6,12
2026-07-12 23:00:00+00:00,10528.5,10528.9,10526.4,10526.4,47
2026-07-12 23:01:00+00:00,10526.6,10527.7,10526.4,10526.7,44
2026-07-12 23:02:00+00:00,10526.9,10527.4,10526.4,10527.4,16
2026-07-12 23:03:00+00:00,10527.3,10527.7,10526.9,10527.1,25
2026-07-12 23:04:00+00:00,10526.9,10527.2,10526.4,10527.1,22
2026-07-12 23:05:00+00:00,10527.2,10527.7,10526.9,10527.2,26
2026-07-12 23:06:00+00:00,10527.1,10528.5,10527.1,10527.9,22
2026-07-12 23:07:00+00:00,10527.8,10527.8,10527.4,10527.7,16
2026-07-12 23:08:00+00:00,10527.9,10527.9,10526.7,10526.9,17
2026-07-12 23:09:00+00:00,10526.8,10526.9,10526.6,10526.7,18
2026-07-12 23:10:00+00:00,10526.8,10527.4,10526.7,10526.9,16
2026-07-12 23:11:00+00:00,10527.2,10527.2,10526.7,10526.8,22
2026-07-12 23:12:00+00:00,10526.9,10527.1,10526.7,10526.9,10
2026-07-12 23:13:00+00:00,10527.1,10527.2,10526.9,10527.2,6
2026-07-12 23:14:00+00:00,10526.9,10526.9,10526.0,10526.7,22
2026-07-12 23:15:00+00:00,10526.6,10526.9,10524.8,10525.0,36
2026-07-12 23:16:00+00:00,10525.2,10526.4,10525.2,10526.1,29
2026-07-12 23:17:00+00:00,10526.0,10526.2,10525.7,10525.7,13
2026-07-12 23:18:00+00:00,10525.8,10526.2,10525.7,10526.0,15
2026-07-12 23:19:00+00:00,10525.7,10526.6,10525.5,10526.4,16
2026-07-12 23:20:00+00:00,10526.6,10526.7,10525.5,10525.7,17
2026-07-12 23:21:00+00:00,10525.6,10526.0,10525.2,10525.7,14
2026-07-12 23:22:00+00:00,10525.6,10525.8,10524.5,10524.5,19
2026-07-12 23:23:00+00:00,10524.3,10525.0,10524.3,10525.0,15
2026-07-12 23:24:00+00:00,10525.2,10525.2,10525.0,10525.0,4
2026-07-12 23:25:00+00:00,10525.1,10525.4,10525.1,10525.1,7
2026-07-12 23:26:00+00:00,10525.0,10525.2,10524.5,10524.8,15
2026-07-12 23:27:00+00:00,10525.0,10525.2,10525.0,10525.2,6
2026-07-12 23:28:00+00:00,10525.4,10526.0,10525.0,10526.0,16
2026-07-12 23:29:00+00:00,10525.7,10526.1,10525.6,10525.7,11
2026-07-12 23:30:00+00:00,10525.6,10525.8,10525.5,10525.7,19
2026-07-12 23:31:00+00:00,10525.8,10526.1,10525.0,10525.2,26
2026-07-12 23:32:00+00:00,10525.4,10525.5,10525.0,10525.2,13
2026-07-12 23:33:00+00:00,10525.4,10525.5,10524.6,10524.9,18
2026-07-12 23:34:00+00:00,10525.0,10525.5,10524.8,10525.2,12
2026-07-12 23:35:00+00:00,10525.5,10525.6,10524.5,10524.8,13
2026-07-12 23:36:00+00:00,10524.9,10524.9,10523.9,10524.8,21
2026-07-12 23:37:00+00:00,10524.6,10525.0,10524.5,10524.8,16
2026-07-12 23:38:00+00:00,10524.9,10525.1,10524.8,10525.1,12
2026-07-12 23:39:00+00:00,10525.2,10526.0,10525.2,10525.7,41
2026-07-12 23:40:00+00:00,10526.0,10526.2,10525.7,10526.0,12
2026-07-12 23:41:00+00:00,10526.1,10526.2,10525.5,10525.5,18
2026-07-12 23:42:00+00:00,10525.7,10526.0,10525.7,10526.0,5
2026-07-12 23:43:00+00:00,10525.7,10526.0,10524.9,10525.1,11
2026-07-12 23:44:00+00:00,10525.2,10525.4,10524.8,10525.0,12
2026-07-12 23:45:00+00:00,10525.2,10525.5,10524.3,10524.5,79
2026-07-12 23:46:00+00:00,10524.4,10524.4,10522.0,10522.3,67
2026-07-12 23:47:00+00:00,10522.5,10523.2,10521.1,10522.6,72
2026-07-12 23:48:00+00:00,10522.7,10522.8,10521.6,10522.6,56
2026-07-12 23:49:00+00:00,10522.5,10522.8,10522.2,10522.5,44
2026-07-12 23:50:00+00:00,10522.6,10524.9,10522.1,10524.5,65
2026-07-12 23:51:00+00:00,10524.4,10526.7,10524.3,10526.7,59
2026-07-12 23:52:00+00:00,10526.4,10527.2,10525.0,10525.2,57
2026-07-12 23:53:00+00:00,10525.1,10525.2,10524.0,10524.6,56
2026-07-12 23:54:00+00:00,10524.5,10525.0,10524.0,10524.8,46
2026-07-12 23:55:00+00:00,10524.9,10524.9,10523.5,10524.3,63
2026-07-12 23:56:00+00:00,10524.4,10525.7,10524.3,10525.7,55
2026-07-12 23:57:00+00:00,10526.0,10527.8,10525.7,10527.8,48
2026-07-12 23:58:00+00:00,10527.7,10528.2,10527.1,10527.2,53
2026-07-12 23:59:00+00:00,10526.7,10527.9,10526.7,10527.9,33
2026-07-13 00:00:00+00:00,10527.2,10530.2,10525.7,10530.1,63
2026-07-13 00:01:00+00:00,10530.1,10531.4,10526.9,10526.9,73
2026-07-13 00:02:00+00:00,10527.0,10527.0,10523.9,10524.4,85
2026-07-13 00:03:00+00:00,10524.5,10525.5,10523.3,10524.5,77
2026-07-13 00:04:00+00:00,10524.3,10526.0,10524.3,10524.8,68
2026-07-13 00:05:00+00:00,10524.7,10525.4,10521.9,10525.4,85
2026-07-13 00:06:00+00:00,10525.7,10527.5,10525.4,10527.4,72
2026-07-13 00:07:00+00:00,10527.2,10528.1,10523.6,10523.8,85
2026-07-13 00:08:00+00:00,10524.0,10524.2,10522.8,10523.2,69
2026-07-13 00:09:00+00:00,10523.3,10523.9,10522.9,10523.0,42
2026-07-13 00:10:00+00:00,10523.1,10525.5,10523.1,10523.8,84
2026-07-13 00:11:00+00:00,10524.0,10528.5,10524.0,10528.3,113
2026-07-13 00:12:00+00:00,10528.1,10528.4,10527.1,10527.2,257
2026-07-13 00:13:00+00:00,10527.4,10527.5,10525.1,10525.1,76
2026-07-13 00:14:00+00:00,10525.3,10525.5,10524.9,10525.4,51
2026-07-13 00:15:00+00:00,10525.3,10533.6,10525.3,10528.0,116
2026-07-13 00:16:00+00:00,10528.1,10532.5,10527.9,10529.1,92
2026-07-13 00:17:00+00:00,10529.0,10529.1,10525.5,10525.5,122
2026-07-13 00:18:00+00:00,10525.6,10527.1,10523.2,10525.5,98
2026-07-13 00:19:00+00:00,10525.7,10530.1,10525.3,10530.1,63
2026-07-13 00:20:00+00:00,10530.3,10532.9,10528.6,10532.4,114
2026-07-13 00:21:00+00:00,10532.6,10533.3,10531.7,10533.3,93
2026-07-13 00:22:00+00:00,10533.5,10534.7,10532.3,10534.7,64
2026-07-13 00:23:00+00:00,10534.5,10535.2,10533.8,10534.5,60
2026-07-13 00:24:00+00:00,10534.4,10534.6,10533.2,10534.0,79
2026-07-13 00:25:00+00:00,10534.1,10535.8,10534.0,10535.8,58
2026-07-13 00:26:00+00:00,10535.7,10538.4,10535.7,10538.2,60
2026-07-13 00:27:00+00:00,10538.1,10539.0,10537.5,10537.8,50
2026-07-13 00:28:00+00:00,10538.0,10538.0,10535.3,10536.0,68
2026-07-13 00:29:00+00:00,10536.4,10536.6,10535.1,10535.5,35
2026-07-13 00:30:00+00:00,10535.6,10536.7,10534.4,10534.8,60
2026-07-13 00:31:00+00:00,10534.9,10534.9,10530.4,10531.1,67
2026-07-13 00:32:00+00:00,10531.0,10533.5,10529.9,10532.8,58
2026-07-13 00:33:00+00:00,10533.2,10533.3,10530.7,10531.6,64
2026-07-13 00:34:00+00:00,10531.5,10532.2,10528.4,10528.7,83
2026-07-13 00:35:00+00:00,10528.6,10530.8,10528.6,10529.4,75
2026-07-13 00:36:00+00:00,10529.3,10529.8,10527.9,10528.3,53
2026-07-13 00:37:00+00:00,10528.2,10528.2,10525.8,10527.7,66
2026-07-13 00:38:00+00:00,10527.8,10528.9,10526.0,10528.8,58
2026-07-13 00:39:00+00:00,10529.3,10529.3,10526.5,10528.3,75
2026-07-13 00:40:00+00:00,10528.2,10528.9,10526.8,10527.1,76
2026-07-13 00:41:00+00:00,10526.9,10527.1,10523.7,10527.1,110
2026-07-13 00:42:00+00:00,10527.2,10529.4,10527.1,10529.3,87
2026-07-13 00:43:00+00:00,10529.1,10529.3,10526.0,10526.0,91
2026-07-13 00:44:00+00:00,10526.3,10527.3,10525.7,10527.3,60
2026-07-13 00:45:00+00:00,10527.5,10528.9,10527.0,10528.9,90
2026-07-13 00:46:00+00:00,10529.1,10529.3,10527.8,10527.8,65
2026-07-13 00:47:00+00:00,10528.0,10528.1,10526.8,10526.9,46
2026-07-13 00:48:00+00:00,10526.4,10528.1,10526.4,10527.9,44
2026-07-13 00:49:00+00:00,10527.8,10528.1,10524.2,10524.6,113
2026-07-13 00:50:00+00:00,10524.8,10524.8,10522.5,10524.3,78
2026-07-13 00:51:00+00:00,10524.1,10524.4,10523.2,10523.3,95
2026-07-13 00:52:00+00:00,10523.4,10523.7,10515.8,10518.3,105
2026-07-13 00:53:00+00:00,10518.1,10519.3,10517.0,10518.9,99
2026-07-13 00:54:00+00:00,10518.8,10518.9,10515.9,10516.1,81
2026-07-13 00:55:00+00:00,10516.7,10517.4,10515.7,10516.8,114
2026-07-13 00:56:00+00:00,10516.9,10517.8,10513.7,10515.1,105
2026-07-13 00:57:00+00:00,10514.9,10516.4,10514.3,10516.0,98
2026-07-13 00:58:00+00:00,10515.8,10517.0,10515.1,10516.1,70
2026-07-13 00:59:00+00:00,10516.3,10517.2,10515.0,10515.8,82
2026-07-13 01:00:00+00:00,10516.2,10516.5,10510.6,10511.4,115
2026-07-13 01:01:00+00:00,10512.0,10515.7,10512.0,10513.4,130
2026-07-13 01:02:00+00:00,10514.0,10515.9,10513.2,10515.8,113
2026-07-13 01:03:00+00:00,10515.9,10517.5,10515.7,10516.7,91
2026-07-13 01:04:00+00:00,10516.3,10516.7,10512.2,10513.5,94
2026-07-13 01:05:00+00:00,10513.6,10514.9,10512.3,10513.2,110
2026-07-13 01:06:00+00:00,10513.4,10513.6,10509.8,10510.4,65
2026-07-13 01:07:00+00:00,10510.5,10513.4,10510.2,10513.2,90
2026-07-13 01:08:00+00:00,10513.3,10513.5,10509.8,10512.0,68
2026-07-13 01:09:00+00:00,10512.2,10514.4,10508.6,10508.8,99
2026-07-13 01:10:00+00:00,10508.7,10509.7,10506.8,10509.2,98
2026-07-13 01:11:00+00:00,10509.5,10511.2,10508.0,10508.6,88
2026-07-13 01:12:00+00:00,10508.7,10510.7,10508.1,10510.6,71
2026-07-13 01:13:00+00:00,10510.8,10510.9,10509.2,10510.5,72
2026-07-13 01:14:00+00:00,10510.6,10511.3,10509.7,10510.4,64
2026-07-13 01:15:00+00:00,10510.3,10515.4,10510.3,10515.4,74
2026-07-13 01:16:00+00:00,10515.1,10517.0,10513.4,10514.4,103
2026-07-13 01:17:00+00:00,10514.5,10516.4,10513.4,10513.4,70
2026-07-13 01:18:00+00:00,10513.5,10513.5,10511.7,10512.2,58
2026-07-13 01:19:00+00:00,10512.1,10514.3,10512.0,10513.1,37
2026-07-13 01:20:00+00:00,10512.9,10514.7,10512.4,10513.8,77
2026-07-13 01:21:00+00:00,10513.4,10514.2,10511.8,10511.8,80
2026-07-13 01:22:00+00:00,10512.0,10512.4,10510.8,10511.3,95
2026-07-13 01:23:00+00:00,10511.2,10511.5,10508.8,10509.7,64
2026-07-13 01:24:00+00:00,10509.8,10510.0,10507.4,10508.5,97
2026-07-13 01:25:00+00:00,10508.7,10510.2,10507.3,10508.2,115
2026-07-13 01:26:00+00:00,10508.6,10508.6,10505.9,10506.8,71
2026-07-13 01:27:00+00:00,10506.7,10509.2,10506.7,10508.4,77
2026-07-13 01:28:00+00:00,10508.3,10508.5,10506.1,10506.1,59
2026-07-13 01:29:00+00:00,10506.2,10508.8,10506.2,10508.5,65
2026-07-13 01:30:00+00:00,10508.3,10508.5,10505.2,10506.3,101
2026-07-13 01:31:00+00:00,10506.5,10508.2,10506.3,10507.8,64
2026-07-13 01:32:00+00:00,10507.7,10511.3,10507.4,10510.5,78
2026-07-13 01:33:00+00:00,10510.6,10511.7,10507.0,10507.0,99
2026-07-13 01:34:00+00:00,10507.1,10509.2,10506.4,10507.4,101
2026-07-13 01:35:00+00:00,10507.6,10508.2,10506.2,10508.2,105
2026-07-13 01:36:00+00:00,10508.0,10511.2,10507.4,10511.2,106
2026-07-13 01:37:00+00:00,10511.0,10512.4,10510.5,10511.0,82
2026-07-13 01:38:00+00:00,10510.8,10513.1,10510.8,10511.7,95
2026-07-13 01:39:00+00:00,10511.6,10512.1,10509.9,10510.4,77
2026-07-13 01:40:00+00:00,10510.3,10510.8,10507.0,10507.9,75
2026-07-13 01:41:00+00:00,10508.1,10508.8,10506.7,10508.8,95
2026-07-13 01:42:00+00:00,10508.5,10509.6,10507.6,10507.9,90
2026-07-13 01:43:00+00:00,10508.0,10510.6,10507.6,10508.0,71
2026-07-13 01:44:00+00:00,10507.6,10508.3,10506.5,10508.3,73
2026-07-13 01:45:00+00:00,10508.5,10509.3,10508.2,10509.0,51
2026-07-13 01:46:00+00:00,10509.4,10509.6,10508.6,10508.6,44
2026-07-13 01:47:00+00:00,10508.8,10510.3,10508.5,10509.8,53
2026-07-13 01:48:00+00:00,10509.6,10510.5,10507.8,10508.5,72
2026-07-13 01:49:00+00:00,10508.1,10510.3,10505.2,10505.2,79
2026-07-13 01:50:00+00:00,10505.1,10506.3,10503.8,10506.3,88
2026-07-13 01:51:00+00:00,10506.2,10506.3,10502.0,10502.2,66
2026-07-13 01:52:00+00:00,10502.6,10503.0,10500.1,10500.8,78
2026-07-13 01:53:00+00:00,10501.0,10501.4,10498.8,10500.8,90
2026-07-13 01:54:00+00:00,10501.0,10503.6,10500.9,10503.0,102
2026-07-13 01:55:00+00:00,10503.3,10503.3,10499.7,10499.7,72
2026-07-13 01:56:00+00:00,10499.6,10502.9,10499.1,10502.7,72
2026-07-13 01:57:00+00:00,10503.4,10503.6,10500.6,10501.3,62
2026-07-13 01:58:00+00:00,10501.1,10502.0,10500.3,10502.0,79
2026-07-13 01:59:00+00:00,10502.2,10505.6,10501.8,10504.8,76
2026-07-13 02:00:00+00:00,10504.9,10506.3,10502.6,10503.2,108
2026-07-13 02:01:00+00:00,10503.1,10503.8,10503.1,10503.6,40
2026-07-13 02:02:00+00:00,10503.5,10503.5,10499.8,10503.2,82
2026-07-13 02:03:00+00:00,10503.7,10505.4,10502.8,10503.3,88
2026-07-13 02:04:00+00:00,10502.9,10503.4,10501.1,10501.3,80
2026-07-13 02:05:00+00:00,10501.1,10504.4,10501.1,10502.5,86
2026-07-13 02:06:00+00:00,10502.3,10503.3,10502.3,10502.5,53
2026-07-13 02:07:00+00:00,10502.6,10503.3,10501.6,10502.4,77
2026-07-13 02:08:00+00:00,10502.3,10503.1,10501.7,10503.1,70
2026-07-13 02:09:00+00:00,10503.5,10505.6,10503.1,10504.6,83
2026-07-13 02:10:00+00:00,10505.0,10507.5,10505.0,10506.8,101
2026-07-13 02:11:00+00:00,10506.7,10507.1,10505.5,10505.5,63
2026-07-13 02:12:00+00:00,10505.1,10507.0,10505.1,10506.3,66
2026-07-13 02:13:00+00:00,10506.5,10508.1,10506.5,10508.0,49
2026-07-13 02:14:00+00:00,10508.1,10508.1,10505.4,10505.4,56
2026-07-13 02:15:00+00:00,10505.6,10507.0,10505.6,10506.4,75
2026-07-13 02:16:00+00:00,10506.6,10507.7,10505.2,10505.6,74
2026-07-13 02:17:00+00:00,10505.8,10506.3,10504.1,10504.2,55
2026-07-13 02:18:00+00:00,10504.4,10505.3,10504.0,10505.3,37
2026-07-13 02:19:00+00:00,10505.2,10507.9,10504.3,10507.3,63
2026-07-13 02:20:00+00:00,10507.1,10508.1,10507.0,10507.6,38
2026-07-13 02:21:00+00:00,10507.5,10510.3,10507.1,10510.3,52
2026-07-13 02:22:00+00:00,10510.5,10511.7,10509.8,10509.9,81
2026-07-13 02:23:00+00:00,10510.1,10510.8,10508.9,10509.5,66
2026-07-13 02:24:00+00:00,10509.2,10510.3,10509.2,10509.8,51
2026-07-13 02:25:00+00:00,10510.1,10512.0,10510.1,10511.8,46
2026-07-13 02:26:00+00:00,10511.7,10511.8,10510.1,10510.3,60
2026-07-13 02:27:00+00:00,10510.4,10510.6,10509.8,10510.2,27
2026-07-13 02:28:00+00:00,10510.3,10510.3,10509.1,10509.5,34
2026-07-13 02:29:00+00:00,10509.6,10510.5,10509.1,10509.2,58
2026-07-13 02:30:00+00:00,10509.4,10510.2,10507.6,10507.8,71
2026-07-13 02:31:00+00:00,10508.0,10508.3,10505.3,10505.5,73
2026-07-13 02:32:00+00:00,10505.4,10507.1,10505.2,10506.9,76
2026-07-13 02:33:00+00:00,10506.8,10507.8,10506.4,10507.8,73
2026-07-13 02:34:00+00:00,10507.7,10510.2,10507.4,10510.2,54
2026-07-13 02:35:00+00:00,10510.0,10510.6,10508.7,10508.8,62
2026-07-13 02:36:00+00:00,10509.2,10509.3,10508.3,10508.8,43
2026-07-13 02:37:00+00:00,10508.9,10509.7,10508.0,10508.3,40
2026-07-13 02:38:00+00:00,10508.5,10509.2,10507.8,10508.3,51
2026-07-13 02:39:00+00:00,10508.4,10509.4,10507.4,10507.8,60
2026-07-13 02:40:00+00:00,10507.6,10507.6,10506.1,10506.5,45
2026-07-13 02:41:00+00:00,10506.6,10507.1,10506.0,10506.4,48
2026-07-13 02:42:00+00:00,10506.6,10508.1,10506.6,10507.7,35
2026-07-13 02:43:00+00:00,10507.5,10507.8,10507.0,10507.0,40
2026-07-13 02:44:00+00:00,10507.1,10507.3,10506.5,10507.1,32
2026-07-13 02:45:00+00:00,10507.0,10507.1,10506.1,10506.1,34
2026-07-13 02:46:00+00:00,10505.9,10506.6,10505.6,10505.6,62
2026-07-13 02:47:00+00:00,10505.5,10505.8,10505.1,10505.6,27
2026-07-13 02:48:00+00:00,10505.8,10506.4,10505.5,10506.3,35
2026-07-13 02:49:00+00:00,10506.1,10506.1,10503.9,10504.6,39
2026-07-13 02:50:00+00:00,10504.4,10504.8,10503.3,10504.3,61
2026-07-13 02:51:00+00:00,10503.8,10504.2,10501.8,10501.8,59
2026-07-13 02:52:00+00:00,10502.0,10502.2,10501.1,10502.1,33
2026-07-13 02:53:00+00:00,10501.9,10502.8,10501.4,10502.7,41
2026-07-13 02:54:00+00:00,10502.9,10503.0,10500.3,10500.3,55
2026-07-13 02:55:00+00:00,10500.4,10501.5,10500.4,10501.0,36
2026-07-13 02:56:00+00:00,10501.2,10501.4,10500.3,10500.6,39
2026-07-13 02:57:00+00:00,10500.3,10500.8,10499.1,10499.4,41
2026-07-13 02:58:00+00:00,10499.3,10499.3,10498.2,10498.8,34
2026-07-13 02:59:00+00:00,10499.0,10499.0,10497.8,10497.8,35
2026-07-13 03:00:00+00:00,10497.9,10498.7,10497.3,10497.8,39
2026-07-13 03:01:00+00:00,10497.9,10498.1,10496.9,10497.3,36
2026-07-13 03:02:00+00:00,10497.4,10497.8,10495.2,10495.3,38
2026-07-13 03:03:00+00:00,10495.2,10496.7,10495.1,10496.1,23
2026-07-13 03:04:00+00:00,10496.3,10496.3,10495.6,10496.0,23
2026-07-13 03:05:00+00:00,10496.1,10496.5,10495.4,10496.0,35
2026-07-13 03:06:00+00:00,10496.2,10497.0,10493.9,10493.9,41
2026-07-13 03:07:00+00:00,10493.8,10494.0,10492.4,10492.9,23
2026-07-13 03:08:00+00:00,10492.4,10492.8,10490.3,10490.4,50
2026-07-13 03:09:00+00:00,10490.3,10490.7,10489.0,10490.3,55
2026-07-13 03:10:00+00:00,10490.5,10491.8,10490.0,10490.1,42
2026-07-13 03:11:00+00:00,10490.3,10491.0,10490.3,10490.8,38
2026-07-13 03:12:00+00:00,10490.4,10490.8,10490.0,10490.0,50
2026-07-13 03:13:00+00:00,10490.3,10491.2,10490.0,10491.0,25
2026-07-13 03:14:00+00:00,10491.1,10491.3,10490.1,10491.3,31
2026-07-13 03:15:00+00:00,10491.5,10491.8,10490.6,10491.0,31
2026-07-13 03:16:00+00:00,10490.8,10492.2,10490.7,10490.8,28
2026-07-13 03:17:00+00:00,10490.2,10490.6,10488.6,10489.1,38
2026-07-13 03:18:00+00:00,10489.3,10490.6,10489.1,10489.1,40
2026-07-13 03:19:00+00:00,10489.3,10489.9,10489.0,10489.7,25
2026-07-13 03:20:00+00:00,10490.3,10491.4,10489.6,10489.6,55
2026-07-13 03:21:00+00:00,10489.8,10490.6,10489.0,10490.5,23
2026-07-13 03:22:00+00:00,10490.3,10491.5,10489.7,10490.3,38
2026-07-13 03:23:00+00:00,10490.5,10490.8,10490.1,10490.6,37
2026-07-13 03:24:00+00:00,10490.8,10491.1,10490.0,10491.1,26
2026-07-13 03:25:00+00:00,10490.9,10491.8,10490.8,10491.3,11
2026-07-13 03:26:00+00:00,10491.6,10491.8,10490.9,10491.5,27
2026-07-13 03:27:00+00:00,10491.6,10491.8,10490.7,10491.8,18
2026-07-13 03:28:00+00:00,10491.6,10492.4,10491.3,10492.3,38
2026-07-13 03:29:00+00:00,10492.4,10493.4,10492.1,10492.1,36
2026-07-13 03:30:00+00:00,10492.3,10493.3,10491.0,10491.8,77
2026-07-13 03:31:00+00:00,10492.0,10492.2,10490.1,10490.3,45
2026-07-13 03:32:00+00:00,10490.5,10491.7,10490.3,10490.8,52
2026-07-13 03:33:00+00:00,10490.5,10490.8,10488.9,10489.0,46
2026-07-13 03:34:00+00:00,10488.8,10489.7,10488.6,10489.7,29
2026-07-13 03:35:00+00:00,10489.8,10489.8,10488.3,10488.3,52
2026-07-13 03:36:00+00:00,10487.9,10487.9,10487.2,10487.3,21
2026-07-13 03:37:00+00:00,10487.1,10487.8,10486.6,10487.3,32
2026-07-13 03:38:00+00:00,10487.4,10490.5,10487.1,10490.3,76
2026-07-13 03:39:00+00:00,10490.2,10492.3,10489.8,10491.9,63
2026-07-13 03:40:00+00:00,10492.0,10492.3,10491.4,10491.9,42
2026-07-13 03:41:00+00:00,10491.8,10492.6,10491.5,10492.5,46
2026-07-13 03:42:00+00:00,10492.4,10493.3,10491.6,10491.6,45
2026-07-13 03:43:00+00:00,10492.0,10492.1,10489.9,10490.1,28
2026-07-13 03:44:00+00:00,10490.7,10490.7,10489.0,10489.1,29
2026-07-13 03:45:00+00:00,10489.3,10489.8,10488.7,10489.0,52
2026-07-13 03:46:00+00:00,10488.8,10490.0,10488.8,10490.0,32
2026-07-13 03:47:00+00:00,10490.1,10490.5,10489.1,10489.1,51
2026-07-13 03:48:00+00:00,10489.0,10490.3,10488.8,10490.3,50
2026-07-13 03:49:00+00:00,10490.1,10491.2,10489.4,10490.4,52
2026-07-13 03:50:00+00:00,10490.8,10491.3,10489.9,10490.8,37
2026-07-13 03:51:00+00:00,10490.6,10491.0,10489.5,10490.7,37
2026-07-13 03:52:00+00:00,10490.1,10491.4,10490.1,10490.8,29
2026-07-13 03:53:00+00:00,10490.9,10491.3,10490.8,10491.2,23
2026-07-13 03:54:00+00:00,10491.3,10491.9,10490.8,10491.3,18
2026-07-13 03:55:00+00:00,10491.1,10491.5,10490.6,10491.0,20
2026-07-13 03:56:00+00:00,10491.2,10491.2,10490.4,10490.8,13
2026-07-13 03:57:00+00:00,10491.0,10491.1,10490.5,10490.8,19
2026-07-13 03:58:00+00:00,10490.9,10491.1,10490.4,10491.1,31
2026-07-13 03:59:00+00:00,10491.7,10491.7,10490.9,10491.3,19
2026-07-13 04:00:00+00:00,10491.4,10491.6,10490.2,10491.0,33
2026-07-13 04:01:00+00:00,10491.1,10491.1,10490.1,10491.0,49
2026-07-13 04:02:00+00:00,10490.8,10490.8,10489.3,10489.8,29
