time,open,high,low,close,volume
2026-07-06 00:35:00+00:00,7511.03,7511.53,7509.28,7509.65,401
2026-07-06 00:36:00+00:00,7509.78,7511.78,7509.28,7511.78,330
2026-07-06 00:37:00+00:00,7512.03,7513.28,7511.65,7513.03,341
2026-07-06 00:38:00+00:00,7513.15,7514.03,7512.78,7513.53,302
2026-07-06 00:39:00+00:00,7513.4,7514.53,7513.28,7513.9,233
2026-07-06 00:40:00+00:00,7513.78,7515.03,7513.03,7514.4,274
2026-07-06 00:41:00+00:00,7514.53,7515.78,7513.65,7515.4,179
2026-07-06 00:42:00+00:00,7515.28,7515.78,7514.28,7515.03,178
2026-07-06 00:43:00+00:00,7515.15,7516.03,7514.78,7516.03,205
2026-07-06 00:44:00+00:00,7515.9,7516.28,7514.53,7514.78,148
2026-07-06 00:45:00+00:00,7514.9,7518.53,7514.78,7518.03,167
2026-07-06 00:46:00+00:00,7517.9,7519.28,7517.9,7518.53,103
2026-07-06 00:47:00+00:00,7518.4,7518.53,7517.53,7517.53,172
2026-07-06 00:48:00+00:00,7517.65,7518.78,7517.53,7518.03,122
2026-07-06 00:49:00+00:00,7518.15,7518.53,7516.03,7516.4,192
2026-07-06 00:50:00+00:00,7516.28,7516.53,7514.53,7515.78,247
2026-07-06 00:51:00+00:00,7515.65,7516.53,7515.53,7515.78,194
2026-07-06 00:52:00+00:00,7515.65,7515.78,7513.53,7515.03,235
2026-07-06 00:53:00+00:00,7515.15,7517.28,7514.53,7516.15,237
2026-07-06 00:54:00+00:00,7516.03,7516.53,7515.53,7516.28,215
2026-07-06 00:55:00+00:00,7516.03,7517.4,7515.28,7515.53,260
2026-07-06 00:56:00+00:00,7515.15,7516.4,7515.15,7515.53,175
2026-07-06 00:57:00+00:00,7515.65,7516.03,7513.53,7514.03,196
2026-07-06 00:58:00+00:00,7513.9,7514.78,7513.03,7514.03,263
2026-07-06 00:59:00+00:00,7514.28,7515.28,7514.03,7514.4,167
2026-07-06 01:00:00+00:00,7514.53,7515.03,7512.4,7512.65,255
2026-07-06 01:01:00+00:00,7512.78,7513.53,7511.78,7513.03,276
2026-07-06 01:02:00+00:00,7512.9,7514.53,7512.28,7513.65,215
2026-07-06 01:03:00+00:00,7513.78,7514.53,7512.03,7513.65,241
2026-07-06 01:04:00+00:00,7513.78,7514.15,7511.53,7511.53,253
2026-07-06 01:05:00+00:00,7511.65,7512.78,7511.03,7511.65,322
2026-07-06 01:06:00+00:00,7511.53,7511.9,7510.03,7510.28,291
2026-07-06 01:07:00+00:00,7510.4,7510.78,7509.53,7510.65,297
2026-07-06 01:08:00+00:00,7510.78,7511.53,7510.03,7511.28,258
2026-07-06 01:09:00+00:00,7511.4,7511.78,7510.4,7511.53,215
2026-07-06 01:10:00+00:00,7511.4,7512.03,7510.03,7510.03,205
2026-07-06 01:11:00+00:00,7510.28,7510.78,7508.65,7509.03,170
2026-07-06 01:12:00+00:00,7509.15,7511.28,7509.03,7511.03,181
2026-07-06 01:13:00+00:00,7511.28,7512.65,7511.03,7512.4,214
2026-07-06 01:14:00+00:00,7512.53,7513.03,7511.4,7511.53,166
2026-07-06 01:15:00+00:00,7511.65,7512.03,7509.53,7510.78,261
2026-07-06 01:16:00+00:00,7510.9,7511.53,7510.15,7510.9,270
2026-07-06 01:17:00+00:00,7510.78,7511.78,7510.4,7510.9,182
2026-07-06 01:18:00+00:00,7510.78,7512.15,7510.4,7511.9,202
2026-07-06 01:19:00+00:00,7511.78,7512.28,7510.53,7512.03,153
2026-07-06 01:20:00+00:00,7512.15,7513.03,7510.78,7511.53,207
2026-07-06 01:21:00+00:00,7511.4,7511.9,7510.65,7511.53,176
2026-07-06 01:22:00+00:00,7511.4,7511.53,7509.28,7509.4,170
2026-07-06 01:23:00+00:00,7509.53,7509.78,7507.53,7508.03,277
2026-07-06 01:24:00+00:00,7507.9,7508.28,7505.9,7506.28,249
2026-07-06 01:25:00+00:00,7506.4,7507.03,7505.78,7506.03,272
2026-07-06 01:26:00+00:00,7506.15,7506.78,7503.03,7503.28,341
2026-07-06 01:27:00+00:00,7503.4,7504.78,7501.28,7503.65,373
2026-07-06 01:28:00+00:00,7503.78,7504.78,7502.53,7503.9,386
2026-07-06 01:29:00+00:00,7504.03,7505.28,7503.28,7504.78,288
2026-07-06 01:30:00+00:00,7504.9,7507.28,7504.78,7507.15,441
2026-07-06 01:31:00+00:00,7507.03,7508.53,7507.03,7508.28,286
2026-07-06 01:32:00+00:00,7508.4,7509.53,7507.15,7508.15,293
2026-07-06 01:33:00+00:00,7508.03,7509.03,7506.9,7508.53,264
2026-07-06 01:34:00+00:00,7508.78,7509.15,7507.9,7508.28,212
2026-07-06 01:35:00+00:00,7508.15,7508.28,7506.53,7507.03,273
2026-07-06 01:36:00+00:00,7506.9,7508.03,7506.28,7507.65,293
2026-07-06 01:37:00+00:00,7507.78,7509.03,7506.9,7508.03,258
2026-07-06 01:38:00+00:00,7508.15,7508.15,7507.15,7507.28,247
2026-07-06 01:39:00+00:00,7507.4,7508.78,7506.78,7508.53,255
2026-07-06 01:40:00+00:00,7508.65,7509.28,7507.9,7509.03,269
2026-07-06 01:41:00+00:00,7509.15,7510.28,7508.78,7509.53,176
2026-07-06 01:42:00+00:00,7509.4,7509.78,7506.9,7508.53,223
2026-07-06 01:43:00+00:00,7508.65,7509.53,7508.28,7508.53,147
2026-07-06 01:44:00+00:00,7508.28,7508.53,7505.78,7506.15,215
2026-07-06 01:45:00+00:00,7506.03,7506.28,7503.9,7505.15,280
2026-07-06 01:46:00+00:00,7505.03,7505.28,7503.53,7503.53,263
2026-07-06 01:47:00+00:00,7503.65,7504.53,7503.03,7504.03,248
2026-07-06 01:48:00+00:00,7503.9,7504.4,7503.03,7503.28,237
2026-07-06 01:49:00+00:00,7503.15,7503.28,7500.78,7501.03,210
2026-07-06 01:50:00+00:00,7501.15,7501.78,7499.03,7499.28,284
2026-07-06 01:51:00+00:00,7499.4,7501.78,7499.03,7501.15,334
2026-07-06 01:52:00+00:00,7501.28,7501.28,7499.03,7499.78,243
2026-07-06 01:53:00+00:00,7499.9,7501.15,7499.53,7499.53,289
2026-07-06 01:54:00+00:00,7499.4,7500.53,7499.03,7499.53,255
2026-07-06 01:55:00+00:00,7499.65,7502.15,7498.53,7501.9,263
2026-07-06 01:56:00+00:00,7502.03,7503.78,7501.78,7502.53,249
2026-07-06 01:57:00+00:00,7502.4,7502.65,7499.53,7501.03,240
2026-07-06 01:58:00+00:00,7500.9,7501.28,7500.15,7500.78,238
2026-07-06 01:59:00+00:00,7500.9,7502.28,7500.65,7502.03,167
2026-07-06 02:00:00+00:00,7502.28,7504.03,7502.15,7503.03,199
2026-07-06 02:01:00+00:00,7503.15,7504.28,7502.28,7502.53,204
2026-07-06 02:02:00+00:00,7502.28,7502.78,7500.78,7502.15,219
2026-07-06 02:03:00+00:00,7502.28,7503.4,7500.78,7503.4,185
2026-07-06 02:04:00+00:00,7503.28,7504.28,7502.78,7503.78,164
2026-07-06 02:05:00+00:00,7503.65,7503.78,7501.53,7502.78,180
2026-07-06 02:06:00+00:00,7502.65,7502.78,7501.03,7502.28,254
2026-07-06 02:07:00+00:00,7502.4,7502.4,7500.28,7500.53,170
2026-07-06 02:08:00+00:00,7500.78,7501.4,7500.28,7501.15,179
2026-07-06 02:09:00+00:00,7501.03,7501.28,7500.03,7500.53,192
2026-07-06 02:10:00+00:00,7500.4,7501.03,7499.53,7499.78,214
2026-07-06 02:11:00+00:00,7499.9,7500.53,7499.28,7499.65,239
2026-07-06 02:12:00+00:00,7499.78,7500.15,7497.78,7497.9,200
2026-07-06 02:13:00+00:00,7498.03,7498.65,7497.53,7498.28,160
2026-07-06 02:14:00+00:00,7498.4,7498.53,7496.78,7497.53,123
2026-07-06 02:15:00+00:00,7497.78,7499.03,7497.28,7498.78,265
2026-07-06 02:16:00+00:00,7498.53,7498.78,7497.03,7498.03,223
2026-07-06 02:17:00+00:00,7497.9,7497.9,7495.03,7497.28,265
2026-07-06 02:18:00+00:00,7497.4,7498.28,7496.28,7497.28,226
2026-07-06 02:19:00+00:00,7497.15,7497.78,7495.53,7496.78,240
2026-07-06 02:20:00+00:00,7496.65,7498.53,7496.03,7498.28,202
2026-07-06 02:21:00+00:00,7498.53,7498.78,7497.78,7498.28,166
2026-07-06 02:22:00+00:00,7498.4,7499.28,7498.03,7498.28,189
2026-07-06 02:23:00+00:00,7498.15,7499.28,7498.03,7498.65,185
2026-07-06 02:24:00+00:00,7498.78,7499.03,7497.9,7498.03,155
2026-07-06 02:25:00+00:00,7498.15,7498.78,7497.78,7498.03,197
2026-07-06 02:26:00+00:00,7498.15,7498.53,7497.15,7498.03,141
2026-07-06 02:27:00+00:00,7497.78,7498.78,7497.53,7497.9,182
2026-07-06 02:28:00+00:00,7498.03,7498.28,7496.78,7497.03,173
2026-07-06 02:29:00+00:00,7496.9,7496.9,7495.53,7495.78,188
2026-07-06 02:30:00+00:00,7495.9,7496.78,7493.53,7495.65,228
2026-07-06 02:31:00+00:00,7495.53,7495.78,7494.03,7494.53,217
2026-07-06 02:32:00+00:00,7494.65,7495.28,7493.78,7493.78,273
2026-07-06 02:33:00+00:00,7493.9,7494.03,7492.03,7492.03,197
2026-07-06 02:34:00+00:00,7492.15,7494.03,7492.03,7493.78,160
2026-07-06 02:35:00+00:00,7493.9,7494.53,7492.53,7492.78,186
2026-07-06 02:36:00+00:00,7492.65,7493.78,7492.03,7493.53,164
2026-07-06 02:37:00+00:00,7493.65,7493.9,7492.53,7492.78,155
2026-07-06 02:38:00+00:00,7492.9,7493.78,7492.53,7493.65,118
2026-07-06 02:39:00+00:00,7493.53,7494.53,7492.03,7492.03,139
2026-07-06 02:40:00+00:00,7492.15,7492.28,7489.9,7490.78,204
2026-07-06 02:41:00+00:00,7490.9,7491.65,7490.03,7491.53,132
2026-07-06 02:42:00+00:00,7491.4,7492.15,7490.53,7491.53,155
2026-07-06 02:43:00+00:00,7491.65,7492.03,7490.78,7491.9,144
2026-07-06 02:44:00+00:00,7492.03,7492.28,7489.53,7490.53,154
2026-07-06 02:45:00+00:00,7490.4,7492.28,7490.28,7492.28,123
2026-07-06 02:46:00+00:00,7492.4,7492.78,7491.65,7492.03,158
2026-07-06 02:47:00+00:00,7492.15,7493.03,7490.78,7491.03,137
2026-07-06 02:48:00+00:00,7491.15,7491.53,7490.28,7490.28,117
2026-07-06 02:49:00+00:00,7490.4,7491.4,7490.03,7491.15,126
2026-07-06 02:50:00+00:00,7491.03,7491.15,7490.03,7490.03,102
2026-07-06 02:51:00+00:00,7489.9,7491.03,7489.03,7491.03,143
2026-07-06 02:52:00+00:00,7491.15,7491.78,7490.03,7490.4,133
2026-07-06 02:53:00+00:00,7490.53,7491.15,7490.28,7491.03,113
2026-07-06 02:54:00+00:00,7490.9,7492.03,7490.78,7491.65,115
2026-07-06 02:55:00+00:00,7491.78,7492.53,7491.28,7492.28,142
2026-07-06 02:56:00+00:00,7492.53,7492.78,7490.28,7491.03,116
2026-07-06 02:57:00+00:00,7491.15,7492.65,7491.03,7492.65,170
2026-07-06 02:58:00+00:00,7492.53,7493.03,7492.28,7492.65,127
2026-07-06 02:59:00+00:00,7492.78,7493.78,7492.53,7492.9,143
2026-07-06 03:00:00+00:00,7493.03,7493.28,7491.53,7491.78,198
2026-07-06 03:01:00+00:00,7492.03,7492.9,7491.03,7492.78,164
2026-07-06 03:02:00+00:00,7492.9,7492.9,7492.28,7492.4,109
2026-07-06 03:03:00+00:00,7492.53,7493.28,7492.28,7493.03,113
2026-07-06 03:04:00+00:00,7492.78,7494.03,7492.78,7493.78,92
2026-07-06 03:05:00+00:00,7493.65,7494.03,7492.78,7493.53,116
2026-07-06 03:06:00+00:00,7493.4,7493.78,7492.78,7493.4,112
2026-07-06 03:07:00+00:00,7493.28,7493.78,7492.53,7493.78,100
2026-07-06 03:08:00+00:00,7493.65,7493.9,7493.28,7493.53,86
2026-07-06 03:09:00+00:00,7493.4,7493.78,7493.03,7493.65,99
2026-07-06 03:10:00+00:00,7493.78,7494.65,7493.53,7494.28,108
2026-07-06 03:11:00+00:00,7494.53,7495.78,7494.53,7494.78,131
2026-07-06 03:12:00+00:00,7495.03,7495.28,7493.03,7493.03,115
2026-07-06 03:13:00+00:00,7492.9,7492.9,7491.28,7491.28,157
2026-07-06 03:14:00+00:00,7491.4,7493.53,7490.15,7492.78,192
2026-07-06 03:15:00+00:00,7492.9,7494.03,7492.4,7494.03,124
2026-07-06 03:16:00+00:00,7493.78,7494.78,7493.53,7494.03,139
2026-07-06 03:17:00+00:00,7493.9,7494.65,7493.65,7493.78,96
2026-07-06 03:18:00+00:00,7493.65,7493.78,7492.28,7492.28,104
2026-07-06 03:19:00+00:00,7492.15,7493.03,7491.78,7492.28,84
2026-07-06 03:20:00+00:00,7492.53,7492.78,7492.03,7492.53,97
2026-07-06 03:21:00+00:00,7492.4,7493.03,7492.28,7492.65,101
2026-07-06 03:22:00+00:00,7492.78,7492.9,7491.28,7491.78,108
2026-07-06 03:23:00+00:00,7491.9,7492.78,7491.78,7492.28,82
2026-07-06 03:24:00+00:00,7492.15,7493.15,7492.03,7493.03,73
2026-07-06 03:25:00+00:00,7493.15,7494.03,7493.15,7493.28,104
2026-07-06 03:26:00+00:00,7493.15,7494.03,7492.53,7493.9,71
2026-07-06 03:27:00+00:00,7493.78,7494.78,7493.78,7494.53,97
2026-07-06 03:28:00+00:00,7494.65,7494.78,7494.03,7494.28,90
2026-07-06 03:29:00+00:00,7494.03,7494.65,7493.9,7494.53,86
2026-07-06 03:30:00+00:00,7494.65,7495.78,7493.28,7493.28,156
2026-07-06 03:31:00+00:00,7493.4,7493.78,7492.28,7493.03,202
2026-07-06 03:32:00+00:00,7493.15,7495.78,7492.9,7495.53,159
2026-07-06 03:33:00+00:00,7495.65,7496.03,7494.9,7495.15,158
2026-07-06 03:34:00+00:00,7495.03,7495.28,7493.78,7495.28,154
2026-07-06 03:35:00+00:00,7495.03,7496.4,7494.78,7496.03,169
2026-07-06 03:36:00+00:00,7496.15,7496.4,7495.4,7496.03,133
2026-07-06 03:37:00+00:00,7495.78,7496.03,7495.15,7495.28,124
2026-07-06 03:38:00+00:00,7495.03,7495.53,7494.4,7494.65,113
2026-07-06 03:39:00+00:00,7494.53,7495.03,7494.03,7494.53,105
2026-07-06 03:40:00+00:00,7494.4,7494.78,7493.28,7493.78,93
2026-07-06 03:41:00+00:00,7493.9,7494.28,7492.78,7492.9,114
2026-07-06 03:42:00+00:00,7492.78,7493.65,7490.53,7492.03,142
2026-07-06 03:43:00+00:00,7491.78,7491.9,7490.78,7491.28,138
2026-07-06 03:44:00+00:00,7491.15,7491.28,7490.28,7490.28,143
2026-07-06 03:45:00+00:00,7490.4,7491.28,7490.03,7490.78,148
2026-07-06 03:46:00+00:00,7490.9,7491.78,7490.53,7491.28,163
2026-07-06 03:47:00+00:00,7491.15,7491.53,7489.78,7490.53,164
2026-07-06 03:48:00+00:00,7490.4,7491.03,7489.53,7490.53,132
2026-07-06 03:49:00+00:00,7490.4,7490.53,7488.28,7489.03,188
2026-07-06 03:50:00+00:00,7489.15,7490.65,7488.03,7490.03,135
2026-07-06 03:51:00+00:00,7490.15,7490.53,7488.4,7488.53,155
2026-07-06 03:52:00+00:00,7488.65,7488.9,7487.53,7488.53,137
2026-07-06 03:53:00+00:00,7488.4,7489.53,7487.9,7489.28,120
2026-07-06 03:54:00+00:00,7489.4,7489.53,7486.78,7487.4,234
2026-07-06 03:55:00+00:00,7487.53,7488.03,7486.9,7488.03,133
2026-07-06 03:56:00+00:00,7487.9,7488.53,7487.53,7488.4,118
2026-07-06 03:57:00+00:00,7488.53,7489.53,7487.78,7489.4,121
2026-07-06 03:58:00+00:00,7489.53,7490.03,7489.15,7489.9,134
