time,open,high,low,close,volume
2026-07-06 00:18:00+00:00,25887.0,25888.7,25869.5,25872.5,188
2026-07-06 00:19:00+00:00,25873.2,25874.7,25867.5,25868.5,132
2026-07-06 00:20:00+00:00,25870.2,25878.7,25868.5,25871.0,116
2026-07-06 00:21:00+00:00,25870.7,25870.7,25858.5,25860.2,104
2026-07-06 00:22:00+00:00,25858.5,25860.2,25836.5,25845.7,164
2026-07-06 00:23:00+00:00,25844.7,25851.2,25843.5,25847.0,124
2026-07-06 00:24:00+00:00,25846.0,25859.7,25845.5,25850.7,148
2026-07-06 00:25:00+00:00,25850.0,25860.2,25839.5,25840.7,184
2026-07-06 00:26:00+00:00,25838.7,25846.2,25835.5,25839.7,352
2026-07-06 00:27:00+00:00,25840.2,25846.7,25837.5,25841.2,284
2026-07-06 00:28:00+00:00,25840.7,25843.7,25830.0,25837.2,228
2026-07-06 00:29:00+00:00,25837.5,25841.7,25831.5,25833.7,204
2026-07-06 00:30:00+00:00,25832.0,25838.2,25825.5,25838.2,208
2026-07-06 00:31:00+00:00,25836.5,25845.7,25835.0,25844.7,72
2026-07-06 00:32:00+00:00,25842.5,25851.7,25835.5,25843.7,160
2026-07-06 00:33:00+00:00,25845.2,25851.7,25835.0,25835.0,184
2026-07-06 00:34:00+00:00,25836.7,25845.7,25835.5,25845.2,192
2026-07-06 00:35:00+00:00,25843.0,25845.2,25837.0,25839.7,284
2026-07-06 00:36:00+00:00,25841.7,25846.7,25838.0,25844.5,160
2026-07-06 00:37:00+00:00,25844.0,25850.2,25843.5,25850.2,36
2026-07-06 00:38:00+00:00,25851.2,25854.7,25849.0,25852.2,228
2026-07-06 00:39:00+00:00,25852.7,25854.7,25850.0,25851.0,108
2026-07-06 00:40:00+00:00,25852.7,25854.2,25848.5,25852.7,40
2026-07-06 00:42:00+00:00,25852.0,25855.7,25852.0,25854.5,16
2026-07-06 00:43:00+00:00,25856.2,25861.2,25855.0,25860.7,100
2026-07-06 00:44:00+00:00,25860.2,25862.7,25853.5,25860.2,72
2026-07-06 00:45:00+00:00,25861.7,25866.2,25860.5,25865.0,20
2026-07-06 00:46:00+00:00,25865.2,25865.2,25861.0,25863.2,20
2026-07-06 00:47:00+00:00,25861.5,25862.7,25857.5,25858.7,112
2026-07-06 00:48:00+00:00,25859.2,25866.2,25857.5,25864.0,84
2026-07-06 00:49:00+00:00,25866.2,25867.2,25859.5,25866.7,84
2026-07-06 00:50:00+00:00,25866.2,25866.2,25859.0,25862.0,136
2026-07-06 00:51:00+00:00,25863.7,25866.2,25862.5,25862.5,84
2026-07-06 00:52:00+00:00,25863.0,25864.7,25857.5,25861.5,112
2026-07-06 00:53:00+00:00,25861.0,25863.2,25855.5,25862.0,124
2026-07-06 00:54:00+00:00,25862.5,25865.2,25861.0,25865.2,32
2026-07-06 00:55:00+00:00,25862.5,25867.7,25862.0,25863.7,120
2026-07-06 00:56:00+00:00,25864.2,25867.2,25863.0,25864.7,84
2026-07-06 00:57:00+00:00,25861.0,25865.7,25857.5,25862.2,156
2026-07-06 00:58:00+00:00,25862.7,25864.7,25860.0,25864.2,104
2026-07-06 00:59:00+00:00,25866.0,25867.7,25864.5,25865.0,64
2026-07-06 01:00:00+00:00,25867.7,25867.7,25865.5,25867.2,16
2026-07-06 01:01:00+00:00,25866.5,25867.7,25856.0,25857.5,84
2026-07-06 01:02:00+00:00,25860.1,25869.2,25855.5,25869.2,180
2026-07-06 01:03:00+00:00,25869.8,25869.8,25857.0,25860.0,168
2026-07-06 01:04:00+00:00,25862.2,25864.2,25857.0,25858.0,104
2026-07-06 01:05:00+00:00,25858.7,25863.7,25857.5,25861.0,160
2026-07-06 01:06:00+00:00,25861.7,25863.7,25854.5,25857.0,152
2026-07-06 01:07:00+00:00,25858.7,25861.7,25855.5,25857.7,200
2026-07-06 01:08:00+00:00,25858.2,25862.7,25856.5,25859.5,136
2026-07-06 01:09:00+00:00,25860.2,25862.7,25856.5,25861.5,136
2026-07-06 01:10:00+00:00,25864.7,25864.7,25855.0,25856.2,112
2026-07-06 01:11:00+00:00,25855.7,25855.7,25850.0,25850.5,40
2026-07-06 01:12:00+00:00,25852.7,25861.2,25850.0,25858.0,88
2026-07-06 01:13:00+00:00,25855.0,25866.1,25855.0,25863.1,224
2026-07-06 01:14:00+00:00,25862.9,25865.6,25858.0,25860.7,92
2026-07-06 01:15:00+00:00,25862.7,25864.7,25855.5,25862.7,160
2026-07-06 01:16:00+00:00,25863.2,25865.7,25862.0,25864.2,60
2026-07-06 01:17:00+00:00,25863.5,25867.2,25863.5,25864.5,52
2026-07-06 01:18:00+00:00,25864.7,25866.2,25859.5,25864.2,108
2026-07-06 01:19:00+00:00,25862.0,25874.7,25861.5,25873.5,92
2026-07-06 01:20:00+00:00,25878.2,25881.2,25870.0,25875.2,200
2026-07-06 01:21:00+00:00,25873.2,25877.2,25869.5,25873.7,188
2026-07-06 01:22:00+00:00,25872.0,25876.7,25868.0,25871.2,120
2026-07-06 01:23:00+00:00,25870.7,25870.7,25864.0,25865.2,140
2026-07-06 01:24:00+00:00,25865.7,25866.2,25859.0,25861.2,104
2026-07-06 01:25:00+00:00,25862.2,25862.7,25859.5,25860.0,96
2026-07-06 01:26:00+00:00,25860.7,25867.2,25856.5,25859.7,148
2026-07-06 01:27:00+00:00,25861.2,25863.2,25849.5,25860.7,204
2026-07-06 01:28:00+00:00,25860.5,25865.7,25857.0,25861.7,192
2026-07-06 01:29:00+00:00,25862.7,25865.2,25849.5,25856.2,176
2026-07-06 01:30:00+00:00,25856.5,25858.2,25852.0,25854.0,248
2026-07-06 01:31:00+00:00,25855.7,25858.2,25854.5,25858.2,76
2026-07-06 01:32:00+00:00,25857.2,25861.7,25856.0,25859.5,48
2026-07-06 01:33:00+00:00,25858.0,25859.2,25850.5,25858.2,136
2026-07-06 01:34:00+00:00,25858.7,25860.7,25854.5,25856.7,164
2026-07-06 01:35:00+00:00,25857.2,25858.2,25846.0,25847.7,192
2026-07-06 01:36:00+00:00,25846.0,25853.7,25846.0,25853.7,88
2026-07-06 01:37:00+00:00,25852.0,25856.2,25849.5,25853.7,240
2026-07-06 01:38:00+00:00,25853.2,25853.7,25848.0,25851.7,100
2026-07-06 01:39:00+00:00,25850.2,25852.7,25848.0,25852.7,148
2026-07-06 01:40:00+00:00,25853.2,25856.2,25852.0,25856.2,48
2026-07-06 01:41:00+00:00,25855.7,25858.7,25854.5,25855.5,48
2026-07-06 01:42:00+00:00,25856.2,25857.2,25852.0,25856.2,128
2026-07-06 01:43:00+00:00,25857.2,25857.7,25851.0,25851.0,168
2026-07-06 01:44:00+00:00,25853.5,25854.7,25845.0,25846.7,168
2026-07-06 01:45:00+00:00,25845.0,25846.2,25836.5,25840.5,248
2026-07-06 01:46:00+00:00,25841.0,25850.2,25840.0,25841.7,140
2026-07-06 01:47:00+00:00,25841.2,25845.6,25838.9,25840.9,212
2026-07-06 01:48:00+00:00,25843.9,25845.1,25837.5,25838.0,160
2026-07-06 01:49:00+00:00,25838.7,25838.7,25826.5,25827.7,156
2026-07-06 01:50:00+00:00,25828.2,25832.2,25821.0,25822.7,188
2026-07-06 01:51:00+00:00,25824.2,25834.8,25821.5,25827.2,260
2026-07-06 01:52:00+00:00,25827.7,25830.7,25822.5,25824.0,148
2026-07-06 01:53:00+00:00,25826.0,25830.7,25824.5,25826.7,168
2026-07-06 01:54:00+00:00,25827.2,25827.7,25821.5,25821.5,72
2026-07-06 01:55:00+00:00,25822.2,25825.7,25817.0,25824.2,156
2026-07-06 01:56:00+00:00,25826.2,25833.2,25825.0,25830.0,128
2026-07-06 01:57:00+00:00,25830.7,25832.0,25820.0,25824.2,208
2026-07-06 01:58:00+00:00,25824.7,25825.7,25819.5,25821.0,180
2026-07-06 01:59:00+00:00,25823.7,25835.7,25822.0,25833.5,112
2026-07-06 02:00:00+00:00,25834.0,25841.7,25833.5,25835.0,116
2026-07-06 02:01:00+00:00,25835.7,25840.7,25832.5,25835.2,152
2026-07-06 02:02:00+00:00,25833.5,25836.7,25828.0,25831.2,136
2026-07-06 02:03:00+00:00,25831.7,25836.2,25825.5,25834.7,148
2026-07-06 02:04:00+00:00,25835.2,25839.7,25828.0,25833.5,184
2026-07-06 02:05:00+00:00,25833.0,25835.7,25824.5,25829.7,156
2026-07-06 02:06:00+00:00,25829.0,25830.7,25823.9,25825.6,72
2026-07-06 02:07:00+00:00,25823.4,25826.1,25815.0,25818.7,136
2026-07-06 02:08:00+00:00,25819.2,25821.3,25816.0,25821.3,108
2026-07-06 02:09:00+00:00,25819.1,25820.8,25815.1,25817.1,124
2026-07-06 02:10:00+00:00,25816.5,25820.9,25813.2,25815.2,68
2026-07-06 02:11:00+00:00,25812.9,25816.2,25811.7,25816.2,44
2026-07-06 02:12:00+00:00,25815.5,25819.2,25810.0,25810.5,168
2026-07-06 02:13:00+00:00,25814.2,25814.2,25807.0,25812.7,48
2026-07-06 02:14:00+00:00,25814.7,25817.2,25809.5,25812.2,100
2026-07-06 02:15:00+00:00,25813.2,25818.7,25812.0,25818.1,52
2026-07-06 02:16:00+00:00,25817.1,25818.1,25813.4,25816.4,68
2026-07-06 02:17:00+00:00,25814.6,25815.1,25807.5,25811.5,120
2026-07-06 02:18:00+00:00,25813.7,25817.7,25809.5,25814.2,168
2026-07-06 02:19:00+00:00,25812.5,25817.2,25808.5,25809.7,144
2026-07-06 02:20:00+00:00,25810.5,25815.7,25809.5,25815.7,60
2026-07-06 02:21:00+00:00,25815.2,25817.2,25811.5,25816.7,60
2026-07-06 02:22:00+00:00,25817.2,25818.7,25815.0,25815.5,48
2026-07-06 02:23:00+00:00,25816.2,25817.7,25811.5,25812.7,72
2026-07-06 02:24:00+00:00,25812.0,25814.7,25810.0,25811.2,84
2026-07-06 02:25:00+00:00,25811.7,25812.7,25808.5,25811.5,28
2026-07-06 02:26:00+00:00,25812.0,25813.2,25808.5,25810.7,48
2026-07-06 02:27:00+00:00,25812.7,25814.7,25809.0,25809.5,128
2026-07-06 02:28:00+00:00,25809.2,25813.2,25806.0,25810.2,136
2026-07-06 02:29:00+00:00,25808.0,25809.2,25802.5,25804.2,136
2026-07-06 02:30:00+00:00,25804.7,25807.7,25796.5,25806.5,180
2026-07-06 02:31:00+00:00,25806.0,25807.2,25801.0,25804.2,116
2026-07-06 02:32:00+00:00,25802.5,25807.2,25801.0,25801.5,140
2026-07-06 02:33:00+00:00,25799.5,25804.1,25798.0,25798.0,88
2026-07-06 02:34:00+00:00,25799.7,25802.7,25797.5,25802.7,92
2026-07-06 02:35:00+00:00,25803.7,25806.2,25797.5,25798.0,116
2026-07-06 02:36:00+00:00,25798.7,25804.2,25797.0,25801.4,120
2026-07-06 02:37:00+00:00,25801.7,25803.5,25798.9,25802.2,148
2026-07-06 02:38:00+00:00,25801.7,25809.7,25800.5,25808.0,80
2026-07-06 02:39:00+00:00,25807.5,25813.2,25801.7,25802.7,156
2026-07-06 02:40:00+00:00,25805.4,25805.9,25796.7,25798.9,208
2026-07-06 02:41:00+00:00,25798.2,25799.7,25795.5,25799.7,112
2026-07-06 02:42:00+00:00,25798.0,25803.2,25797.5,25800.7,76
2026-07-06 02:43:00+00:00,25800.2,25801.2,25799.0,25800.7,32
2026-07-06 02:44:00+00:00,25800.2,25801.2,25790.0,25791.0,44
2026-07-06 02:45:00+00:00,25792.7,25800.7,25791.5,25798.5,144
2026-07-06 02:46:00+00:00,25799.5,25800.7,25793.0,25795.0,80
2026-07-06 02:47:00+00:00,25799.7,25799.7,25789.3,25789.5,76
2026-07-06 02:48:00+00:00,25791.2,25792.7,25786.6,25787.0,164
2026-07-06 02:49:00+00:00,25786.7,25792.3,25785.5,25792.3,84
2026-07-06 02:50:00+00:00,25790.6,25796.2,25790.6,25794.0,52
2026-07-06 02:51:00+00:00,25791.7,25798.2,25790.5,25797.0,68
2026-07-06 02:52:00+00:00,25796.5,25799.2,25792.0,25795.7,52
2026-07-06 02:53:00+00:00,25795.2,25796.2,25793.0,25793.5,48
2026-07-06 02:54:00+00:00,25794.0,25798.7,25794.0,25796.7,44
2026-07-06 02:55:00+00:00,25797.2,25802.7,25796.0,25802.2,64
2026-07-06 02:56:00+00:00,25801.5,25802.7,25795.0,25797.2,152
2026-07-06 02:57:00+00:00,25796.5,25803.7,25796.5,25802.5,108
2026-07-06 02:58:00+00:00,25803.5,25804.7,25798.5,25801.0,48
2026-07-06 02:59:00+00:00,25802.5,25807.2,25802.0,25803.0,116
2026-07-06 03:00:00+00:00,25803.2,25805.7,25801.0,25802.2,200
2026-07-06 03:01:00+00:00,25801.5,25803.7,25799.5,25802.0,88
2026-07-06 03:02:00+00:00,25801.5,25803.7,25801.0,25803.7,16
2026-07-06 03:03:00+00:00,25803.2,25807.2,25802.0,25805.5,60
2026-07-06 03:04:00+00:00,25807.2,25807.2,25806.0,25807.2,4
2026-07-06 03:05:00+00:00,25804.5,25809.7,25803.0,25806.0,144
2026-07-06 03:06:00+00:00,25807.7,25807.7,25801.0,25805.5,68
2026-07-06 03:07:00+00:00,25803.5,25809.2,25800.5,25807.0,140
2026-07-06 03:08:00+00:00,25807.5,25809.7,25807.0,25809.2,36
2026-07-06 03:09:00+00:00,25806.0,25809.7,25806.0,25808.0,60
2026-07-06 03:10:00+00:00,25809.0,25814.2,25809.0,25813.7,96
2026-07-06 03:11:00+00:00,25813.0,25817.7,25812.0,25814.7,120
2026-07-06 03:12:00+00:00,25814.0,25815.7,25810.0,25811.5,128
2026-07-06 03:13:00+00:00,25811.7,25811.7,25807.0,25809.7,60
2026-07-06 03:14:00+00:00,25808.7,25810.7,25805.5,25807.2,40
2026-07-06 03:15:00+00:00,25806.5,25808.2,25801.5,25806.2,132
2026-07-06 03:16:00+00:00,25804.7,25812.2,25803.5,25804.0,88
2026-07-06 03:17:00+00:00,25807.0,25809.2,25805.0,25807.2,104
2026-07-06 03:18:00+00:00,25805.5,25806.7,25797.5,25799.0,32
2026-07-06 03:19:00+00:00,25799.6,25799.6,25798.4,25799.6,4
2026-07-06 03:20:00+00:00,25799.0,25800.7,25798.0,25799.0,40
2026-07-06 03:21:00+00:00,25796.7,25800.7,25795.5,25798.7,68
2026-07-06 03:22:00+00:00,25798.2,25798.2,25792.0,25793.7,44
2026-07-06 03:23:00+00:00,25794.7,25796.2,25791.5,25792.7,84
2026-07-06 03:24:00+00:00,25793.2,25795.2,25792.0,25793.5,20
2026-07-06 03:25:00+00:00,25797.2,25798.0,25794.5,25798.0,60
2026-07-06 03:26:00+00:00,25797.5,25799.2,25793.0,25796.5,124
2026-07-06 03:27:00+00:00,25798.2,25801.7,25796.5,25801.2,84
2026-07-06 03:28:00+00:00,25799.7,25800.2,25797.0,25799.2,48
2026-07-06 03:29:00+00:00,25799.8,25804.3,25797.6,25800.6,136
2026-07-06 03:30:00+00:00,25802.3,25812.2,25799.0,25799.5,312
2026-07-06 03:31:00+00:00,25801.2,25802.7,25793.5,25794.7,260
2026-07-06 03:32:00+00:00,25795.0,25807.2,25794.5,25806.7,204
2026-07-06 03:33:00+00:00,25806.0,25810.2,25805.9,25806.8,116
2026-07-06 03:34:00+00:00,25805.3,25806.5,25800.0,25806.5,168
2026-07-06 03:35:00+00:00,25804.8,25808.7,25804.0,25807.5,128
2026-07-06 03:36:00+00:00,25808.0,25812.2,25806.0,25811.2,100
2026-07-06 03:37:00+00:00,25811.6,25811.6,25810.4,25811.6,4
2026-07-06 03:38:00+00:00,25807.4,25809.7,25806.0,25807.7,108
2026-07-06 03:39:00+00:00,25807.0,25811.2,25805.0,25807.7,132
2026-07-06 03:40:00+00:00,25807.0,25809.2,25805.0,25807.3,108
2026-07-06 03:41:00+00:00,25807.8,25810.2,25805.5,25806.0,128
2026-07-06 03:42:00+00:00,25806.5,25809.2,25805.0,25806.2,72
2026-07-06 03:43:00+00:00,25805.5,25806.7,25802.0,25803.2,60
2026-07-06 03:44:00+00:00,25803.7,25804.3,25799.0,25800.8,144
2026-07-06 03:45:00+00:00,25802.1,25805.2,25797.0,25799.2,196
2026-07-06 03:46:00+00:00,25798.5,25801.2,25797.5,25800.0,196
2026-07-06 03:47:00+00:00,25800.2,25801.2,25792.5,25795.7,96
2026-07-06 03:48:00+00:00,25794.0,25798.2,25793.0,25796.0,112
2026-07-06 03:49:00+00:00,25795.7,25796.2,25790.5,25792.7,52
2026-07-06 03:50:00+00:00,25793.7,25793.7,25789.5,25790.5,68
2026-07-06 03:51:00+00:00,25791.2,25792.2,25787.0,25788.2,124
2026-07-06 03:52:00+00:00,25787.7,25788.7,25785.5,25787.2,76
2026-07-06 03:53:00+00:00,25787.7,25793.2,25785.5,25793.2,100
2026-07-06 03:54:00+00:00,25790.5,25792.7,25783.5,25786.2,104
2026-07-06 03:55:00+00:00,25784.8,25791.2,25784.3,25790.0,140
2026-07-06 03:56:00+00:00,25789.5,25791.7,25785.5,25787.5,120
2026-07-06 03:57:00+00:00,25788.0,25793.2,25784.5,25791.0,104
2026-07-06 03:58:00+00:00,25791.5,25796.2,25791.5,25792.7,80
2026-07-06 03:59:00+00:00,25792.0,25801.7,25792.0,25799.7,96
2026-07-06 04:00:00+00:00,25799.2,25800.7,25787.5,25795.0,232
