time,open,high,low,close,volume
2026-07-05 23:08:00+00:00,4190.3,4191.04,4189.01,4191.04,81
2026-07-05 23:09:00+00:00,4190.76,4191.49,4189.36,4189.85,87
2026-07-05 23:10:00+00:00,4189.95,4190.03,4188.54,4190.0,104
2026-07-05 23:11:00+00:00,4190.08,4190.78,4189.69,4189.7,89
2026-07-05 23:12:00+00:00,4189.69,4190.56,4189.6,4190.43,74
2026-07-05 23:13:00+00:00,4190.49,4190.52,4189.15,4189.22,80
2026-07-05 23:14:00+00:00,4189.17,4189.17,4187.12,4188.03,134
2026-07-05 23:15:00+00:00,4188.04,4189.4,4187.33,4187.33,119
2026-07-05 23:16:00+00:00,4187.39,4190.37,4186.83,4189.32,127
2026-07-05 23:17:00+00:00,4189.3,4189.4,4188.23,4188.53,69
2026-07-05 23:18:00+00:00,4188.55,4188.82,4188.15,4188.28,60
2026-07-05 23:19:00+00:00,4188.35,4188.52,4187.62,4188.36,50
2026-07-05 23:20:00+00:00,4188.39,4190.03,4188.38,4189.99,68
2026-07-05 23:21:00+00:00,4189.96,4191.18,4189.82,4190.39,83
2026-07-05 23:22:00+00:00,4190.34,4190.61,4189.79,4190.1,28
2026-07-05 23:23:00+00:00,4190.13,4191.49,4189.91,4191.32,58
2026-07-05 23:24:00+00:00,4191.36,4191.57,4190.08,4190.12,70
2026-07-05 23:25:00+00:00,4190.16,4190.3,4189.9,4190.16,43
2026-07-05 23:26:00+00:00,4190.1,4191.0,4190.1,4191.0,52
2026-07-05 23:27:00+00:00,4191.1,4191.89,4190.88,4191.32,80
2026-07-05 23:28:00+00:00,4191.36,4202.68,4191.36,4201.18,309
2026-07-05 23:29:00+00:00,4200.98,4201.77,4200.29,4200.72,210
2026-07-05 23:30:00+00:00,4200.75,4201.07,4196.71,4197.99,224
2026-07-05 23:31:00+00:00,4198.09,4201.99,4197.45,4201.18,224
2026-07-05 23:32:00+00:00,4201.3,4201.47,4197.93,4198.78,177
2026-07-05 23:33:00+00:00,4198.74,4198.74,4195.09,4196.49,137
2026-07-05 23:34:00+00:00,4196.5,4197.87,4193.91,4195.3,133
2026-07-05 23:35:00+00:00,4195.22,4196.24,4195.22,4195.85,100
2026-07-05 23:36:00+00:00,4195.79,4196.0,4194.04,4194.61,108
2026-07-05 23:37:00+00:00,4194.62,4196.2,4194.6,4195.88,107
2026-07-05 23:38:00+00:00,4195.93,4197.72,4195.53,4197.63,141
2026-07-05 23:39:00+00:00,4197.93,4198.87,4197.44,4198.15,141
2026-07-05 23:40:00+00:00,4198.23,4199.44,4197.58,4199.23,111
2026-07-05 23:41:00+00:00,4199.29,4199.31,4198.05,4198.92,93
2026-07-05 23:42:00+00:00,4198.91,4199.04,4197.53,4198.41,99
2026-07-05 23:43:00+00:00,4198.45,4199.31,4198.45,4198.62,67
2026-07-05 23:44:00+00:00,4198.58,4199.01,4196.66,4196.72,126
2026-07-05 23:45:00+00:00,4196.74,4197.73,4194.01,4196.35,255
2026-07-05 23:46:00+00:00,4196.41,4197.33,4184.79,4185.76,257
2026-07-05 23:47:00+00:00,4185.73,4188.95,4178.11,4181.28,360
2026-07-05 23:48:00+00:00,4180.49,4183.15,4180.49,4182.06,207
2026-07-05 23:49:00+00:00,4181.99,4183.42,4181.45,4182.29,169
2026-07-05 23:50:00+00:00,4182.49,4184.5,4181.33,4183.69,215
2026-07-05 23:51:00+00:00,4183.88,4183.94,4181.17,4181.42,158
2026-07-05 23:52:00+00:00,4181.43,4182.58,4180.56,4182.13,163
2026-07-05 23:53:00+00:00,4182.14,4183.76,4181.64,4183.17,141
2026-07-05 23:54:00+00:00,4183.18,4184.12,4182.64,4183.3,126
2026-07-05 23:55:00+00:00,4183.43,4183.75,4182.35,4182.64,99
2026-07-05 23:56:00+00:00,4182.38,4186.07,4182.32,4185.51,163
2026-07-05 23:57:00+00:00,4185.47,4185.7,4184.65,4185.26,116
2026-07-05 23:58:00+00:00,4185.37,4185.61,4183.88,4184.49,148
2026-07-05 23:59:00+00:00,4184.51,4184.67,4183.36,4183.65,133
2026-07-06 00:00:00+00:00,4183.66,4185.76,4181.37,4181.67,303
2026-07-06 00:01:00+00:00,4181.64,4181.95,4170.26,4174.43,345
2026-07-06 00:02:00+00:00,4174.72,4177.3,4174.72,4176.37,265
2026-07-06 00:03:00+00:00,4176.35,4177.35,4174.32,4176.62,258
2026-07-06 00:04:00+00:00,4176.56,4177.7,4174.94,4175.91,222
2026-07-06 00:05:00+00:00,4176.17,4177.79,4175.55,4176.37,236
2026-07-06 00:06:00+00:00,4176.36,4177.44,4172.2,4173.25,261
2026-07-06 00:07:00+00:00,4173.21,4174.51,4171.72,4173.59,222
2026-07-06 00:08:00+00:00,4173.61,4176.96,4173.49,4176.22,176
2026-07-06 00:09:00+00:00,4176.03,4179.32,4176.03,4177.07,248
2026-07-06 00:10:00+00:00,4177.17,4177.17,4173.9,4175.88,202
2026-07-06 00:11:00+00:00,4175.89,4176.84,4174.67,4176.15,170
2026-07-06 00:12:00+00:00,4176.22,4177.22,4174.64,4176.96,155
2026-07-06 00:13:00+00:00,4176.95,4178.0,4175.35,4175.75,163
2026-07-06 00:14:00+00:00,4175.94,4175.94,4174.25,4175.31,157
2026-07-06 00:15:00+00:00,4175.17,4178.0,4175.17,4177.83,170
2026-07-06 00:16:00+00:00,4177.84,4181.23,4176.88,4180.07,224
2026-07-06 00:17:00+00:00,4180.02,4182.26,4180.0,4180.12,218
2026-07-06 00:18:00+00:00,4180.15,4180.4,4177.38,4177.7,181
2026-07-06 00:19:00+00:00,4177.75,4179.79,4177.52,4178.62,185
2026-07-06 00:20:00+00:00,4178.67,4179.36,4178.3,4178.51,126
2026-07-06 00:21:00+00:00,4178.53,4179.42,4176.46,4179.42,187
2026-07-06 00:22:00+00:00,4179.38,4179.67,4177.49,4177.49,157
2026-07-06 00:23:00+00:00,4177.45,4178.1,4177.16,4178.1,120
2026-07-06 00:24:00+00:00,4177.78,4178.78,4176.16,4177.7,161
2026-07-06 00:25:00+00:00,4177.72,4178.85,4174.06,4174.06,156
2026-07-06 00:26:00+00:00,4174.03,4174.44,4171.74,4171.84,249
2026-07-06 00:27:00+00:00,4171.87,4174.58,4171.77,4174.54,235
2026-07-06 00:28:00+00:00,4174.55,4176.36,4173.48,4175.85,200
2026-07-06 00:29:00+00:00,4175.77,4175.91,4174.04,4174.83,180
2026-07-06 00:30:00+00:00,4174.94,4177.94,4174.43,4176.25,218
2026-07-06 00:31:00+00:00,4176.31,4178.25,4175.1,4178.02,203
2026-07-06 00:32:00+00:00,4177.95,4181.31,4177.58,4180.33,226
2026-07-06 00:33:00+00:00,4180.29,4182.94,4180.27,4180.35,261
2026-07-06 00:34:00+00:00,4180.39,4182.26,4179.71,4181.36,195
2026-07-06 00:35:00+00:00,4181.38,4181.72,4180.3,4181.12,197
2026-07-06 00:36:00+00:00,4181.23,4181.24,4178.79,4180.36,157
2026-07-06 00:37:00+00:00,4180.61,4183.24,4179.89,4183.18,197
2026-07-06 00:38:00+00:00,4183.33,4184.33,4182.59,4183.3,174
2026-07-06 00:39:00+00:00,4183.28,4185.37,4183.12,4185.32,190
2026-07-06 00:40:00+00:00,4185.26,4185.45,4183.5,4184.44,201
2026-07-06 00:41:00+00:00,4184.42,4186.33,4183.94,4185.6,198
2026-07-06 00:42:00+00:00,4185.58,4186.37,4185.05,4185.69,160
2026-07-06 00:43:00+00:00,4185.57,4187.99,4185.57,4187.7,185
2026-07-06 00:44:00+00:00,4187.71,4187.72,4186.0,4186.2,140
2026-07-06 00:45:00+00:00,4186.14,4188.75,4186.14,4186.91,176
2026-07-06 00:46:00+00:00,4186.85,4189.29,4186.72,4188.75,169
2026-07-06 00:47:00+00:00,4188.59,4188.7,4186.18,4186.39,162
2026-07-06 00:48:00+00:00,4186.4,4186.82,4185.23,4185.43,156
2026-07-06 00:49:00+00:00,4185.33,4185.79,4183.28,4185.79,212
2026-07-06 00:50:00+00:00,4185.78,4186.18,4184.1,4184.94,178
2026-07-06 00:51:00+00:00,4184.92,4185.34,4183.23,4183.6,163
2026-07-06 00:52:00+00:00,4183.64,4183.79,4182.11,4183.48,196
2026-07-06 00:53:00+00:00,4183.54,4185.93,4183.04,4185.58,191
2026-07-06 00:54:00+00:00,4185.38,4185.45,4183.54,4183.97,164
2026-07-06 00:55:00+00:00,4183.77,4187.5,4183.71,4187.13,211
2026-07-06 00:56:00+00:00,4187.18,4188.72,4185.7,4186.04,185
2026-07-06 00:57:00+00:00,4186.19,4186.66,4185.36,4185.71,134
2026-07-06 00:58:00+00:00,4185.69,4185.69,4175.27,4176.03,300
2026-07-06 00:59:00+00:00,4176.0,4181.49,4176.0,4180.34,261
2026-07-06 01:00:00+00:00,4180.39,4181.08,4172.77,4177.59,346
2026-07-06 01:01:00+00:00,4177.72,4183.25,4177.25,4180.65,298
2026-07-06 01:02:00+00:00,4180.74,4186.22,4179.41,4186.03,268
2026-07-06 01:03:00+00:00,4185.79,4191.66,4184.95,4191.26,337
2026-07-06 01:04:00+00:00,4191.27,4193.21,4187.13,4187.54,322
2026-07-06 01:05:00+00:00,4187.52,4187.82,4182.95,4185.44,299
2026-07-06 01:06:00+00:00,4185.24,4185.81,4180.91,4181.28,275
2026-07-06 01:07:00+00:00,4181.21,4181.38,4176.64,4178.03,285
2026-07-06 01:08:00+00:00,4178.29,4181.5,4177.89,4180.67,266
2026-07-06 01:09:00+00:00,4180.48,4182.16,4179.54,4181.62,245
2026-07-06 01:10:00+00:00,4181.54,4184.41,4180.77,4181.45,269
2026-07-06 01:11:00+00:00,4181.42,4182.15,4180.51,4180.94,188
2026-07-06 01:12:00+00:00,4181.23,4186.22,4181.17,4184.6,244
2026-07-06 01:13:00+00:00,4184.44,4188.42,4184.35,4187.8,226
2026-07-06 01:14:00+00:00,4187.79,4189.63,4187.29,4189.05,155
2026-07-06 01:15:00+00:00,4189.07,4191.77,4188.78,4190.4,264
2026-07-06 01:16:00+00:00,4190.36,4193.34,4190.28,4190.83,268
2026-07-06 01:17:00+00:00,4190.93,4191.42,4186.16,4187.34,241
2026-07-06 01:18:00+00:00,4187.38,4188.11,4184.97,4186.44,224
2026-07-06 01:19:00+00:00,4186.36,4189.47,4186.36,4189.44,218
2026-07-06 01:20:00+00:00,4189.19,4191.06,4187.72,4188.0,254
2026-07-06 01:21:00+00:00,4187.97,4188.49,4183.38,4185.54,248
2026-07-06 01:22:00+00:00,4185.57,4185.66,4182.12,4182.28,251
2026-07-06 01:23:00+00:00,4182.14,4184.0,4181.1,4183.01,219
2026-07-06 01:24:00+00:00,4183.12,4185.81,4182.65,4184.89,195
2026-07-06 01:25:00+00:00,4184.84,4186.08,4183.8,4185.49,215
2026-07-06 01:26:00+00:00,4185.44,4187.57,4184.79,4185.49,216
2026-07-06 01:27:00+00:00,4185.52,4188.49,4184.93,4188.26,220
2026-07-06 01:28:00+00:00,4188.13,4189.9,4186.19,4187.96,236
2026-07-06 01:29:00+00:00,4188.18,4189.84,4187.46,4189.77,212
2026-07-06 01:30:00+00:00,4190.59,4191.8,4188.02,4189.0,297
2026-07-06 01:31:00+00:00,4188.91,4190.84,4188.18,4190.8,231
2026-07-06 01:32:00+00:00,4190.86,4194.84,4189.51,4192.69,280
2026-07-06 01:33:00+00:00,4192.73,4193.84,4191.35,4193.05,216
2026-07-06 01:34:00+00:00,4193.02,4198.27,4192.11,4198.23,259
2026-07-06 01:35:00+00:00,4198.3,4198.56,4193.68,4193.99,315
2026-07-06 01:36:00+00:00,4194.17,4196.29,4192.21,4196.23,270
2026-07-06 01:37:00+00:00,4196.15,4200.81,4195.61,4200.33,267
2026-07-06 01:38:00+00:00,4200.1,4200.14,4197.38,4197.4,278
2026-07-06 01:39:00+00:00,4197.41,4198.03,4195.99,4197.12,238
2026-07-06 01:40:00+00:00,4196.88,4198.17,4195.66,4196.62,241
2026-07-06 01:41:00+00:00,4196.67,4198.71,4196.26,4197.31,195
2026-07-06 01:42:00+00:00,4197.3,4199.87,4196.59,4199.84,196
2026-07-06 01:43:00+00:00,4199.72,4200.7,4199.19,4199.9,200
2026-07-06 01:44:00+00:00,4199.85,4200.35,4198.05,4198.63,208
2026-07-06 01:45:00+00:00,4198.68,4200.8,4197.46,4199.95,226
2026-07-06 01:46:00+00:00,4199.71,4199.94,4197.99,4198.46,206
2026-07-06 01:47:00+00:00,4198.53,4201.59,4198.31,4200.77,201
2026-07-06 01:48:00+00:00,4200.71,4203.86,4199.52,4200.28,292
2026-07-06 01:49:00+00:00,4200.37,4200.53,4194.49,4194.7,265
2026-07-06 01:50:00+00:00,4194.73,4195.61,4191.95,4193.25,277
2026-07-06 01:51:00+00:00,4193.29,4195.29,4192.37,4193.66,230
2026-07-06 01:52:00+00:00,4193.56,4193.94,4192.22,4193.47,236
2026-07-06 01:53:00+00:00,4193.54,4194.77,4192.69,4192.93,201
2026-07-06 01:54:00+00:00,4192.88,4193.59,4190.66,4191.2,192
2026-07-06 01:55:00+00:00,4191.23,4194.98,4190.22,4193.1,244
2026-07-06 01:56:00+00:00,4193.19,4194.83,4192.85,4193.21,199
2026-07-06 01:57:00+00:00,4193.22,4193.43,4191.34,4192.06,197
2026-07-06 01:58:00+00:00,4192.04,4192.21,4187.63,4188.13,297
2026-07-06 01:59:00+00:00,4188.21,4188.49,4185.75,4186.63,249
2026-07-06 02:00:00+00:00,4186.71,4188.38,4186.32,4186.95,199
2026-07-06 02:01:00+00:00,4187.01,4187.46,4185.43,4185.99,244
2026-07-06 02:02:00+00:00,4185.93,4187.11,4183.34,4187.01,252
2026-07-06 02:03:00+00:00,4187.02,4188.21,4183.54,4185.59,258
2026-07-06 02:04:00+00:00,4185.56,4186.33,4185.04,4186.03,186
2026-07-06 02:05:00+00:00,4185.88,4186.1,4181.62,4183.22,215
2026-07-06 02:06:00+00:00,4183.21,4183.74,4181.43,4182.33,231
2026-07-06 02:07:00+00:00,4182.34,4182.8,4179.0,4179.94,242
2026-07-06 02:08:00+00:00,4179.77,4182.52,4179.77,4182.1,202
2026-07-06 02:09:00+00:00,4182.09,4182.43,4179.56,4181.2,192
2026-07-06 02:10:00+00:00,4181.25,4182.37,4177.9,4178.44,223
2026-07-06 02:11:00+00:00,4178.62,4179.79,4177.26,4179.5,219
2026-07-06 02:12:00+00:00,4179.66,4180.89,4179.31,4180.76,210
2026-07-06 02:13:00+00:00,4180.66,4181.64,4179.91,4180.84,225
2026-07-06 02:14:00+00:00,4180.87,4181.85,4178.74,4181.28,210
2026-07-06 02:15:00+00:00,4181.3,4182.39,4179.21,4181.92,225
2026-07-06 02:16:00+00:00,4181.94,4182.11,4180.01,4181.02,153
2026-07-06 02:17:00+00:00,4180.82,4182.68,4179.84,4182.23,149
2026-07-06 02:18:00+00:00,4182.21,4183.9,4182.21,4182.96,211
2026-07-06 02:19:00+00:00,4182.89,4184.7,4182.47,4184.15,180
2026-07-06 02:20:00+00:00,4184.2,4185.97,4184.04,4185.4,145
2026-07-06 02:21:00+00:00,4185.8,4186.34,4183.64,4184.05,202
2026-07-06 02:22:00+00:00,4184.39,4185.35,4181.71,4181.97,168
2026-07-06 02:23:00+00:00,4181.95,4182.69,4176.16,4176.56,219
2026-07-06 02:24:00+00:00,4176.53,4179.22,4176.51,4179.05,198
2026-07-06 02:25:00+00:00,4179.11,4180.63,4178.44,4179.9,152
2026-07-06 02:26:00+00:00,4179.88,4180.05,4177.98,4178.06,120
2026-07-06 02:27:00+00:00,4177.78,4180.33,4177.14,4179.67,171
2026-07-06 02:28:00+00:00,4179.82,4180.04,4177.89,4178.81,161
2026-07-06 02:29:00+00:00,4178.74,4179.09,4177.41,4178.22,172
2026-07-06 02:30:00+00:00,4178.27,4179.21,4174.49,4175.27,257
2026-07-06 02:31:00+00:00,4175.23,4176.94,4175.16,4176.42,242
2026-07-06 02:32:00+00:00,4176.1,4176.98,4174.03,4174.22,277
2026-07-06 02:33:00+00:00,4174.19,4176.25,4173.57,4174.8,285
2026-07-06 02:34:00+00:00,4174.78,4175.45,4172.7,4175.22,242
2026-07-06 02:35:00+00:00,4175.2,4175.34,4171.32,4171.62,221
2026-07-06 02:36:00+00:00,4171.65,4173.45,4168.95,4173.21,334
2026-07-06 02:37:00+00:00,4173.22,4174.49,4172.55,4174.49,245
2026-07-06 02:38:00+00:00,4174.45,4175.86,4173.98,4175.86,218
2026-07-06 02:39:00+00:00,4175.74,4176.41,4173.31,4173.82,226
2026-07-06 02:40:00+00:00,4173.89,4174.3,4171.67,4172.1,225
2026-07-06 02:41:00+00:00,4172.04,4174.81,4172.04,4174.77,181
2026-07-06 02:42:00+00:00,4174.81,4176.37,4174.38,4175.13,198
2026-07-06 02:43:00+00:00,4175.1,4175.79,4173.97,4174.79,172
2026-07-06 02:44:00+00:00,4174.78,4174.96,4171.67,4172.96,237
2026-07-06 02:45:00+00:00,4172.99,4175.92,4172.96,4175.74,213
2026-07-06 02:46:00+00:00,4175.77,4175.78,4174.77,4175.32,180
2026-07-06 02:47:00+00:00,4175.36,4176.03,4174.24,4174.24,155
2026-07-06 02:48:00+00:00,4174.28,4174.74,4173.56,4173.62,174
2026-07-06 02:49:00+00:00,4173.65,4175.36,4173.29,4174.73,179
2026-07-06 02:50:00+00:00,4174.74,4175.64,4173.49,4173.68,186
2026-07-06 02:51:00+00:00,4173.65,4175.97,4173.23,4175.97,164
2026-07-06 02:52:00+00:00,4175.51,4176.55,4175.15,4175.76,174
2026-07-06 02:53:00+00:00,4175.78,4175.84,4173.49,4174.21,150
2026-07-06 02:54:00+00:00,4174.29,4175.5,4173.96,4174.43,173
2026-07-06 02:55:00+00:00,4174.41,4174.82,4173.36,4173.4,216
2026-07-06 02:56:00+00:00,4173.42,4174.65,4171.8,4172.28,193
2026-07-06 02:57:00+00:00,4172.26,4173.64,4171.91,4173.29,168
2026-07-06 02:58:00+00:00,4173.39,4173.65,4170.28,4173.53,195
2026-07-06 02:59:00+00:00,4173.54,4175.65,4173.32,4174.63,208
2026-07-06 03:00:00+00:00,4174.47,4176.95,4174.35,4175.39,222
2026-07-06 03:01:00+00:00,4175.4,4176.11,4173.34,4173.53,170
2026-07-06 03:02:00+00:00,4173.44,4173.47,4167.69,4167.89,284
2026-07-06 03:03:00+00:00,4167.62,4170.17,4166.69,4170.07,232
2026-07-06 03:04:00+00:00,4169.98,4171.65,4169.88,4171.08,181
2026-07-06 03:05:00+00:00,4171.13,4171.4,4169.8,4170.48,183
2026-07-06 03:06:00+00:00,4170.45,4170.72,4167.07,4167.92,194
2026-07-06 03:07:00+00:00,4167.94,4169.51,4166.99,4167.7,210
2026-07-06 03:08:00+00:00,4167.62,4168.53,4166.5,4168.44,177
2026-07-06 03:09:00+00:00,4168.52,4169.82,4167.75,4167.82,194
2026-07-06 03:10:00+00:00,4167.74,4170.57,4167.66,4170.39,182
2026-07-06 03:11:00+00:00,4170.43,4172.06,4170.35,4171.15,197
2026-07-06 03:12:00+00:00,4171.5,4171.58,4169.75,4169.78,163
2026-07-06 03:13:00+00:00,4169.81,4169.81,4166.99,4167.21,226
2026-07-06 03:14:00+00:00,4167.19,4167.4,4165.99,4167.11,202
2026-07-06 03:15:00+00:00,4167.08,4167.14,4165.64,4166.31,195
2026-07-06 03:16:00+00:00,4166.3,4167.0,4165.59,4166.99,160
2026-07-06 03:17:00+00:00,4166.96,4168.42,4166.87,4167.65,186
2026-07-06 03:18:00+00:00,4167.67,4167.67,4166.47,4166.93,147
2026-07-06 03:19:00+00:00,4166.96,4167.01,4164.91,4165.85,150
2026-07-06 03:20:00+00:00,4165.95,4165.95,4164.19,4165.78,193
2026-07-06 03:21:00+00:00,4165.84,4166.64,4165.26,4165.27,146
2026-07-06 03:22:00+00:00,4165.3,4165.51,4163.35,4165.04,181
2026-07-06 03:23:00+00:00,4165.16,4166.75,4165.13,4165.84,158
2026-07-06 03:24:00+00:00,4165.82,4166.36,4163.22,4163.4,111
2026-07-06 03:25:00+00:00,4163.55,4165.26,4163.38,4165.02,168
2026-07-06 03:26:00+00:00,4165.14,4165.35,4163.8,4163.98,136
2026-07-06 03:27:00+00:00,4163.95,4165.28,4163.13,4165.12,149
2026-07-06 03:28:00+00:00,4165.32,4166.17,4164.49,4165.96,134
2026-07-06 03:29:00+00:00,4165.98,4167.4,4165.92,4166.54,155
2026-07-06 03:30:00+00:00,4166.29,4168.11,4166.04,4166.97,154
2026-07-06 03:31:00+00:00,4166.92,4167.01,4165.84,4165.93,134
2026-07-06 03:32:00+00:00,4165.91,4167.13,4164.89,4167.06,177
2026-07-06 03:33:00+00:00,4167.09,4167.42,4166.06,4166.45,128
2026-07-06 03:34:00+00:00,4166.28,4166.64,4165.58,4166.61,138
2026-07-06 03:35:00+00:00,4166.67,4168.03,4166.5,4167.81,141
2026-07-06 03:36:00+00:00,4167.86,4169.72,4167.81,4169.71,180
2026-07-06 03:37:00+00:00,4169.66,4169.8,4167.3,4167.31,147
2026-07-06 03:38:00+00:00,4167.28,4167.28,4165.56,4166.68,131
2026-07-06 03:39:00+00:00,4166.66,4166.98,4166.01,4166.19,95
2026-07-06 03:40:00+00:00,4166.28,4166.72,4165.63,4166.72,121
2026-07-06 03:41:00+00:00,4166.73,4167.09,4164.54,4165.41,121
2026-07-06 03:42:00+00:00,4165.36,4165.66,4162.95,4164.33,123
2026-07-06 03:43:00+00:00,4164.22,4164.22,4162.02,4162.48,195
2026-07-06 03:44:00+00:00,4162.56,4163.74,4161.94,4163.4,177
2026-07-06 03:45:00+00:00,4163.42,4164.59,4163.27,4164.45,153
2026-07-06 03:46:00+00:00,4164.54,4165.11,4164.22,4164.62,110
2026-07-06 03:47:00+00:00,4164.61,4165.07,4164.3,4164.82,112
2026-07-06 03:48:00+00:00,4164.75,4165.61,4164.42,4165.06,115
2026-07-06 03:49:00+00:00,4165.02,4165.27,4163.28,4163.72,109
2026-07-06 03:50:00+00:00,4163.61,4164.76,4162.4,4164.12,163
2026-07-06 03:51:00+00:00,4163.94,4164.76,4163.86,4164.35,164
2026-07-06 03:52:00+00:00,4164.44,4164.44,4161.75,4161.9,145
2026-07-06 03:53:00+00:00,4161.85,4163.14,4161.72,4162.85,135
2026-07-06 03:54:00+00:00,4162.9,4163.45,4161.22,4163.12,128
2026-07-06 03:55:00+00:00,4163.06,4166.41,4162.78,4166.3,157
2026-07-06 03:56:00+00:00,4166.32,4167.06,4165.94,4166.64,152
2026-07-06 03:57:00+00:00,4166.69,4166.91,4165.56,4165.76,124
2026-07-06 03:58:00+00:00,4165.73,4166.37,4165.59,4165.61,110
